# Step  P_inst  U_inst
100000 3.74524 -1300.16
100100 5.05714 -1227.75
100200 5.44697 -1210.48
100300 5.00589 -1232.1
100400 4.70403 -1244.64
100500 5.57839 -1198.04
100600 6.05053 -1167.08
100700 5.14424 -1232.83
100800 6.04132 -1170.18
100900 5.31756 -1204.58
101000 5.56857 -1200.84
101100 5.80534 -1184.12
101200 4.9383 -1231.73
101300 5.40761 -1219.22
101400 5.30207 -1224.04
101500 6.13016 -1170.15
101600 5.33453 -1221.06
101700 5.65152 -1208.73
101800 6.26134 -1168.39
101900 4.80516 -1244.73
102000 5.6619 -1191.2
102100 5.51268 -1203.68
102200 5.66369 -1190.54
102300 5.84106 -1183.91
102400 6.2551 -1163
102500 4.73943 -1244.11
102600 6.28595 -1163.08
102700 5.88431 -1180.53
102800 5.83956 -1169.33
102900 5.42537 -1204.59
103000 5.52159 -1200.42
103100 5.51063 -1206.71
103200 5.28422 -1221.77
103300 5.09897 -1232.54
103400 4.7287 -1239.55
103500 4.78779 -1247.32
103600 4.87861 -1239.76
103700 5.65166 -1185.14
103800 5.20726 -1208.36
103900 5.43175 -1203.13
104000 5.05784 -1235.29
104100 5.84765 -1191.96
104200 5.50122 -1198.51
104300 5.02678 -1225.62
104400 5.73987 -1190.76
104500 5.18959 -1225.81
104600 4.48716 -1264.39
104700 5.13964 -1230.19
104800 4.96575 -1232.19
104900 4.87007 -1239.83
105000 5.05676 -1225.19
105100 5.81656 -1178.01
105200 4.9389 -1239.07
105300 5.05313 -1230.25
105400 5.15763 -1219.56
105500 5.67652 -1192.27
105600 5.19576 -1218.14
105700 5.38555 -1211.45
105800 5.49152 -1203.64
105900 4.64533 -1248.16
106000 4.89973 -1238.33
106100 5.20766 -1221.12
106200 5.77555 -1191.4
106300 6.24643 -1155.01
106400 5.19736 -1219.27
106500 5.18366 -1224.79
106600 5.52518 -1203.78
106700 5.28378 -1206.97
106800 5.73413 -1188.18
106900 5.72837 -1179.25
107000 4.94969 -1235.14
107100 4.86115 -1248.69
107200 5.82916 -1183.64
107300 4.51239 -1262.8
107400 5.39799 -1209.61
107500 5.66645 -1193.02
107600 5.44091 -1212.5
107700 5.0497 -1227.04
107800 4.4979 -1266.24
107900 4.55655 -1256.58
108000 4.80632 -1247.27
108100 5.4942 -1206.39
108200 5.04187 -1242.35
108300 5.43727 -1209.34
108400 5.30739 -1213.36
108500 5.06582 -1231.49
108600 4.99818 -1231.35
108700 4.62448 -1254.41
108800 5.66224 -1200.66
108900 4.95336 -1239.43
109000 5.02001 -1226.2
109100 4.58963 -1252.14
109200 4.99267 -1239.04
109300 4.92378 -1233.4
109400 5.44717 -1200.32
109500 4.29141 -1276.48
109600 5.95443 -1173.29
109700 5.8914 -1191.78
109800 5.4227 -1202.3
109900 5.41013 -1206.93
110000 5.26516 -1217.83
110100 5.02163 -1226.14
110200 5.0254 -1236.3
110300 5.47891 -1201.24
110400 5.22009 -1221.36
110500 6.10846 -1180.93
110600 5.72122 -1191.8
110700 5.5357 -1193.1
110800 4.65688 -1252.26
110900 4.94231 -1220.66
111000 6.60896 -1139.08
111100 5.22296 -1213.04
111200 5.45166 -1213.14
111300 5.22251 -1214.38
111400 4.98627 -1230.8
111500 4.64628 -1258.35
111600 4.74368 -1246.61
111700 6.07835 -1166.03
111800 4.97229 -1234.9
111900 5.23478 -1223.63
112000 5.67459 -1190.48
112100 5.89795 -1175.54
112200 5.18971 -1219.6
112300 5.41356 -1213.59
112400 5.6522 -1194.71
112500 5.18821 -1230.38
112600 5.87599 -1172.75
112700 5.27048 -1218.42
112800 6.1338 -1167.21
112900 5.46796 -1205.92
113000 5.03516 -1230.63
113100 5.19361 -1229.02
113200 4.91715 -1237.02
113300 5.43311 -1216.7
113400 5.43572 -1204.68
113500 5.64802 -1193.04
113600 5.26654 -1214.4
113700 4.59422 -1250.93
113800 5.78401 -1186.28
113900 4.68029 -1251.37
114000 5.05537 -1232.25
114100 4.82261 -1245.81
114200 5.11316 -1218.63
114300 5.44949 -1207.18
114400 4.89956 -1242.63
114500 5.10622 -1231.1
114600 4.61405 -1260.36
114700 5.67815 -1184.7
114800 4.77948 -1249.97
114900 5.39797 -1211.09
115000 5.53846 -1199.61
115100 5.85391 -1183.34
115200 4.97669 -1231.17
115300 4.99455 -1232.77
115400 4.52876 -1264.24
115500 4.7484 -1250.62
115600 5.22335 -1226.18
115700 4.87961 -1239.83
115800 5.38537 -1219.98
115900 4.95622 -1229.11
116000 5.36265 -1211
116100 5.65582 -1195.88
116200 4.93069 -1235.9
116300 5.18118 -1220.93
116400 4.60434 -1261.78
116500 5.27417 -1219.95
116600 5.11107 -1225.16
116700 5.57147 -1202.44
116800 5.8913 -1195.64
116900 5.30696 -1211.7
117000 5.2896 -1219.45
117100 5.45368 -1198.26
117200 5.00217 -1225.42
117300 5.7523 -1192.3
117400 5.61078 -1199.64
117500 5.24927 -1220.35
117600 4.68991 -1253
117700 5.21786 -1223.39
117800 5.46521 -1204.25
117900 5.77606 -1188.7
118000 5.35259 -1209.91
118100 4.67279 -1254.47
118200 5.2151 -1220.96
118300 5.32247 -1214.53
118400 5.47177 -1207.58
118500 4.42967 -1258.14
118600 4.62492 -1253.85
118700 5.12971 -1213.71
118800 5.20777 -1223.78
118900 4.78646 -1235.97
119000 5.26467 -1216.83
119100 5.08654 -1226.46
119200 5.53428 -1209.25
119300 5.09661 -1227.74
119400 5.38222 -1208.49
119500 5.32537 -1213.22
119600 5.39657 -1209.02
119700 4.62892 -1242.43
119800 5.03397 -1225.7
119900 5.14228 -1217.48
120000 4.38921 -1270.48
120100 5.13149 -1232.52
120200 5.88899 -1183.63
120300 6.15181 -1174.44
120400 5.48493 -1198.41
120500 6.01141 -1186.59
120600 5.19465 -1224.1
120700 5.95332 -1182.83
120800 4.9389 -1242.71
120900 4.62841 -1247.46
121000 4.66996 -1254.66
121100 5.74597 -1185.48
121200 5.15602 -1213.81
121300 5.38902 -1215.77
121400 5.96543 -1174.24
121500 5.46404 -1199.66
121600 5.03356 -1234.22
121700 5.60775 -1200.1
121800 5.6423 -1196.84
121900 5.3008 -1214.45
122000 4.1816 -1272.29
122100 5.23825 -1212.31
122200 4.9286 -1232.45
122300 4.80569 -1240.13
122400 5.46822 -1193.26
122500 5.02713 -1232.15
122600 4.97926 -1235.44
122700 5.64416 -1193.6
122800 5.55359 -1206.06
122900 6.15672 -1176.11
123000 4.66469 -1259.72
123100 5.84084 -1181.23
123200 5.54482 -1206.44
123300 5.77136 -1187.33
123400 5.59348 -1197.26
123500 6.37187 -1157.97
123600 4.99453 -1221.93
123700 4.86391 -1242.49
123800 5.311 -1218.23
123900 5.5509 -1203.45
124000 6.54036 -1146.65
124100 4.91608 -1249.4
124200 5.02516 -1224.61
124300 5.35913 -1213.21
124400 6.33942 -1151.45
124500 4.54156 -1253.51
124600 4.85122 -1236.58
124700 5.51701 -1204.8
124800 5.00151 -1231.23
124900 4.8521 -1244.21
125000 5.79004 -1187.78
125100 4.99248 -1238.29
125200 5.01269 -1232.38
125300 5.28775 -1216.64
125400 5.15217 -1221.21
125500 5.54188 -1198.83
125600 5.07196 -1225.12
125700 5.1315 -1235.01
125800 5.51436 -1203.02
125900 5.41118 -1206.54
126000 4.77366 -1244.18
126100 5.33346 -1209.59
126200 5.85506 -1183.84
126300 5.73219 -1199.27
126400 5.90987 -1174.31
126500 4.78998 -1248.18
126600 5.02807 -1229.99
126700 5.00679 -1235.31
126800 5.9452 -1182.97
126900 5.2992 -1210.18
127000 5.41776 -1209.76
127100 5.01166 -1227.12
127200 5.97732 -1185.39
127300 4.6184 -1255.25
127400 5.72186 -1185.6
127500 4.94397 -1239.07
127600 5.41052 -1209.44
127700 4.87131 -1243.48
127800 4.70594 -1248.23
127900 5.1201 -1232.26
128000 4.86566 -1237.65
128100 5.31219 -1218.41
128200 4.83541 -1236.83
128300 5.58955 -1198.33
128400 5.49203 -1202.55
128500 4.89865 -1233.83
128600 5.34054 -1212.33
128700 5.40933 -1209.79
128800 5.42195 -1213.86
128900 5.47014 -1206.33
129000 5.81665 -1178.55
129100 4.58125 -1253.66
129200 5.44889 -1213.62
129300 5.41066 -1212.06
129400 5.37242 -1212.65
129500 5.68558 -1187.5
129600 5.37353 -1213.87
129700 4.96834 -1229.79
129800 5.39453 -1210.38
129900 5.33424 -1218.93
130000 5.79514 -1189.95
130100 5.29408 -1229.67
130200 5.4287 -1211.31
130300 5.61744 -1197.89
130400 5.36775 -1210.37
130500 5.43157 -1208.53
130600 5.04629 -1229.05
130700 5.13036 -1226.28
130800 5.24624 -1223.15
130900 4.27888 -1274.18
131000 5.37634 -1214.2
131100 5.18275 -1222.63
131200 6.32483 -1157.99
131300 4.71662 -1251.9
131400 5.74087 -1196.4
131500 6.1607 -1164.14
131600 5.75962 -1191.39
131700 5.73892 -1181.43
131800 6.04791 -1180.27
131900 5.16295 -1222.21
132000 5.48261 -1222.99
132100 5.11052 -1221.5
132200 5.4908 -1201.17
132300 5.42656 -1212.83
132400 5.30171 -1209.27
132500 5.64978 -1197
132600 5.38871 -1216.86
132700 4.30813 -1277.52
132800 5.64503 -1205.93
132900 6.01677 -1176.35
133000 4.84658 -1239.09
133100 4.82914 -1226.71
133200 5.14893 -1228.84
133300 4.7243 -1257.79
133400 5.15201 -1232.68
133500 4.75457 -1235.13
133600 5.45703 -1195.89
133700 5.34508 -1202.71
133800 4.74442 -1246.85
133900 5.08131 -1228.36
134000 4.62655 -1261.04
134100 5.27505 -1218.2
134200 4.43222 -1263.47
134300 5.20877 -1223.34
134400 5.47907 -1203.67
134500 5.44802 -1207.34
134600 5.63174 -1194.49
134700 5.93924 -1176.28
134800 5.27709 -1216.91
134900 4.64217 -1249.24
135000 4.77521 -1242.65
135100 5.06781 -1222.2
135200 5.12048 -1223.52
135300 4.52776 -1258.91
135400 4.89357 -1229.48
135500 5.11628 -1225.04
135600 5.69499 -1191.64
135700 5.18129 -1229.22
135800 5.34857 -1201.82
135900 4.65412 -1243.17
136000 5.40391 -1208.91
136100 4.65662 -1250.77
136200 5.23055 -1207.17
136300 5.24337 -1224.15
136400 5.12357 -1221.03
136500 4.22815 -1270.64
136600 5.74416 -1180.27
136700 5.51309 -1207.64
136800 5.14137 -1223.44
136900 4.79684 -1240.17
137000 4.65097 -1249.43
137100 5.45119 -1209.17
137200 5.27962 -1224.96
137300 5.85529 -1184.69
137400 4.73021 -1237.47
137500 5.50219 -1199.54
137600 6.04513 -1181.93
137700 6.11142 -1168.81
137800 4.9214 -1237.24
137900 5.88566 -1190.42
138000 4.83896 -1242.89
138100 5.64448 -1199.38
138200 5.04251 -1226.84
138300 4.94671 -1237.33
138400 4.89081 -1237.25
138500 5.24779 -1222.86
138600 5.89175 -1184.11
138700 5.02746 -1225.37
138800 4.95981 -1235.47
138900 5.83499 -1189.25
139000 4.49707 -1259.78
139100 4.67874 -1249.49
139200 5.09817 -1224.62
139300 4.27234 -1272.8
139400 4.87095 -1236.66
139500 4.28949 -1266.79
139600 5.88307 -1180.37
139700 4.76458 -1247.97
139800 4.85102 -1240.26
139900 4.66766 -1246.27
140000 5.86236 -1177.64
140100 5.00266 -1227.81
140200 5.67365 -1196.58
140300 4.66228 -1255.6
140400 6.4076 -1148.19
140500 5.24109 -1225.99
140600 6.09322 -1166.35
140700 5.28595 -1203.84
140800 5.26893 -1219.79
140900 5.59969 -1200.81
141000 4.59437 -1250.2
141100 6.03318 -1178.55
141200 4.5965 -1251.88
141300 4.66522 -1248.31
141400 4.78196 -1249.62
141500 6.05093 -1173.31
141600 5.63854 -1196.06
141700 5.02309 -1244.86
141800 5.34081 -1205.08
141900 5.3515 -1210.83
142000 4.99682 -1231.88
142100 4.5792 -1259.85
142200 5.60564 -1190.56
142300 5.41927 -1209.95
142400 5.57341 -1201.41
142500 5.11345 -1211.49
142600 4.85538 -1243.55
142700 4.61847 -1250.16
142800 5.10575 -1222.9
142900 4.95771 -1235.59
143000 5.99775 -1176.75
143100 5.14354 -1222.25
143200 6.37853 -1155.47
143300 5.7167 -1190.99
143400 4.85979 -1240.2
143500 5.0861 -1231.78
143600 4.54159 -1254.61
143700 5.41978 -1206.35
143800 5.65626 -1185.27
143900 5.75314 -1195.99
144000 5.80219 -1183.58
144100 5.22995 -1210.24
144200 5.29561 -1216.68
144300 5.00371 -1223.61
144400 5.62068 -1189.7
144500 5.95629 -1176.24
144600 4.96553 -1234.56
144700 5.84601 -1181.32
144800 5.6647 -1201.23
144900 5.30864 -1214.8
145000 5.93666 -1181.77
145100 5.00633 -1226.3
145200 4.76198 -1246.69
145300 5.28328 -1224.43
145400 4.19931 -1273.61
145500 5.28801 -1211.65
145600 5.42042 -1209.37
145700 5.95842 -1177.7
145800 5.80153 -1191.75
145900 5.23021 -1218.42
146000 5.80007 -1176.36
146100 6.01421 -1175.58
146200 6.01629 -1180.27
146300 5.09224 -1226.37
146400 5.25557 -1208.23
146500 5.02084 -1229.47
146600 5.36365 -1204.37
146700 4.19156 -1277.42
146800 4.77145 -1244.77
146900 5.67854 -1199.84
147000 5.52994 -1210.17
147100 6.19199 -1157.95
147200 5.15122 -1231.76
147300 4.8608 -1234.97
147400 5.34521 -1219.84
147500 4.61843 -1252.6
147600 5.37869 -1203.03
147700 4.96824 -1233.2
147800 4.39811 -1267.77
147900 5.16309 -1216.66
148000 5.27809 -1219.81
148100 4.59883 -1253.61
148200 5.39566 -1202.98
148300 5.69045 -1178.75
148400 5.17003 -1224.52
148500 5.8754 -1183.92
148600 4.65265 -1245.59
148700 5.89812 -1186.13
148800 5.14702 -1229.58
148900 4.39533 -1264.55
149000 5.52665 -1197.88
149100 5.36138 -1214.79
149200 4.38135 -1259.1
149300 5.01936 -1233.94
149400 5.58962 -1206.23
149500 5.61471 -1194.46
149600 4.82817 -1247.27
149700 6.42884 -1155.62
149800 4.91305 -1239.21
149900 5.4604 -1204.49
150000 4.91737 -1232.57
150100 4.33491 -1273.85
150200 5.2448 -1208.27
150300 5.32785 -1216.82
150400 4.81526 -1244.03
150500 5.60256 -1192.21
150600 5.72854 -1192.27
150700 5.25377 -1217.12
150800 5.08847 -1230.5
150900 5.34874 -1222.83
151000 5.26212 -1223.51
151100 5.07989 -1223.43
151200 4.96185 -1233.68
151300 6.74259 -1139.03
151400 5.27666 -1221.47
151500 5.03082 -1224
151600 4.72495 -1245.36
151700 5.81421 -1181.57
151800 5.19012 -1222.86
151900 5.36222 -1215.67
152000 5.72125 -1182.43
152100 5.11608 -1218.91
152200 4.87122 -1230.61
152300 4.65248 -1250.26
152400 5.07925 -1223.88
152500 5.07004 -1233.22
152600 5.15368 -1222.83
152700 4.54689 -1262.91
152800 5.57855 -1202.3
152900 5.74859 -1192.81
153000 4.23296 -1277.34
153100 6.10749 -1176.09
153200 5.32768 -1215.27
153300 5.35993 -1219.65
153400 4.46071 -1265.44
153500 5.50724 -1211.88
153600 4.39206 -1262.15
153700 5.03996 -1239.62
153800 5.8765 -1178.8
153900 5.43081 -1207.84
154000 4.58087 -1253.29
154100 5.17664 -1221.99
154200 5.73403 -1185.04
154300 4.85258 -1241.1
154400 5.36885 -1210.22
154500 6.13184 -1170.22
154600 5.58157 -1195.7
154700 5.3142 -1215.26
154800 5.42076 -1204.24
154900 6.47852 -1148.49
155000 5.40059 -1207.12
155100 5.31764 -1207.82
155200 4.79039 -1244.19
155300 4.96031 -1235.78
155400 4.95188 -1232.16
155500 5.11985 -1227.29
155600 5.14243 -1225.95
155700 4.81447 -1243.8
155800 5.07853 -1225.52
155900 6.48698 -1139.15
156000 5.23779 -1223.18
156100 4.95102 -1234.62
156200 5.62569 -1195.04
156300 5.87339 -1170.46
156400 5.13055 -1225.9
156500 4.50702 -1252.46
156600 4.57358 -1255.32
156700 5.55668 -1209.78
156800 5.38101 -1212.95
156900 6.02712 -1179.6
157000 5.49444 -1199.66
157100 5.30618 -1217.86
157200 5.35685 -1207.99
157300 5.26604 -1224.11
157400 5.35563 -1207.29
157500 5.53598 -1205.66
157600 6.04798 -1165.28
157700 5.27844 -1216.79
157800 5.62166 -1200.17
157900 4.27111 -1281.67
158000 4.02197 -1283.18
158100 4.68258 -1247.52
158200 5.17994 -1225.71
158300 5.40305 -1208.78
158400 5.06633 -1228.95
158500 5.43363 -1211.48
158600 4.91312 -1238.76
158700 5.19155 -1220.63
158800 5.43848 -1215.9
158900 6.09899 -1165.38
159000 5.11686 -1234.22
159100 4.33902 -1263.9
159200 4.77121 -1241.8
159300 5.12821 -1227.72
159400 5.32076 -1210.74
159500 6.07851 -1173.38
159600 5.08573 -1227.16
159700 4.86253 -1240.48
159800 5.75314 -1182.31
159900 4.88177 -1236.9
160000 5.1881 -1227.35
160100 5.65473 -1204.65
160200 5.02579 -1241.64
160300 5.24404 -1215.53
160400 5.88933 -1174.83
160500 5.3636 -1212.13
160600 6.354 -1162.39
160700 5.1721 -1228.73
160800 5.46623 -1208.19
160900 5.02962 -1237.72
161000 5.35542 -1215.63
161100 5.76895 -1197.83
161200 4.89101 -1240.69
161300 5.30376 -1215.88
161400 5.01277 -1223.44
161500 5.16252 -1221.31
161600 5.2013 -1220.74
161700 5.8774 -1188.86
161800 5.48073 -1197.41
161900 5.26504 -1213.94
162000 5.78578 -1195.33
162100 5.842 -1192.94
162200 5.07364 -1234.51
162300 5.45455 -1203.55
162400 5.83809 -1191.95
162500 5.93361 -1182.85
162600 4.88507 -1228.43
162700 5.37328 -1205.93
162800 5.20588 -1216.21
162900 5.60114 -1200.75
163000 5.41039 -1200.52
163100 5.36164 -1207.82
163200 4.9479 -1235.05
163300 4.76631 -1241.9
163400 5.14803 -1216.21
163500 5.16541 -1222.73
163600 5.71936 -1188.9
163700 6.32312 -1175.41
163800 4.96437 -1233.21
163900 5.77585 -1191.12
164000 5.19704 -1219.44
164100 5.71658 -1191.1
164200 5.27067 -1223.91
164300 4.81821 -1246.04
164400 5.03998 -1224.52
164500 5.34809 -1204.46
164600 5.65793 -1189.55
164700 5.11116 -1227.28
164800 5.74014 -1189.28
164900 4.70711 -1235.88
165000 5.61451 -1200.48
165100 5.2941 -1210.57
165200 5.3985 -1197.84
165300 5.57529 -1204.3
165400 4.80984 -1242.51
165500 6.64254 -1138.26
165600 5.14229 -1228.08
165700 5.56339 -1207.55
165800 5.53547 -1203.68
165900 5.21901 -1236.33
166000 5.31947 -1220.16
166100 5.16 -1227.37
166200 5.5236 -1194.04
166300 5.32112 -1216.05
166400 5.74423 -1183.81
166500 5.58188 -1200.39
166600 5.45192 -1202.15
166700 5.80639 -1185.97
166800 5.55621 -1202.09
166900 4.43273 -1258.04
167000 5.74557 -1186.97
167100 6.15176 -1164.83
167200 5.46163 -1205.71
167300 4.28125 -1271.56
167400 5.31474 -1215.74
167500 5.28959 -1218.67
167600 5.13716 -1225.54
167700 5.13159 -1223.97
167800 5.63167 -1196.49
167900 5.544 -1193.93
168000 5.27522 -1219.7
168100 5.52578 -1200.25
168200 5.11309 -1222.74
168300 5.82408 -1177.56
168400 4.63169 -1253.5
168500 4.42742 -1263.18
168600 5.06553 -1232.64
168700 5.36261 -1220.29
168800 5.4564 -1205.76
168900 5.78883 -1186.81
169000 4.68507 -1244.43
169100 4.6781 -1248.28
169200 5.40696 -1201.99
169300 4.77578 -1248.26
169400 4.63259 -1255.02
169500 5.08024 -1218.77
169600 4.47458 -1266.45
169700 5.00738 -1234.5
169800 5.38533 -1199.64
169900 5.05098 -1228.8
170000 6.06602 -1169.04
170100 5.23251 -1214.01
170200 4.54631 -1255.79
170300 5.35938 -1208.17
170400 5.4069 -1206.7
170500 5.57872 -1200.23
170600 6.09702 -1176.63
170700 5.75296 -1196.03
170800 4.9545 -1234.92
170900 5.6861 -1181.21
171000 5.5344 -1208.39
171100 5.26405 -1216.13
171200 5.93117 -1175.64
171300 5.30826 -1214.27
171400 4.72606 -1243.31
171500 4.45342 -1256.42
171600 5.34854 -1214.1
171700 4.52366 -1252.9
171800 4.98007 -1236.22
171900 5.32578 -1214.83
172000 5.01469 -1220.78
172100 5.43671 -1210.3
172200 5.32917 -1220.88
172300 5.58572 -1202.49
172400 5.98939 -1180
172500 5.83873 -1176.94
172600 4.74476 -1253.22
172700 4.64357 -1252.81
172800 5.57325 -1198.7
172900 4.55867 -1260.62
173000 5.98519 -1183.95
173100 5.46178 -1207.06
173200 5.2165 -1224.49
173300 4.84913 -1247.4
173400 5.14386 -1234.91
173500 6.0735 -1175.22
173600 5.64608 -1194.71
173700 4.80941 -1242.88
173800 5.45332 -1203.77
173900 4.09143 -1278.78
174000 5.55729 -1189.2
174100 4.98917 -1232.4
174200 5.49013 -1215.16
174300 5.99454 -1173.88
174400 4.97472 -1236.32
174500 6.03586 -1160.92
174600 5.1593 -1217.08
174700 4.93023 -1239.95
174800 5.67996 -1192.81
174900 5.7575 -1180.35
175000 4.95125 -1228.79
175100 4.94242 -1232.41
175200 6.18923 -1166.66
175300 5.01695 -1235.72
175400 4.46652 -1263.52
175500 5.13145 -1224.08
175600 5.50634 -1202.11
175700 5.38083 -1219.2
175800 5.28771 -1220.17
175900 5.24995 -1213.17
176000 5.35715 -1216.35
176100 5.14451 -1223.67
176200 4.94081 -1233.04
176300 4.8397 -1241.73
176400 4.98288 -1235.64
176500 4.12762 -1283.39
176600 4.58306 -1249.92
176700 5.51855 -1203.89
176800 5.3665 -1211.93
176900 5.00773 -1231.98
177000 5.61262 -1192.8
177100 4.54539 -1258.98
177200 5.00039 -1226.88
177300 4.89095 -1234.46
177400 5.38595 -1214.47
177500 5.34149 -1205.62
177600 5.9642 -1187.47
177700 5.26754 -1221.55
177800 5.43129 -1204.51
177900 4.70351 -1258.31
178000 5.24136 -1214.73
178100 4.29358 -1277.13
178200 5.22161 -1232
178300 5.68894 -1191.2
178400 5.82987 -1188.39
178500 5.23719 -1220.91
178600 5.44896 -1209.16
178700 5.03477 -1228.6
178800 5.2259 -1226.15
178900 4.99218 -1234.87
179000 5.15716 -1222.38
179100 3.94544 -1285.71
179200 5.05467 -1228.24
179300 5.8783 -1178.98
179400 5.78854 -1198.26
179500 6.2097 -1174.09
179600 4.20841 -1272.96
179700 6.05543 -1166.77
179800 6.26662 -1146.44
179900 5.68168 -1199.76
180000 6.039 -1184.95
180100 5.61264 -1189.26
180200 5.27493 -1212.4
180300 5.8276 -1182.23
180400 4.66138 -1256.09
180500 4.55564 -1260.41
180600 5.96188 -1183.42
180700 6.26328 -1166.69
180800 4.64713 -1249.3
180900 6.01947 -1175.45
181000 5.67954 -1192.72
181100 5.86399 -1187.05
181200 5.08295 -1238.39
181300 4.75716 -1253.29
181400 5.50917 -1212.15
181500 4.95535 -1242.65
181600 6.17427 -1163.1
181700 5.7788 -1190.55
181800 5.22323 -1214.26
181900 5.43144 -1202.58
182000 5.60754 -1201.01
182100 4.98495 -1232.09
182200 5.41817 -1216.17
182300 5.33173 -1220.76
182400 4.89587 -1231.12
182500 5.88131 -1176.82
182600 4.66391 -1253.33
182700 4.48786 -1266.45
182800 5.26606 -1217.64
182900 5.2721 -1218.91
183000 5.25944 -1217.61
183100 5.83291 -1191.59
183200 4.6974 -1248.09
183300 5.54509 -1200.6
183400 5.49586 -1214.11
183500 5.22423 -1225.41
183600 4.28425 -1273.04
183700 4.89564 -1240.47
183800 5.1359 -1218.18
183900 4.96245 -1229.94
184000 4.92524 -1232.63
184100 5.8041 -1184.39
184200 4.67153 -1248.09
184300 4.78186 -1248.03
184400 4.49496 -1261.95
184500 4.5069 -1260.7
184600 5.548 -1197.11
184700 4.81821 -1238.21
184800 5.12135 -1228.51
184900 4.38992 -1264.93
185000 5.56393 -1201.43
185100 5.60694 -1197.42
185200 5.46123 -1211.56
185300 5.68142 -1186.15
185400 5.23532 -1216.27
185500 4.9732 -1245.37
185600 5.55056 -1207.91
185700 4.63684 -1246.42
185800 4.66432 -1251.19
185900 5.40609 -1199.31
186000 6.15472 -1171.84
186100 4.19177 -1271.3
186200 5.76712 -1187
186300 5.36487 -1217.77
186400 4.69628 -1251.03
186500 5.32108 -1211.23
186600 5.80426 -1185.69
186700 5.97388 -1177.34
186800 5.13915 -1223.55
186900 5.50267 -1196.89
187000 5.31171 -1207.75
187100 4.75093 -1242.73
187200 5.60642 -1194.11
187300 5.39904 -1211.11
187400 6.02868 -1178.2
187500 4.68017 -1251.99
187600 5.4462 -1210.58
187700 5.52569 -1200.86
187800 4.91474 -1228.5
187900 5.48776 -1198.62
188000 5.42007 -1204.99
188100 5.78114 -1182.16
188200 4.94116 -1238.6
188300 5.13526 -1219.38
188400 4.94574 -1231.25
188500 5.25519 -1207
188600 5.85427 -1180.88
188700 4.79593 -1243.19
188800 4.713 -1251.78
188900 4.94682 -1228.67
189000 5.02993 -1224.83
189100 5.18139 -1219.2
189200 5.60798 -1197.39
189300 4.98628 -1230.29
189400 5.55868 -1207.42
189500 4.98849 -1232.64
189600 5.63567 -1202.37
189700 4.3579 -1259.3
189800 5.82088 -1188.25
189900 4.32262 -1273.77
190000 5.70661 -1188.25
190100 5.81891 -1188.67
190200 4.87496 -1233.9
190300 5.25966 -1220.27
190400 5.8514 -1182.52
190500 5.76075 -1182.89
190600 5.52354 -1203.36
190700 5.33105 -1208.7
190800 6.24761 -1153.99
190900 5.07814 -1228.48
191000 5.10348 -1229.28
191100 6.08554 -1182.47
191200 5.09688 -1232.82
191300 5.23303 -1217.19
191400 4.92 -1239.69
191500 4.93292 -1231.3
191600 5.47013 -1215.64
191700 5.17903 -1213.49
191800 4.71108 -1248.4
191900 4.98157 -1229.85
192000 5.78305 -1188.31
192100 4.64605 -1242.81
192200 5.43492 -1199.66
192300 4.59302 -1258.35
192400 5.07786 -1224.83
192500 5.25025 -1217.46
192600 5.81677 -1180.07
192700 5.19505 -1211.65
192800 6.12129 -1163
192900 4.95551 -1232.3
193000 4.9271 -1235.5
193100 5.08273 -1228.15
193200 5.58738 -1200.65
193300 5.10766 -1233.46
193400 5.37639 -1207.68
193500 4.67461 -1253.68
193600 4.80238 -1245.98
193700 5.4126 -1203.1
193800 5.87277 -1186.16
193900 5.1473 -1226.56
194000 5.32926 -1218.37
