# Step  P_inst  U_inst
100000 5.19026 -1214.84
100100 4.74316 -1233.78
100200 4.70667 -1243.18
100300 5.68433 -1197.55
100400 5.84593 -1186.78
100500 5.7576 -1184.68
100600 4.93479 -1234.11
100700 5.16141 -1222.93
100800 5.90444 -1184.78
100900 5.6086 -1200.24
101000 4.99953 -1231.51
101100 5.20883 -1225.51
101200 4.6947 -1255.99
101300 5.4564 -1210.88
101400 6.83855 -1130.07
101500 5.32108 -1224.36
101600 4.11845 -1284.78
101700 5.49332 -1200.19
101800 5.37962 -1197.64
101900 5.59269 -1202.53
102000 5.09318 -1229.98
102100 5.51649 -1199.71
102200 5.22245 -1227.59
102300 5.88008 -1181.82
102400 5.0958 -1226.95
102500 5.52236 -1200.59
102600 5.63955 -1185.41
102700 5.27902 -1216.74
102800 5.33569 -1214.23
102900 4.38431 -1267.64
103000 5.46544 -1209.61
103100 5.60619 -1197.56
103200 4.33381 -1270.26
103300 4.85359 -1242.09
103400 4.79546 -1237.49
103500 4.79197 -1246.96
103600 4.93756 -1233.83
103700 5.75706 -1183.31
103800 5.58318 -1197.15
103900 5.36477 -1207.16
104000 5.53851 -1206.92
104100 4.90653 -1242.8
104200 4.54228 -1250.42
104300 4.79479 -1235.6
104400 4.91076 -1247.74
104500 5.74556 -1203.84
104600 5.23836 -1214.49
104700 5.02525 -1231.73
104800 5.18706 -1220.34
104900 5.10751 -1217.51
105000 4.94558 -1231.03
105100 5.35872 -1216.92
105200 5.28555 -1210.72
105300 5.05286 -1233.45
105400 4.75519 -1249.59
105500 4.8587 -1234.29
105600 5.17455 -1218.39
105700 5.20697 -1215.68
105800 6.04233 -1176.91
105900 5.17926 -1224.83
106000 5.43242 -1210.89
106100 5.15104 -1218.88
106200 5.09873 -1225.05
106300 4.95214 -1245.85
106400 4.69188 -1247.43
106500 5.40318 -1218.9
106600 4.87463 -1235.06
106700 5.38684 -1201.63
106800 5.51979 -1199.83
106900 5.27137 -1215.71
107000 5.49658 -1201.39
107100 5.17852 -1226
107200 5.67383 -1184.97
107300 5.59281 -1202.71
107400 5.0219 -1231.3
107500 4.99246 -1233.6
107600 4.18285 -1270.13
107700 5.70039 -1195.59
107800 5.3696 -1203.48
107900 5.26613 -1219.63
108000 5.39614 -1216.68
108100 5.33648 -1203.37
108200 5.80014 -1185.78
108300 5.70676 -1193.95
108400 5.93484 -1179.09
108500 5.2043 -1219.16
108600 4.79935 -1246.39
108700 4.82911 -1237.87
108800 5.08472 -1229.06
108900 5.51341 -1208.55
109000 4.40064 -1263.14
109100 6.07927 -1183.14
109200 4.97672 -1232.14
109300 5.16122 -1221.36
109400 5.25075 -1220.98
109500 4.99495 -1232.8
109600 5.57369 -1196.38
109700 5.57636 -1200.47
109800 5.50003 -1200.51
109900 4.86148 -1232.72
110000 4.75025 -1243.8
110100 5.46036 -1213.38
110200 5.52198 -1202.16
110300 4.15735 -1283.67
110400 4.37934 -1265.83
110500 5.84463 -1189.86
110600 5.50663 -1213.45
110700 5.11208 -1231.58
110800 5.01382 -1235.22
110900 4.36608 -1275.8
111000 5.43541 -1212.95
111100 5.33756 -1204.48
111200 5.55488 -1194.76
111300 5.57709 -1202.22
111400 5.07876 -1230.24
111500 4.40345 -1266.45
111600 5.12246 -1232.56
111700 5.35689 -1204.28
111800 5.36187 -1207.79
111900 5.66776 -1191.84
112000 4.40086 -1262.55
112100 5.23011 -1218.04
112200 5.53638 -1200.48
112300 5.08906 -1225.58
112400 5.07458 -1226.91
112500 5.28457 -1217.52
112600 5.67787 -1184.54
112700 5.23045 -1216.1
112800 4.95282 -1236.86
112900 4.81421 -1254.8
113000 5.33541 -1210.31
113100 5.44693 -1203.61
113200 4.68936 -1254.22
113300 5.03141 -1228.43
113400 5.63989 -1192.4
113500 5.61762 -1184.42
113600 4.23445 -1277.57
113700 5.12971 -1222.24
113800 5.4744 -1206.24
113900 5.28373 -1222.21
114000 5.24581 -1219.07
114100 5.29056 -1216.31
114200 5.1121 -1221.46
114300 5.47043 -1206.54
114400 4.8772 -1234.78
114500 5.65758 -1197.25
114600 5.98062 -1175.24
114700 4.48358 -1262.88
114800 4.96252 -1229.12
114900 5.34027 -1210.73
115000 5.86864 -1183.47
115100 4.54032 -1258.18
115200 5.10031 -1227.95
115300 5.75581 -1189.52
115400 6.00738 -1181.32
115500 5.65969 -1183.36
115600 4.80954 -1244.02
115700 5.28619 -1219.59
115800 5.20103 -1219.58
115900 5.18304 -1220.96
116000 5.85551 -1181.75
116100 5.59657 -1197.92
116200 5.06307 -1235.64
116300 4.54185 -1261.72
116400 5.41025 -1204.87
116500 4.46962 -1254.37
116600 5.5216 -1200.22
116700 5.41011 -1211.54
116800 4.93291 -1238.01
116900 4.96834 -1233.39
117000 6.06569 -1175.08
117100 6.18641 -1161.07
117200 4.78465 -1243.61
117300 4.85842 -1234.15
117400 4.36798 -1265.67
117500 4.97436 -1237.12
117600 5.13284 -1218
117700 5.54879 -1200.94
117800 4.61864 -1257.06
117900 4.20159 -1266.61
118000 4.95487 -1226.95
118100 5.36764 -1211.66
118200 5.02575 -1242.47
118300 4.46147 -1266
118400 5.04139 -1221.04
118500 5.37741 -1212.85
118600 5.23794 -1212.32
118700 5.67007 -1194.07
118800 5.19825 -1220.4
118900 5.89631 -1180.42
119000 5.19796 -1228.88
119100 5.49155 -1206.34
119200 5.80375 -1178.67
119300 5.44879 -1203.23
119400 5.33096 -1208.33
119500 5.05957 -1229.93
119600 5.87904 -1181.92
119700 5.40974 -1201.48
119800 4.96134 -1234.97
119900 5.52769 -1189.05
120000 4.72734 -1251.99
120100 5.31533 -1214.35
120200 5.61102 -1201.41
120300 5.97946 -1173.87
120400 5.52144 -1199.69
120500 5.02282 -1235.62
120600 4.91111 -1227.08
120700 4.98845 -1224.51
120800 5.31712 -1199.86
120900 4.64836 -1248.59
121000 5.49599 -1199.22
121100 5.84728 -1188.66
121200 5.25425 -1231.6
121300 5.44661 -1210.54
121400 5.37849 -1203.97
121500 5.20946 -1220.39
121600 4.73995 -1246.27
121700 4.99541 -1225.45
121800 5.22335 -1213.94
121900 5.2006 -1222.66
122000 5.88246 -1180.46
122100 4.21561 -1282.35
122200 4.70932 -1255.5
122300 5.87971 -1184.74
122400 4.77211 -1241.56
122500 5.33052 -1220.76
122600 5.48564 -1199.55
122700 4.90258 -1251.22
122800 5.40113 -1211.7
122900 4.75572 -1245.65
123000 6.20351 -1170.7
123100 5.69919 -1200.28
123200 6.01661 -1178.19
123300 5.39557 -1206.38
123400 5.37529 -1222.75
123500 4.61524 -1254.35
123600 5.69412 -1188.09
123700 5.79755 -1185.41
123800 5.51363 -1202.9
123900 5.95541 -1168.36
124000 6.44173 -1147.25
124100 6.10743 -1171.16
124200 4.87695 -1235.64
124300 5.56792 -1199.56
124400 4.64172 -1242.57
124500 5.24584 -1217.53
124600 5.85298 -1182.48
124700 5.42593 -1221.48
124800 5.60967 -1205.51
124900 5.94648 -1177.04
125000 4.86685 -1238.96
125100 4.59818 -1252.37
125200 5.16908 -1232.91
125300 5.31036 -1210.49
125400 6.17549 -1163.86
125500 5.15319 -1220.3
125600 5.79194 -1188.78
125700 4.20786 -1268.19
125800 6.09 -1173.78
125900 4.45889 -1261.35
126000 5.47782 -1203.75
126100 5.45553 -1215.17
126200 5.85607 -1187.61
126300 4.98718 -1228.35
126400 5.15006 -1226.16
126500 5.10248 -1228.76
126600 5.43947 -1203.79
126700 5.02822 -1219.61
126800 4.63258 -1264.12
126900 4.62414 -1249.1
127000 4.70427 -1243.3
127100 5.26885 -1214.04
127200 4.67542 -1256.76
127300 4.74738 -1255.66
127400 5.56842 -1191.52
127500 5.10485 -1238.29
127600 5.79864 -1181.79
127700 5.66206 -1190.96
127800 5.3352 -1217.32
127900 5.6505 -1198.34
128000 5.58461 -1195.43
128100 4.76226 -1241.54
128200 5.25821 -1217.35
128300 4.85051 -1229.84
128400 5.05264 -1215.15
128500 5.01074 -1239.42
128600 5.58675 -1203.21
128700 4.65352 -1250.75
128800 5.91502 -1174.44
128900 6.12872 -1162.25
129000 5.49693 -1209.62
129100 5.04171 -1220.39
129200 5.88215 -1181.39
129300 5.69606 -1202.34
129400 5.41462 -1214.65
129500 5.08268 -1216.99
129600 6.06389 -1168.49
129700 4.60669 -1258.79
129800 5.67178 -1193.87
129900 4.74583 -1245.47
130000 5.26989 -1209.34
130100 5.74097 -1186.5
130200 5.11855 -1225.27
130300 4.30379 -1271.11
130400 5.73532 -1190.17
130500 4.86197 -1242.08
130600 5.638 -1203.06
130700 6.01868 -1167.21
130800 4.79542 -1242.98
130900 4.99084 -1234.1
131000 5.08773 -1225.74
131100 5.62922 -1197.59
131200 5.158 -1232.18
131300 5.49742 -1202.57
131400 4.58044 -1250.39
131500 5.73299 -1182.32
131600 4.39444 -1273.75
131700 5.19393 -1217.28
131800 6.0641 -1182.72
131900 4.65165 -1249.14
132000 5.71617 -1190.38
132100 5.6 -1195.64
132200 5.65045 -1201.44
132300 5.8567 -1185.89
132400 5.28134 -1212.52
132500 4.35191 -1276.16
132600 5.26973 -1225.85
132700 5.35142 -1219.39
132800 6.91401 -1138.29
132900 4.90728 -1238.89
133000 5.41127 -1215.14
133100 5.96318 -1167.72
133200 5.0229 -1226.76
133300 4.75438 -1233.03
133400 4.70747 -1243.2
133500 5.05046 -1235.48
133600 5.58339 -1216.45
133700 5.20035 -1214.24
133800 4.53479 -1257.17
133900 4.57868 -1250.07
134000 5.49916 -1204.53
134100 5.38469 -1212.33
134200 5.29439 -1216.38
134300 6.11375 -1168.33
134400 5.51925 -1197.92
134500 4.59321 -1252.95
134600 5.23441 -1223.7
134700 5.62157 -1203.31
134800 5.1937 -1222.46
134900 5.38215 -1211.1
135000 5.93172 -1175.87
135100 5.87923 -1177.08
135200 5.23758 -1222.64
135300 5.27091 -1223.76
135400 5.05437 -1234.61
135500 5.25871 -1223.62
135600 5.59486 -1205.25
135700 4.97357 -1231.27
135800 4.93577 -1234.21
135900 4.81912 -1246.76
136000 4.42931 -1257.77
136100 5.08669 -1214.73
136200 4.5457 -1258.18
136300 5.96726 -1172.31
136400 5.00014 -1232.95
136500 5.33785 -1213.79
136600 4.54039 -1258.83
136700 5.2016 -1213.72
136800 4.20246 -1278.03
136900 5.22345 -1220.61
137000 4.82939 -1236.83
137100 5.93948 -1183.42
137200 5.14265 -1232.33
137300 5.71701 -1186.23
137400 5.26931 -1218.89
137500 4.84466 -1242.99
137600 4.81079 -1240.61
137700 5.70945 -1197.54
137800 5.71852 -1193.67
137900 6.08744 -1165.93
138000 6.00276 -1165.23
138100 4.68192 -1258.13
138200 4.93174 -1239.39
138300 5.07942 -1223.57
138400 5.04757 -1226.68
138500 5.58237 -1197.81
138600 5.87306 -1189.17
138700 5.70537 -1185.45
138800 6.34697 -1148.65
138900 5.28345 -1217.38
139000 6.04216 -1174.49
139100 5.27952 -1224.49
139200 4.92289 -1237.92
139300 5.29482 -1211.91
139400 5.76596 -1186.33
139500 5.11071 -1220.16
139600 4.71947 -1254.37
139700 4.74483 -1255.11
139800 5.50457 -1202.61
139900 4.81175 -1238.03
140000 5.11974 -1215.45
140100 5.23194 -1228.36
140200 5.73223 -1191.33
140300 5.63533 -1193.42
140400 6.61189 -1148.51
140500 5.01481 -1235.32
140600 5.63714 -1198.79
140700 5.5792 -1206.87
140800 5.0801 -1224.63
140900 6.04105 -1178.2
141000 5.44207 -1204.1
141100 5.12543 -1230.05
141200 6.0714 -1176.77
141300 5.62186 -1193.74
141400 5.04159 -1221.54
141500 4.80038 -1246.12
141600 5.12094 -1229.42
141700 4.52992 -1268.98
141800 5.24495 -1223.98
141900 4.89837 -1236.65
142000 5.09649 -1221.99
142100 5.59253 -1190.49
142200 5.47318 -1211.95
142300 5.01229 -1228.7
142400 4.74699 -1249.87
142500 5.88699 -1188.89
142600 4.7606 -1248.57
142700 4.7804 -1241.02
142800 4.87855 -1238.02
142900 5.1754 -1218.44
143000 5.91812 -1170.46
143100 5.00684 -1235.02
143200 5.52827 -1200.46
143300 5.42904 -1212.12
143400 5.24768 -1217.28
143500 5.9865 -1170.37
143600 4.67694 -1244.88
143700 5.57028 -1203.17
143800 5.64344 -1208.2
143900 5.84641 -1187.58
144000 4.57305 -1250.46
144100 5.28495 -1218.95
144200 5.4361 -1200.64
144300 5.21085 -1220.31
144400 4.97756 -1235.54
144500 5.02413 -1221.4
144600 5.66474 -1189.2
144700 5.20484 -1226.64
144800 5.95425 -1170.53
144900 4.58333 -1247.68
145000 6.0437 -1173.61
145100 4.83749 -1241.1
145200 5.56234 -1205.77
145300 5.34622 -1214.09
145400 5.52348 -1208.81
145500 5.99874 -1172.02
145600 5.37522 -1210.26
145700 4.92623 -1233.35
145800 5.2086 -1212.38
145900 6.08029 -1171.13
146000 4.10449 -1277.43
146100 5.56834 -1206.16
146200 5.78215 -1189.52
146300 5.2071 -1226.08
146400 5.08443 -1227.36
146500 5.5242 -1200.79
146600 6.14455 -1163.18
146700 5.58309 -1194.46
146800 5.41618 -1204.51
146900 4.87176 -1233.86
147000 5.11919 -1226.43
147100 5.33418 -1210.03
147200 5.30263 -1222.55
147300 5.64279 -1201.1
147400 5.08078 -1223.77
147500 5.22002 -1213.82
147600 5.22558 -1226.58
147700 4.72286 -1253.57
147800 4.98847 -1222.88
147900 5.55194 -1213.53
148000 5.25937 -1220.98
148100 5.67788 -1192.63
148200 4.46897 -1269.94
148300 5.41963 -1199.01
148400 6.04758 -1169.99
148500 5.66684 -1189.81
148600 4.31174 -1269.11
148700 5.20366 -1217.64
148800 5.50758 -1207.65
148900 4.87917 -1231.54
149000 4.89304 -1240.09
149100 6.26486 -1161.42
149200 4.78332 -1241.62
149300 5.42133 -1208.45
149400 5.47122 -1202.14
149500 4.64049 -1253.44
149600 5.31328 -1212.56
149700 5.58276 -1203.74
149800 5.13507 -1225.32
149900 5.65576 -1195.8
150000 5.35243 -1208.65
150100 5.81264 -1185.58
150200 4.81081 -1235.51
150300 4.77929 -1235.64
150400 5.65674 -1190.62
150500 5.52027 -1201.73
150600 4.85731 -1237.33
150700 4.79412 -1242.77
150800 5.2899 -1222.75
150900 5.61934 -1194.48
151000 5.19296 -1212.56
151100 5.13761 -1221.89
151200 4.76269 -1246.72
151300 5.15853 -1226.66
151400 5.47274 -1219.61
151500 5.21693 -1216.9
151600 6.01127 -1177.91
151700 5.46331 -1216.94
151800 5.87135 -1178.64
151900 5.53304 -1202.84
152000 4.6655 -1241.29
152100 5.04264 -1222.9
152200 4.93371 -1239.37
152300 5.412 -1200.42
152400 5.4478 -1215.57
152500 4.75473 -1247.53
152600 4.78632 -1238.45
152700 5.154 -1230.77
152800 5.50178 -1209.81
152900 5.40742 -1210.14
153000 4.98247 -1228.24
153100 4.89181 -1237.54
153200 5.44218 -1205.43
153300 4.70799 -1241.66
153400 6.32652 -1156.63
153500 4.94679 -1233.89
153600 5.63065 -1186.22
153700 5.33096 -1205.98
153800 5.47388 -1199.02
153900 5.44591 -1205.5
154000 4.71154 -1249.52
154100 5.46363 -1207.44
154200 5.13084 -1223.49
154300 6.04314 -1166.1
154400 4.81846 -1239.24
154500 5.42751 -1209.97
154600 4.79993 -1256.65
154700 5.75701 -1191.86
154800 5.04317 -1224.84
154900 5.07099 -1220.28
155000 5.04055 -1232.91
155100 5.50021 -1207.2
155200 6.22923 -1169.05
155300 4.84951 -1249.98
155400 5.22395 -1216.79
155500 4.529 -1262.47
155600 5.39766 -1199.59
155700 5.74584 -1183.96
155800 5.16773 -1218.14
155900 5.29375 -1216.3
156000 4.74942 -1247.42
156100 4.8812 -1238.14
156200 5.83178 -1180.51
156300 5.5847 -1198.08
156400 5.16649 -1220.35
156500 5.72562 -1201.06
156600 5.95036 -1180.29
156700 5.53222 -1204.25
156800 5.55222 -1204.49
156900 5.24736 -1224.44
157000 5.62975 -1195.13
157100 6.04665 -1180.87
157200 5.00925 -1225.14
157300 5.01617 -1223.73
157400 6.03875 -1179.56
157500 5.30231 -1217.73
157600 5.48368 -1216.44
157700 5.18864 -1228.98
157800 5.10831 -1218.03
157900 5.59502 -1198.7
158000 4.65037 -1257.99
158100 5.1076 -1229.37
158200 5.18808 -1219.68
158300 5.00252 -1229.56
158400 5.64002 -1208.84
158500 5.00756 -1227.28
158600 5.06098 -1242.48
158700 4.53725 -1264.48
158800 5.16891 -1221.01
158900 4.63901 -1257.72
159000 5.07272 -1228.91
159100 5.05161 -1230.11
159200 5.86507 -1172.93
159300 4.93244 -1247.23
159400 6.30794 -1160.84
159500 5.39766 -1208.79
159600 4.66185 -1255.79
159700 5.34959 -1220.4
159800 5.03011 -1225.59
159900 5.54282 -1193.9
160000 4.99764 -1229.75
160100 5.47443 -1204.63
160200 6.71694 -1127.43
160300 5.61148 -1196.47
160400 5.22766 -1220.42
160500 5.78584 -1181.57
160600 5.29051 -1210.24
160700 5.21085 -1227.17
160800 5.1035 -1226.31
160900 5.66169 -1189.1
161000 5.08377 -1228.75
161100 5.11703 -1225.21
161200 5.53468 -1203.82
161300 5.15528 -1222.06
161400 5.55758 -1206.23
161500 4.89284 -1241.07
161600 5.98237 -1173.67
161700 4.99712 -1235.35
161800 6.48094 -1150.67
161900 4.55162 -1255.48
162000 4.64568 -1250.08
162100 5.33074 -1208.82
162200 5.2644 -1225.82
162300 4.86289 -1236.88
162400 5.91929 -1180.72
162500 5.72179 -1191.33
162600 6.34384 -1142.51
162700 4.56213 -1265
162800 5.14669 -1221.3
162900 4.65106 -1254.11
163000 4.26396 -1269.16
163100 5.81411 -1182.58
163200 5.1132 -1220.83
163300 4.21492 -1274.06
163400 5.38054 -1208.89
163500 5.33926 -1214.25
163600 5.46849 -1201.15
163700 5.0738 -1229.73
163800 4.53808 -1265.09
163900 5.03903 -1230.74
164000 5.92536 -1170.75
164100 5.16944 -1230.84
164200 5.32372 -1218.5
164300 4.98109 -1239.85
164400 5.91516 -1181.76
164500 5.40094 -1209.27
164600 4.77274 -1246.52
164700 5.92386 -1183.83
164800 4.90005 -1253.3
164900 4.6688 -1252.02
165000 5.9027 -1178.7
165100 5.5543 -1196.24
165200 5.18242 -1220.39
165300 4.79508 -1249.18
165400 5.70621 -1196.53
165500 5.15525 -1229.87
165600 4.94911 -1243.65
165700 5.20622 -1224.19
165800 5.97154 -1168
165900 5.1655 -1219.7
166000 4.85298 -1239.2
166100 6.04685 -1167
166200 5.07331 -1231.7
166300 6.04959 -1179.53
166400 5.42338 -1213.74
166500 6.04986 -1175.77
166600 5.01093 -1229.75
166700 5.74077 -1195.23
166800 5.28025 -1212.79
166900 5.31324 -1215.47
167000 5.43307 -1214.06
167100 5.10217 -1221.1
167200 4.99179 -1236.95
167300 4.72104 -1245.53
167400 5.05082 -1226.5
167500 5.21246 -1216.17
167600 5.66111 -1200.46
167700 5.2314 -1214.3
167800 5.08299 -1233.71
167900 5.19412 -1231.82
168000 4.92878 -1238.68
168100 5.63337 -1200.57
168200 5.6163 -1201.26
168300 4.54757 -1253.04
168400 6.15551 -1177.04
168500 5.92231 -1184.51
168600 6.36636 -1153.2
168700 5.04697 -1226.47
168800 5.42557 -1211.42
168900 5.82794 -1188.53
169000 4.87938 -1235.9
169100 5.08337 -1231.14
169200 5.10864 -1223.18
169300 5.59277 -1184.31
169400 5.58537 -1195.28
169500 5.55269 -1203.14
169600 5.24788 -1217.22
169700 5.89566 -1191.12
169800 5.69451 -1191.37
169900 5.28836 -1218.58
170000 4.79648 -1244.71
170100 4.8549 -1235.62
170200 6.57357 -1141.74
170300 4.6374 -1250.38
170400 4.66929 -1258.61
170500 4.74968 -1248.74
170600 4.86595 -1244.98
170700 6.06522 -1172.16
170800 5.59543 -1188.28
170900 5.05611 -1228.97
171000 4.69027 -1241.12
171100 5.35513 -1211.21
171200 4.85675 -1236.79
171300 5.19504 -1219.63
171400 5.43816 -1214.41
171500 5.03289 -1227.74
171600 4.93975 -1237.47
171700 5.86268 -1183.63
171800 4.85311 -1246.52
171900 5.36141 -1214.01
172000 5.62411 -1194.16
172100 4.50851 -1265.32
172200 5.82682 -1181.75
172300 5.22996 -1228.82
172400 5.20961 -1216.95
172500 5.45982 -1198.85
172600 5.82041 -1182.96
172700 5.51215 -1203.13
172800 4.68492 -1249.35
172900 5.87042 -1188.77
173000 5.28054 -1215.05
173100 5.26224 -1225.49
173200 5.35911 -1210.6
173300 5.64638 -1198.2
173400 5.11881 -1234.56
173500 6.55526 -1133.6
173600 5.32202 -1213.86
173700 3.72579 -1301.83
173800 4.70915 -1241.48
173900 4.99831 -1240.21
174000 5.25996 -1213.83
174100 6.10187 -1175.18
174200 4.87532 -1239.6
174300 5.8979 -1176.8
174400 5.23465 -1217.25
174500 5.80209 -1185.85
174600 5.02244 -1233.63
174700 6.06823 -1159.2
174800 4.73474 -1245.36
174900 4.81947 -1235.38
175000 5.60979 -1195.41
175100 5.47581 -1208.35
175200 4.06548 -1292.42
175300 5.23201 -1217.52
175400 5.56973 -1202.07
175500 5.50809 -1204.95
175600 5.29619 -1217.66
175700 5.01914 -1234.22
175800 5.60404 -1207.25
175900 5.16611 -1219.21
176000 5.65295 -1199.15
176100 4.97125 -1222.56
176200 4.46621 -1270.61
176300 5.36319 -1208.26
176400 6.08021 -1166.21
176500 4.86153 -1237.52
176600 4.99518 -1226.42
176700 4.93702 -1245.38
176800 5.29969 -1218.55
176900 5.6657 -1194.4
177000 5.52969 -1202.85
177100 5.31964 -1214.69
177200 5.65362 -1196.28
177300 5.14788 -1229.42
177400 5.55685 -1195.07
177500 5.27213 -1206.97
177600 5.34169 -1205.31
177700 5.15804 -1220.57
177800 5.70141 -1199.14
177900 4.93095 -1230.39
178000 5.07797 -1224.41
178100 5.08648 -1236.9
178200 5.86651 -1180.58
178300 5.2406 -1213.2
178400 5.28329 -1217.35
178500 5.62641 -1199.7
178600 5.71338 -1185.17
178700 6.08966 -1171.42
178800 5.22215 -1226.39
178900 4.92164 -1237.82
179000 5.62962 -1205.47
179100 5.07115 -1229.96
179200 4.78564 -1235.32
179300 5.37625 -1215.4
179400 5.41195 -1208.81
179500 4.90549 -1236.07
179600 5.24063 -1216.44
179700 5.52376 -1196.73
179800 5.32236 -1219.96
179900 4.9299 -1233.79
180000 4.94193 -1234.75
180100 5.2604 -1206.88
180200 5.02896 -1231.02
180300 5.47747 -1203.36
180400 4.79165 -1243.96
180500 4.73905 -1244.79
180600 4.97907 -1231.85
180700 5.00936 -1237.09
180800 5.89504 -1180.61
180900 4.5061 -1252.26
181000 5.27817 -1213.76
181100 5.03487 -1233.74
181200 5.69397 -1182.31
181300 5.73242 -1191.24
181400 5.15223 -1223.37
181500 4.83061 -1241.85
181600 5.68534 -1194.09
181700 5.61909 -1204.64
181800 4.51802 -1268.59
181900 5.168 -1226.4
182000 5.20657 -1230.79
182100 5.66108 -1189.85
182200 4.86821 -1239.59
182300 5.90497 -1183.92
182400 5.65871 -1199.26
182500 4.69692 -1240.74
182600 4.54978 -1256
182700 4.35553 -1273.27
182800 4.12213 -1273.38
182900 5.56019 -1195.41
183000 5.22103 -1206
183100 5.20547 -1237.44
183200 6.29467 -1156.38
183300 5.78998 -1195.63
183400 5.35201 -1217.55
183500 5.13487 -1231.26
183600 6.35278 -1159.44
183700 5.51751 -1185.55
183800 5.23832 -1215.69
183900 5.65407 -1184.69
184000 5.03425 -1232.45
184100 5.77802 -1179.93
184200 5.47929 -1214.86
184300 5.43231 -1209.32
184400 5.35753 -1208.44
184500 4.66374 -1242.93
184600 6.07809 -1167.65
184700 6.10578 -1166.3
184800 5.42194 -1214.63
184900 5.24513 -1215.36
185000 5.15871 -1220.03
185100 6.13472 -1156.02
185200 6.30215 -1159.59
185300 5.44845 -1213
185400 5.54777 -1201.68
185500 5.00474 -1226.34
185600 5.06774 -1223.88
185700 5.92095 -1171.97
185800 5.33197 -1215.67
185900 5.63968 -1196.89
186000 5.20023 -1221.16
186100 4.84294 -1239.06
186200 4.90528 -1236.59
186300 5.65037 -1194.01
186400 5.51899 -1203.88
186500 5.65337 -1203.11
186600 5.30784 -1220.5
186700 6.12532 -1165.97
186800 4.66449 -1249.87
186900 4.52297 -1248.95
187000 4.78915 -1246.68
187100 5.11161 -1223.25
187200 5.20227 -1228.52
187300 4.72223 -1250.17
187400 5.87613 -1181.12
187500 4.69244 -1259.32
187600 4.45641 -1258.7
187700 5.4275 -1207.99
187800 5.44154 -1201.41
187900 4.547 -1255.39
188000 6.08415 -1168.71
188100 5.95821 -1177.09
188200 4.92269 -1244.95
188300 5.08857 -1225.34
188400 5.73091 -1193.44
188500 5.30138 -1221.68
188600 5.23067 -1219.3
188700 5.51039 -1199.98
188800 5.77587 -1182.37
188900 5.16741 -1227.27
189000 5.03064 -1232.61
189100 4.83214 -1251.72
189200 5.24768 -1211.4
189300 4.81569 -1241.31
189400 5.16882 -1211.87
189500 4.70682 -1251.15
189600 4.7855 -1237.39
189700 5.49727 -1202.11
189800 4.71612 -1251.62
189900 5.47068 -1208.19
190000 4.87219 -1245.02
190100 4.90758 -1239.65
190200 5.91228 -1185.4
190300 5.39287 -1212.31
190400 5.25654 -1224.34
190500 5.58451 -1209.5
190600 5.52821 -1200.91
190700 5.85136 -1187.82
190800 5.33771 -1217.61
190900 5.12087 -1223.42
191000 5.13619 -1220.24
191100 5.20831 -1211.89
191200 5.77685 -1191.48
191300 5.39786 -1208.87
191400 6.53154 -1141.42
191500 4.75496 -1248.17
191600 5.42513 -1207.47
191700 5.59793 -1192.2
191800 5.95251 -1173.39
191900 5.83217 -1189.95
192000 5.82286 -1191.05
192100 5.64514 -1188.1
192200 4.5346 -1258.65
192300 4.44372 -1258.1
192400 4.57851 -1253.02
192500 5.3377 -1215.5
192600 4.85622 -1229.81
192700 5.39255 -1210.03
192800 5.23404 -1218.06
192900 5.12274 -1226.21
193000 5.3688 -1218.76
193100 5.63715 -1188.5
193200 4.48816 -1265.61
193300 5.53555 -1194.53
193400 5.79581 -1191.19
193500 5.26797 -1219.5
193600 5.91401 -1181.83
193700 4.91425 -1239.01
193800 5.74516 -1193.75
