# Step  P_inst  U_inst
100100 5.16929 -1210.96
100200 6.10539 -1164.88
100300 5.08804 -1215.45
100400 4.67553 -1257.28
100500 4.86991 -1241.07
100600 5.42189 -1205.06
100700 5.69807 -1195.04
100800 5.04288 -1220.36
100900 5.2453 -1216.29
101000 5.70623 -1188.63
101100 5.32033 -1202.85
101200 4.64861 -1247.14
101300 4.25759 -1270.61
101400 4.90237 -1234.23
101500 4.772 -1248.21
101600 5.13942 -1223.39
101700 4.88265 -1236.89
101800 5.62058 -1197.23
101900 5.51718 -1190
102000 4.35299 -1267.83
102100 5.77506 -1195.82
102200 5.9394 -1173.3
102300 4.78003 -1253.97
102400 4.61974 -1254.48
102500 5.47155 -1199.11
102600 4.84823 -1243.38
102700 5.34403 -1218.22
102800 5.70776 -1196.71
102900 5.39003 -1214.74
103000 5.57359 -1192.37
103100 4.99239 -1228.31
103200 5.06146 -1221.75
103300 4.57098 -1255
103400 5.58977 -1193.87
103500 4.31501 -1270.93
103600 5.16749 -1221.26
103700 4.95479 -1226.11
103800 4.9588 -1231.22
103900 5.33211 -1206.78
104000 5.04511 -1224.62
104100 5.67513 -1195.09
104200 4.81293 -1236.44
104300 5.2617 -1212.73
104400 5.12507 -1224.21
104500 5.21597 -1214.26
104600 4.50197 -1250.73
104700 5.77522 -1183.46
104800 6.09174 -1164.85
104900 4.56707 -1250.96
105000 4.74677 -1242.88
105100 4.88728 -1231.94
105200 5.08309 -1226.35
105300 5.85963 -1182.62
105400 4.37 -1267.2
105500 4.72135 -1243.73
105600 5.28354 -1219.04
105700 5.30693 -1231.86
105800 4.3956 -1278.54
105900 5.57759 -1195.44
106000 4.82189 -1249.96
106100 5.51194 -1205.82
106200 4.85606 -1236.03
106300 5.0604 -1217.36
106400 5.12998 -1219.13
106500 5.10131 -1218.74
106600 5.87673 -1178.71
106700 4.89615 -1241.46
106800 5.60006 -1195.68
106900 6.25487 -1160.2
107000 5.64648 -1192.74
107100 5.3416 -1204.15
107200 5.10341 -1227.95
107300 4.70695 -1251.68
107400 4.67788 -1249.04
107500 4.55613 -1251.42
107600 5.58718 -1206.25
107700 5.46924 -1206.44
107800 4.41697 -1264.83
107900 5.57991 -1196.88
108000 5.91577 -1178.17
108100 5.29725 -1215.89
108200 5.94733 -1172.31
108300 4.80245 -1236.25
108400 5.62002 -1187.64
108500 5.49975 -1210.89
108600 4.72169 -1253.05
108700 6.04581 -1178.5
108800 5.41863 -1205.06
108900 4.84404 -1244.82
109000 4.90406 -1233.7
109100 5.49226 -1203.85
109200 5.08969 -1211.87
109300 5.12631 -1221.98
109400 5.14857 -1223.57
109500 4.81181 -1250.15
109600 5.22594 -1218.89
109700 6.20573 -1162.9
109800 5.21713 -1225.76
109900 4.92306 -1232.27
110000 4.77094 -1241.54
110100 5.46574 -1202.17
110200 4.60736 -1259.21
110300 6.2383 -1156.18
110400 5.61225 -1190.13
110500 5.21649 -1215.33
110600 5.99336 -1173.26
110700 5.12702 -1229.83
110800 5.65029 -1206.26
110900 5.03948 -1226.56
111000 6.06104 -1169.29
111100 5.17513 -1223.03
111200 5.22778 -1222.85
111300 5.65941 -1188.17
111400 4.83631 -1234.86
111500 5.32143 -1210
111600 5.4444 -1203.42
111700 5.23532 -1216.77
111800 5.00784 -1223.6
111900 5.23578 -1231.88
112000 5.53965 -1204.03
112100 5.32593 -1212.74
112200 5.37191 -1208.58
112300 5.14672 -1222.67
112400 5.24848 -1222.15
112500 5.31329 -1215.56
112600 5.6547 -1199.91
112700 5.55164 -1196.71
112800 4.34532 -1269.82
112900 5.66265 -1195.42
113000 5.45531 -1196.07
113100 5.26472 -1213.99
113200 5.70086 -1203.66
113300 5.67033 -1190.09
113400 5.54716 -1200.63
113500 5.81505 -1176.43
113600 5.20916 -1219.88
113700 4.16805 -1282.97
113800 4.82306 -1250.19
113900 5.41732 -1203.92
114000 5.48204 -1216.94
114100 5.92843 -1186.64
114200 5.5231 -1213.27
114300 5.20294 -1221.31
114400 5.18606 -1219.16
114500 5.71958 -1192.06
114600 5.26844 -1226.61
114700 5.43297 -1212.14
114800 5.33383 -1205.82
114900 4.82679 -1238.84
115000 5.02182 -1231.6
115100 5.24103 -1222.84
115200 5.60235 -1203.47
115300 5.19438 -1222.74
115400 4.76144 -1242.2
115500 5.15092 -1215.26
115600 5.41613 -1200.99
115700 4.74531 -1235.73
115800 4.91366 -1230.43
115900 4.61214 -1248.92
116000 5.29919 -1214.41
116100 5.43209 -1196.1
116200 5.30445 -1222.23
116300 5.49708 -1209.98
116400 5.00773 -1221.1
116500 4.77104 -1252.04
116600 4.90281 -1220.47
116700 5.69216 -1185.48
116800 6.09465 -1170.39
116900 4.5488 -1262.19
117000 5.42518 -1209.05
117100 5.6452 -1194.44
117200 4.94898 -1239.75
117300 4.55139 -1257.16
117400 5.08502 -1222.67
117500 6.31242 -1158.59
117600 6.02663 -1170.5
117700 4.97701 -1225.89
117800 5.60879 -1187.63
117900 4.66351 -1251.34
118000 5.22778 -1218.04
118100 5.7174 -1184
118200 5.03346 -1224.03
118300 4.79276 -1249.82
118400 5.97582 -1180.02
118500 5.52041 -1198.85
118600 5.45505 -1206.96
118700 5.46291 -1199.43
118800 5.54575 -1207.64
118900 5.63987 -1195.39
119000 5.77322 -1182.75
119100 5.20827 -1213.37
119200 5.39954 -1211.34
119300 5.10227 -1224.49
119400 5.25477 -1216.24
119500 4.47279 -1256.22
119600 5.6938 -1199.67
119700 5.50145 -1205.63
119800 4.73365 -1251.9
119900 5.35854 -1215.22
120000 5.27781 -1224.3
120100 4.47198 -1264.16
120200 5.49717 -1212.11
120300 6.03169 -1173.5
120400 5.35649 -1213.4
120500 5.35386 -1210.33
120600 4.92481 -1239.25
120700 5.37186 -1216.88
120800 5.27884 -1215.94
120900 5.61561 -1192.05
121000 5.28152 -1224.52
121100 4.55751 -1258.59
121200 5.54337 -1203.25
121300 5.89698 -1177.1
121400 5.22934 -1213.42
121500 6.48653 -1143.81
121600 5.40143 -1208.13
121700 3.96949 -1287.25
121800 5.39908 -1205.71
121900 4.58893 -1252.02
122000 6.06444 -1171.81
122100 6.12546 -1174.36
122200 5.44056 -1199.63
122300 5.82627 -1188.1
122400 5.29814 -1221.43
122500 4.62419 -1254.2
122600 5.0456 -1234.87
122700 5.12046 -1220.32
122800 4.87424 -1244.65
122900 5.36547 -1219.51
123000 4.62055 -1254.7
123100 5.83313 -1183.84
123200 5.82576 -1180.56
123300 5.78176 -1194.39
123400 5.26115 -1224.01
123500 5.26954 -1218.56
123600 5.9573 -1183.39
123700 4.57714 -1258.26
123800 5.9604 -1174.39
123900 5.03448 -1228.31
124000 5.06572 -1219.58
124100 4.6979 -1256.19
124200 4.76967 -1242.55
124300 5.12719 -1228.54
124400 4.68921 -1244.91
124500 5.41642 -1212.19
124600 4.76303 -1241.24
124700 4.72938 -1247.47
124800 4.90411 -1246.27
124900 4.9762 -1231.46
125000 5.01012 -1230.68
125100 4.55965 -1259.72
125200 5.14617 -1232.33
125300 5.46804 -1195.64
125400 5.26615 -1216.62
125500 4.95795 -1235.45
125600 5.56349 -1200.03
125700 4.61099 -1254.35
125800 5.54218 -1199.9
125900 5.07626 -1234.72
126000 4.8852 -1243.08
126100 5.14754 -1214.29
126200 4.86127 -1239.98
126300 4.99111 -1227.25
126400 4.58222 -1257.3
126500 5.12993 -1225.27
126600 4.50328 -1271.44
126700 6.25784 -1152.99
126800 5.52721 -1207.83
126900 5.73761 -1187.1
127000 5.20909 -1227.76
127100 4.90182 -1233.56
127200 5.24845 -1225.42
127300 5.09744 -1225.03
127400 5.56398 -1201.58
127500 4.79235 -1237.47
127600 5.00172 -1231.55
127700 4.80488 -1241.33
127800 4.86925 -1234.94
127900 5.41872 -1212.03
128000 5.55714 -1193.89
128100 5.90638 -1176.75
128200 5.95007 -1173.98
128300 5.28778 -1208.88
128400 4.5678 -1261.62
128500 5.3762 -1214.62
128600 4.95726 -1229.48
128700 5.70925 -1199.3
128800 5.23855 -1218.95
128900 5.27857 -1223.49
129000 4.13166 -1281.75
129100 4.81714 -1247.22
129200 5.17817 -1226.89
129300 4.7779 -1249.46
129400 5.01928 -1219.86
129500 5.67607 -1196.59
129600 4.67942 -1249.62
129700 4.89716 -1231.11
129800 5.48535 -1201.83
129900 6.14586 -1167.4
130000 5.53434 -1204.62
130100 5.35111 -1207.74
130200 5.28441 -1212.8
130300 4.65686 -1246.13
130400 4.87861 -1245.65
130500 5.17035 -1218.87
130600 4.70359 -1242.58
130700 4.88357 -1242.39
130800 4.53927 -1249.36
130900 5.50218 -1196.07
131000 4.98463 -1233.54
131100 5.85157 -1186.38
131200 5.71127 -1203.37
131300 5.21231 -1226.77
131400 4.91506 -1236.47
131500 4.93188 -1238.64
131600 4.99109 -1229.03
131700 5.19707 -1219.92
131800 5.07763 -1229.94
131900 5.0864 -1227.37
132000 4.88443 -1248.43
132100 5.16579 -1232.39
132200 5.95522 -1174
132300 5.02366 -1235.89
132400 5.79642 -1188.58
132500 5.59476 -1193.11
132600 5.35569 -1209.94
132700 5.57375 -1195.17
132800 4.06841 -1279.07
132900 5.64642 -1198.43
133000 5.29785 -1213
133100 6.03726 -1170.35
133200 6.2722 -1162.36
133300 5.38745 -1209.61
133400 4.76106 -1238.04
133500 5.47633 -1202.82
133600 6.10275 -1169.57
133700 5.10792 -1224.52
133800 6.02695 -1180.44
133900 6.28244 -1151.69
134000 5.32601 -1218.36
134100 5.12857 -1225.44
134200 5.29191 -1221.13
134300 4.06461 -1279.85
134400 5.6896 -1206.58
134500 4.96265 -1233.81
134600 5.15535 -1219.36
134700 4.81985 -1242.64
134800 5.14052 -1204.68
134900 4.93886 -1234.2
135000 5.86366 -1183.17
135100 5.64519 -1202.73
135200 4.75014 -1248.87
135300 5.3244 -1208.12
135400 5.23459 -1217.63
135500 5.66666 -1197.41
135600 5.05126 -1226.25
135700 4.89691 -1235.78
135800 5.458 -1200.68
135900 4.62109 -1245.74
136000 5.14915 -1226.84
136100 4.99892 -1230.57
136200 4.40211 -1262.54
136300 5.11451 -1222.1
136400 4.48907 -1254.74
136500 5.48414 -1210.79
136600 6.50122 -1135.66
136700 5.73825 -1188.79
136800 5.45289 -1196.57
136900 4.78022 -1237.88
137000 5.97051 -1169.05
137100 4.85315 -1235.05
137200 5.8731 -1182.34
137300 5.24664 -1214.5
137400 5.01091 -1232.43
137500 4.18506 -1274.72
137600 6.03492 -1170.52
137700 5.38945 -1201.15
137800 5.02846 -1229.99
137900 6.30863 -1148.86
138000 5.29589 -1214.43
138100 5.03364 -1227.8
138200 4.48482 -1264.73
138300 5.49862 -1199.6
138400 5.70792 -1190.59
138500 4.67499 -1249.6
138600 5.70863 -1191.21
138700 5.07962 -1220.22
138800 5.84837 -1171.08
138900 4.52449 -1257.4
139000 4.95355 -1240.93
139100 5.25302 -1214.94
139200 5.02411 -1230.89
139300 5.63445 -1203.56
139400 4.51144 -1255.53
139500 5.21799 -1210.37
139600 6.09383 -1169.63
139700 4.81832 -1243.05
139800 6.25945 -1163.75
139900 5.53152 -1195.52
140000 5.21218 -1219.18
140100 5.76273 -1187.23
140200 5.46633 -1205.43
140300 4.74358 -1244.43
140400 5.10358 -1230.16
140500 4.80324 -1249.38
140600 5.18195 -1233.25
140700 6.02854 -1167.75
140800 5.38224 -1214.54
140900 5.40874 -1205.45
141000 5.02289 -1222.72
141100 4.65284 -1245.84
141200 5.70553 -1182.39
141300 4.8886 -1243.98
141400 5.45945 -1192.7
141500 5.1124 -1225.05
141600 4.85107 -1238.39
141700 4.8357 -1237.07
141800 4.95407 -1227.57
141900 4.68954 -1248.7
142000 5.6717 -1195.89
142100 5.35071 -1209.96
142200 5.45282 -1204.57
142300 5.20725 -1221.4
142400 5.35428 -1206.45
142500 5.43542 -1216.09
142600 5.28516 -1221.32
142700 4.28072 -1285.64
142800 4.58753 -1252.16
142900 5.06929 -1233.26
143000 5.60562 -1201.43
143100 4.65555 -1249.03
143200 4.64723 -1252.97
143300 4.91518 -1238.7
143400 5.45956 -1207.28
143500 5.70473 -1184.25
143600 4.74985 -1235.5
143700 4.8521 -1246.81
143800 5.05521 -1228.32
143900 4.73533 -1252.52
144000 4.98015 -1226.47
144100 4.29711 -1261.36
144200 6.29599 -1142.18
144300 5.07854 -1222.37
144400 5.75797 -1197.5
144500 4.70258 -1247.93
144600 5.56453 -1192.83
144700 5.76633 -1190.89
144800 5.42086 -1213.18
144900 5.00857 -1232.33
145000 5.19659 -1218.35
145100 4.28134 -1270.19
145200 5.09906 -1227.97
145300 5.65668 -1187.92
145400 4.67958 -1246.13
145500 5.3265 -1214.23
145600 4.73184 -1251.75
145700 5.55937 -1203.66
145800 5.39499 -1204.26
145900 5.92638 -1175.78
146000 5.60157 -1196.93
146100 4.62735 -1255.24
146200 5.00383 -1237.84
146300 5.58131 -1197.27
146400 5.76311 -1181.21
146500 5.7558 -1179.01
146600 5.22789 -1221.75
146700 5.01459 -1227.28
146800 5.72621 -1185.39
146900 4.61492 -1248.4
147000 5.89098 -1176.25
147100 5.76425 -1193.22
147200 4.71304 -1254.81
147300 4.43206 -1273.46
147400 6.05405 -1165.92
147500 5.92613 -1184.06
147600 5.25727 -1218.11
147700 4.55511 -1262.47
147800 5.26177 -1217.06
147900 5.76491 -1186.48
148000 6.01626 -1164.78
148100 5.86255 -1177.31
148200 5.30347 -1218.24
148300 5.28348 -1214.89
148400 5.11817 -1223.49
148500 5.08118 -1234.64
148600 5.50766 -1196.02
148700 5.68861 -1199.69
148800 5.40927 -1217.68
148900 4.75307 -1244.86
149000 4.8595 -1245.47
149100 5.419 -1207.84
149200 4.85575 -1237.65
149300 5.15357 -1223.58
149400 5.19062 -1217.99
149500 4.87046 -1233.73
149600 4.25471 -1271.32
149700 5.35485 -1209.34
149800 5.58427 -1207.07
149900 4.89335 -1242.49
150000 4.89771 -1238.42
150100 5.23979 -1208.69
150200 5.56959 -1195.56
150300 5.431 -1214.79
150400 5.24768 -1218.5
150500 4.90581 -1243.03
150600 6.1037 -1178.21
150700 5.51234 -1211.38
150800 5.57511 -1210.21
150900 5.05314 -1227.18
151000 5.62331 -1190.25
151100 4.80072 -1234.84
151200 4.92378 -1232.01
151300 5.90524 -1176.2
151400 5.63681 -1197.91
151500 5.70141 -1196.5
151600 5.55351 -1207.57
151700 5.64232 -1194.49
151800 5.47475 -1203.94
151900 5.98305 -1180.82
152000 5.12493 -1218.49
152100 4.61007 -1258.4
152200 6.14473 -1166.47
152300 4.58604 -1265.77
152400 4.75729 -1240.62
152500 5.15173 -1220.05
152600 5.51142 -1192.62
152700 4.67662 -1245.92
152800 5.6675 -1186.95
152900 5.53249 -1203.04
153000 5.24231 -1215.94
153100 5.40355 -1219.91
153200 5.96815 -1186.4
153300 5.05439 -1231.28
153400 6.26324 -1156.4
153500 4.32261 -1261.48
153600 4.98373 -1235.31
153700 4.94452 -1235.62
153800 5.31778 -1214.67
153900 5.60463 -1194.43
154000 5.75992 -1196.33
154100 5.13004 -1229.73
154200 5.61855 -1199.55
154300 4.9546 -1236.96
154400 5.26437 -1217.64
154500 5.09445 -1222.46
154600 5.23785 -1220.23
154700 5.19736 -1225.27
154800 5.5389 -1196.06
154900 5.06874 -1226.7
155000 5.74261 -1190.7
155100 5.10476 -1219.53
155200 5.37434 -1215.27
155300 5.30998 -1217.05
155400 4.22682 -1287.58
155500 5.54532 -1193.51
155600 5.11078 -1225.74
155700 5.80873 -1182.02
155800 5.83925 -1179.22
155900 4.97012 -1240.82
156000 5.85771 -1180.83
156100 5.04146 -1223.88
156200 5.40195 -1204.58
156300 5.41731 -1213.44
156400 5.5946 -1201.63
156500 4.72308 -1243.81
156600 5.69293 -1192.44
156700 4.93447 -1233.54
156800 5.08467 -1229.3
156900 4.97367 -1234.01
157000 5.96225 -1166.28
157100 5.38862 -1206.53
157200 4.98632 -1221.7
157300 4.98599 -1235.9
157400 5.55587 -1201.91
157500 4.02153 -1282.08
157600 5.31498 -1215.79
157700 4.93574 -1243.53
157800 5.88572 -1195.58
157900 5.50418 -1197
158000 5.62466 -1199.51
158100 5.11255 -1225.92
158200 5.44701 -1214.59
158300 4.94604 -1237.56
158400 4.74668 -1244.17
158500 5.24496 -1212.56
158600 5.22631 -1223.55
158700 5.41025 -1216.29
158800 7.1211 -1107.88
158900 4.38236 -1271.75
159000 5.2136 -1217.15
159100 5.09309 -1218.26
159200 5.18361 -1230.86
159300 5.20428 -1216.73
159400 4.26293 -1266.59
159500 5.4876 -1212.79
159600 5.41495 -1202.59
159700 4.83332 -1244.4
159800 5.11514 -1220.91
159900 5.50981 -1209.06
160000 6.01514 -1173.1
160100 5.15836 -1226.68
160200 5.82175 -1181.27
160300 4.9712 -1221.88
160400 4.77972 -1249.89
160500 6.06854 -1177.16
160600 6.18981 -1172.63
160700 5.29453 -1213.32
160800 5.1934 -1223.33
160900 5.23969 -1219.31
161000 5.06404 -1230.9
161100 4.84463 -1237.18
161200 5.38377 -1225.04
161300 6.74449 -1135.22
161400 5.22388 -1218.62
161500 5.71003 -1197.52
161600 5.59351 -1201.21
161700 4.65517 -1251.19
161800 4.60304 -1248.22
161900 4.6709 -1250.07
162000 4.90281 -1235.2
162100 5.05493 -1222.99
162200 5.9547 -1174.94
162300 5.42473 -1207.01
162400 6.22455 -1165.05
162500 6.28228 -1165.35
162600 5.43167 -1208.79
162700 5.38539 -1219.93
162800 5.70714 -1194.26
162900 5.6504 -1194.43
163000 5.57225 -1198.06
163100 5.16106 -1229.85
163200 6.10437 -1164.24
163300 5.06963 -1228.62
163400 5.47731 -1202.02
163500 4.90438 -1229.86
163600 4.99549 -1235.38
163700 5.31338 -1213.7
163800 5.05448 -1228.04
163900 5.56631 -1198.41
164000 5.17514 -1226.34
164100 5.03591 -1221.16
164200 5.43512 -1203.54
164300 5.01302 -1232.1
164400 4.99926 -1233.19
164500 4.68849 -1243.67
164600 4.95528 -1237.21
164700 5.10057 -1230.71
164800 5.87475 -1186.71
164900 4.51595 -1263.24
165000 5.55338 -1194.99
165100 4.71472 -1248.28
165200 4.87973 -1237.11
165300 5.66808 -1188.58
165400 5.23842 -1214.13
165500 4.8497 -1234.43
165600 5.17961 -1215.55
165700 5.76623 -1185.47
165800 4.72917 -1255.25
165900 5.22601 -1219.19
166000 5.22019 -1227.64
166100 5.59404 -1198.58
166200 5.68692 -1201.72
166300 4.78722 -1237.79
166400 5.60924 -1200.98
166500 5.14906 -1224.13
166600 5.43236 -1217.67
166700 5.22392 -1216.58
166800 5.67092 -1198.93
166900 4.79209 -1255.88
167000 5.96384 -1189.78
167100 5.24667 -1218.26
167200 5.0652 -1218.74
167300 5.44038 -1204.82
167400 5.82866 -1182.48
167500 5.39406 -1208.44
167600 5.0932 -1228.37
167700 4.44587 -1261.56
167800 5.14012 -1213.99
167900 5.80946 -1190.47
168000 5.6917 -1194.1
168100 5.112 -1224.15
168200 4.87656 -1232.14
168300 5.14439 -1225.43
168400 5.46653 -1208.98
168500 5.07315 -1224.66
168600 5.5461 -1202.96
168700 5.00419 -1239.54
168800 5.52104 -1207.4
168900 6.58536 -1143.9
169000 6.27706 -1151.21
169100 5.08008 -1235.84
169200 5.59843 -1195.22
169300 4.98398 -1234.31
169400 5.3181 -1207.01
169500 5.92167 -1175.06
169600 4.69224 -1245.41
169700 5.0831 -1228.57
169800 5.70822 -1187.81
169900 5.46583 -1197.19
170000 5.25459 -1212.78
170100 5.73273 -1182.59
170200 5.09657 -1227.55
170300 5.64069 -1192.58
170400 6.0972 -1162.67
170500 5.99278 -1171.05
170600 5.68802 -1199.37
170700 4.87208 -1246.53
170800 4.53664 -1263.49
170900 5.55814 -1204.78
171000 5.63961 -1191.8
171100 5.46297 -1204.02
171200 5.43806 -1206.85
171300 5.12011 -1233.75
171400 5.31952 -1221.25
171500 5.17596 -1226.55
171600 5.39166 -1195.85
171700 5.02712 -1235.93
171800 4.60578 -1256.1
171900 5.40453 -1204.62
172000 4.71512 -1245.54
172100 5.42167 -1207.48
172200 6.02445 -1164.9
172300 4.5046 -1257.34
172400 5.48303 -1193.66
172500 4.69451 -1255.63
172600 5.03765 -1222.69
172700 5.82466 -1176.82
172800 5.12931 -1222.93
172900 5.26029 -1217.25
173000 5.52274 -1205.58
173100 5.2464 -1212.53
173200 4.45615 -1263.4
173300 6.09653 -1167.73
173400 4.87835 -1236.12
173500 5.07382 -1230.51
173600 6.19965 -1156.84
173700 5.89371 -1174.93
173800 5.64667 -1185.32
173900 5.15727 -1222.08
174000 4.83886 -1244.34
174100 4.70248 -1250.04
174200 5.67897 -1174.91
174300 5.77001 -1186.77
174400 5.17357 -1224.54
174500 5.44259 -1213.71
174600 5.00008 -1231.12
174700 4.71091 -1251.8
174800 5.04867 -1232.6
174900 5.3947 -1208.03
175000 5.42775 -1205.69
175100 5.22382 -1221.6
175200 6.2753 -1158.04
175300 5.17939 -1230.17
175400 4.93826 -1240.2
175500 5.39814 -1205.49
175600 5.99986 -1171.38
175700 5.61276 -1193
175800 4.83689 -1246.62
175900 4.72981 -1248.29
176000 5.33903 -1214.83
176100 5.18173 -1221.12
176200 5.58796 -1210.11
176300 5.345 -1217.1
176400 5.65873 -1202.21
176500 4.53972 -1264.65
176600 5.32997 -1224.52
176700 5.94483 -1183.48
176800 5.59787 -1218.27
176900 5.57446 -1193.63
177000 6.22062 -1158.74
177100 5.48428 -1201.68
177200 5.33989 -1227.14
177300 4.85775 -1239.24
177400 5.56195 -1194.36
177500 5.00899 -1223.19
177600 4.80538 -1244.8
177700 5.54818 -1196.07
177800 5.79739 -1189.86
177900 5.16012 -1223.12
178000 5.60787 -1196.23
178100 4.98387 -1229.61
178200 5.95434 -1180.77
178300 4.72391 -1250.87
178400 5.60296 -1194.05
178500 5.76868 -1177.98
178600 5.50063 -1201.03
178700 5.11612 -1225.07
178800 5.98588 -1179.82
178900 5.45879 -1212.73
179000 5.66873 -1191.37
179100 5.79282 -1184.92
179200 4.55135 -1257.63
179300 5.37986 -1211.22
179400 4.41747 -1262.79
179500 4.9871 -1231.61
179600 4.83735 -1243.75
179700 4.10811 -1279.85
179800 4.5568 -1256.19
179900 5.09194 -1224.13
180000 4.92587 -1234.54
180100 5.57092 -1201.92
180200 5.05587 -1228.8
180300 5.10769 -1227.63
180400 4.6085 -1258.96
180500 5.85602 -1171.97
180600 4.92121 -1232.4
180700 5.09765 -1230.75
180800 5.35168 -1205.66
180900 5.50323 -1208.46
181000 4.78166 -1241.38
181100 4.35715 -1264.16
181200 5.52371 -1199.77
181300 4.51573 -1269.08
181400 5.11726 -1222.34
181500 4.71774 -1258.58
181600 4.59246 -1268.83
181700 5.51485 -1200
181800 4.85019 -1233.25
181900 6.27698 -1154.74
182000 4.95745 -1232.58
182100 5.57004 -1210
182200 5.48566 -1210.15
182300 5.22849 -1210.72
182400 5.55052 -1200.5
182500 5.83839 -1178.62
182600 5.35307 -1221.53
182700 5.22041 -1218.33
182800 5.34029 -1212.75
182900 5.15933 -1223.69
183000 5.99669 -1176.45
183100 4.83002 -1243.43
183200 5.14067 -1222.03
183300 5.43208 -1204.53
183400 4.52965 -1246.32
183500 4.39982 -1262.58
183600 5.24276 -1212.1
183700 6.00079 -1172.76
183800 5.04046 -1225.42
183900 5.22183 -1220.2
184000 4.68928 -1255.68
184100 4.90052 -1232.53
184200 6.49013 -1144.19
184300 5.77657 -1178.84
184400 4.82223 -1240.79
184500 5.5608 -1204.77
184600 5.76965 -1191.56
184700 6.05914 -1170.1
184800 5.21837 -1218.98
184900 5.71361 -1186.95
185000 5.28042 -1208.66
185100 5.38373 -1210.94
185200 4.89037 -1236.35
185300 4.94284 -1232.57
185400 5.53364 -1204.02
185500 5.51632 -1196.08
185600 4.87438 -1244.91
185700 5.44651 -1204.91
185800 4.95088 -1241.15
185900 5.20663 -1221.42
186000 5.82823 -1183.26
186100 5.13736 -1226.93
186200 4.94905 -1231.85
186300 4.54389 -1263.58
186400 5.16809 -1212.45
186500 5.5613 -1203.31
186600 4.8024 -1240.56
186700 5.68332 -1195.55
186800 4.23538 -1273.07
186900 4.52071 -1253.34
187000 5.64468 -1184.16
187100 5.96111 -1177.78
187200 5.00135 -1222.14
187300 4.21046 -1274.82
187400 4.73462 -1245.48
187500 5.38542 -1205.91
187600 4.8251 -1243.73
187700 5.23361 -1212.09
187800 5.08778 -1227
187900 4.9903 -1220.39
188000 5.21141 -1218.71
188100 4.00019 -1285.86
188200 4.79472 -1243.96
188300 4.55443 -1254.06
188400 4.59384 -1256.19
188500 5.54032 -1205.08
188600 5.73299 -1194.7
188700 5.49306 -1209.93
188800 5.52352 -1202.61
188900 6.01895 -1180.61
189000 5.6849 -1191.67
189100 5.42403 -1210.53
189200 4.71981 -1253.07
189300 5.19665 -1225.32
189400 5.53459 -1205.04
189500 4.55812 -1253.48
189600 5.52642 -1197.58
189700 5.62006 -1186.79
189800 5.29693 -1217.19
189900 4.91805 -1241.28
190000 5.23556 -1215.82
190100 5.90298 -1178.48
190200 5.72665 -1190.42
190300 5.27228 -1217.76
190400 5.80294 -1185.8
190500 5.64932 -1193.94
190600 5.20667 -1214.64
190700 5.68142 -1194.6
190800 6.01719 -1175.94
190900 4.77033 -1239.85
191000 6.10364 -1171.59
191100 5.77137 -1183.26
191200 4.60859 -1261.01
191300 5.14008 -1220.66
191400 5.13965 -1227.27
191500 5.35649 -1210.93
191600 5.87339 -1183.37
191700 5.28667 -1216.66
191800 5.17907 -1212
191900 5.56398 -1213.63
192000 5.12234 -1224.88
192100 5.02383 -1233.73
192200 4.84812 -1239.62
192300 5.4697 -1205.08
192400 4.92128 -1235.87
192500 5.98129 -1169.35
192600 5.49193 -1216.4
192700 5.77497 -1191.91
192800 4.35352 -1266.52
192900 4.21182 -1276.93
193000 4.81903 -1239.38
193100 5.02969 -1231.77
193200 4.47726 -1263.15
193300 5.04768 -1225.85
193400 6.0329 -1170.96
193500 5.24429 -1209.13
193600 5.32012 -1211.84
193700 5.25339 -1213.2
193800 5.62119 -1193.41
193900 4.83578 -1248.13
