# Step  P_inst  U_inst
98900 -0.117854 -1371.25
99000 0.285769 -1343
99100 0.0681299 -1354.12
99200 0.38425 -1338.14
99300 0.451298 -1334.56
99400 0.0642896 -1363.81
99500 0.685315 -1323.96
99600 0.733651 -1320.45
99700 0.397757 -1333.75
99800 0.470175 -1331.32
99900 0.105621 -1352.99
100000 0.846169 -1316.83
100100 0.199033 -1350.76
100200 0.123587 -1357.91
100300 0.680614 -1322.82
100400 0.274975 -1345.76
100500 0.320419 -1349.98
100600 0.47119 -1333.4
100700 0.828352 -1313.89
100800 0.301361 -1339.52
100900 0.368931 -1338.92
101000 0.222913 -1348.11
101100 0.791655 -1318.01
101200 0.509236 -1329.79
101300 0.0818983 -1350.72
101400 -0.000902926 -1363.5
101500 0.067948 -1346.7
101600 0.579501 -1325.67
101700 0.309393 -1341.66
101800 0.347558 -1337.08
101900 0.0216848 -1356.61
102000 0.301315 -1350.64
102100 0.466127 -1332.8
102200 0.364166 -1342.16
102300 0.182461 -1341.27
102400 0.494746 -1328
102500 0.741627 -1313.72
102600 0.167015 -1349.07
102700 0.508511 -1327.56
102800 1.19791 -1300.97
102900 0.622216 -1333.87
103000 0.11246 -1357.82
103100 0.785012 -1324.19
103200 0.553503 -1326.7
103300 0.177699 -1347.69
103400 0.179024 -1348.12
103500 -0.202885 -1358.01
103600 0.476385 -1322.89
103700 0.0935439 -1357.08
103800 0.125169 -1345.42
103900 0.323851 -1342.76
104000 0.712088 -1318.71
104100 0.651871 -1327.64
104200 0.45948 -1339.14
104300 0.889762 -1310.99
104400 0.222751 -1338.08
104500 0.0769028 -1348.48
104600 0.259852 -1335.25
104700 0.35752 -1333.56
104800 0.325643 -1341.48
104900 0.235992 -1343.05
105000 0.188968 -1348.54
105100 0.220728 -1345.31
105200 0.277637 -1338.85
105300 0.281963 -1347.28
105400 0.162381 -1349.7
105500 0.460712 -1333.25
105600 0.515077 -1338.31
105700 0.41641 -1333.27
105800 0.70457 -1315.08
105900 0.75534 -1331.07
106000 0.0424405 -1350.84
106100 0.391167 -1330.53
106200 0.434385 -1334.14
106300 0.338741 -1335.12
106400 -0.155025 -1365.18
106500 0.657431 -1323.57
106600 0.498893 -1323.63
106700 0.48041 -1326
106800 -0.140705 -1360.66
106900 0.0321727 -1340.23
107000 0.856087 -1312.03
107100 0.40102 -1329.27
107200 0.574774 -1320.16
107300 0.672562 -1318.2
107400 0.070909 -1352.78
107500 0.0370659 -1355.88
107600 1.26416 -1287.66
107700 0.242278 -1333.59
107800 0.250959 -1347.07
107900 0.357294 -1341.96
108000 0.666792 -1325.23
108100 0.0721023 -1346.73
108200 0.218496 -1341.51
108300 0.423688 -1327.15
108400 0.530638 -1334.13
108500 0.383802 -1345.67
108600 0.423556 -1336.15
108700 0.634968 -1323.91
108800 -0.00237101 -1350.9
108900 0.215393 -1357.22
109000 0.872297 -1305.7
109100 0.280197 -1338.64
109200 0.879867 -1313.35
109300 0.542567 -1322.8
109400 0.309445 -1334.2
109500 0.36987 -1342.18
109600 0.579723 -1330.83
109700 0.559551 -1324.13
109800 0.524811 -1328.87
109900 -0.0976859 -1364.86
110000 0.147954 -1347.92
110100 0.583379 -1330.82
110200 0.347158 -1339.56
110300 0.366292 -1339.29
110400 0.359104 -1332.97
110500 0.359837 -1337.18
110600 0.283298 -1345.36
110700 0.451907 -1334.4
110800 0.197608 -1346.81
110900 0.0736523 -1362.3
111000 -0.19707 -1371.97
111100 0.300938 -1340.38
111200 0.255396 -1348.55
111300 0.438518 -1330.75
111400 0.267704 -1337.39
111500 0.220925 -1348.41
111600 0.494685 -1326.11
111700 0.497188 -1330.2
111800 0.838743 -1306.06
111900 0.340999 -1343.07
112000 0.38043 -1352.78
112100 0.311175 -1337.44
112200 0.321631 -1345.99
112300 0.226323 -1349.02
112400 0.263911 -1348.48
112500 0.399164 -1334.68
112600 0.755965 -1317.15
112700 0.421918 -1338.8
112800 0.967786 -1302.67
112900 0.696941 -1326.01
113000 0.423087 -1339.15
113100 0.684527 -1331.65
113200 0.398838 -1341.15
113300 0.887815 -1309.43
113400 0.353455 -1339.73
113500 0.329189 -1337.33
113600 0.353402 -1351.13
113700 0.8243 -1313.09
113800 0.420825 -1333.83
113900 -0.0565781 -1364.46
114000 0.414695 -1330.59
114100 0.474579 -1335.33
114200 0.530699 -1335.55
114300 0.612345 -1329.41
114400 0.662681 -1316.16
114500 0.15228 -1342.88
114600 0.240856 -1337.23
114700 -0.183602 -1369.91
114800 0.369672 -1332.26
114900 0.113461 -1353.55
115000 0.657778 -1317.99
115100 0.762797 -1314.8
115200 0.371456 -1341.83
115300 0.268023 -1343.29
115400 0.757401 -1314.25
115500 0.364425 -1342.45
115600 -0.014739 -1354.62
115700 0.653618 -1320.48
115800 0.0680009 -1347.49
115900 0.631785 -1333.6
116000 0.211339 -1351.93
116100 0.286524 -1350.45
116200 -0.0254193 -1366.96
116300 0.399862 -1342.99
116400 0.565043 -1334.7
116500 0.545347 -1335.67
116600 -0.0351427 -1351.91
116700 0.566972 -1321.77
116800 0.406071 -1340.54
116900 0.1124 -1352.28
117000 0.383955 -1337.99
117100 0.274792 -1342.48
117200 0.610032 -1331.68
117300 0.256377 -1341.83
117400 -0.0446165 -1358.45
117500 0.539736 -1328.87
117600 0.58841 -1324.36
117700 0.495086 -1331.08
117800 0.0882874 -1353.98
117900 0.537134 -1330.64
118000 -0.00327022 -1356.28
118100 0.519026 -1325.13
118200 0.500643 -1326.38
118300 0.573386 -1326.25
118400 0.337829 -1336.98
118500 0.359638 -1336.64
118600 0.078393 -1355.87
118700 0.201644 -1339.76
118800 0.476403 -1329.6
118900 0.349236 -1336.21
119000 0.850271 -1315.69
119100 0.075902 -1356.93
119200 0.00853596 -1363.11
119300 0.0980865 -1350.76
119400 0.536453 -1328.45
119500 0.249876 -1340.96
119600 0.754904 -1327.25
119700 0.495901 -1326.08
119800 0.306554 -1330.32
119900 0.703529 -1317.64
120000 0.121122 -1345.79
120100 0.490619 -1333.83
120200 0.676971 -1324.37
120300 0.407481 -1338.47
120400 0.503686 -1329.76
120500 0.323833 -1337.9
120600 0.185527 -1344.3
120700 0.163889 -1346.18
120800 0.0711246 -1355.1
120900 -0.00158394 -1352.04
121000 -0.116529 -1359.41
121100 0.548303 -1314.95
121200 0.419638 -1330.05
121300 0.0952633 -1352.32
121400 0.245136 -1342.16
121500 0.39006 -1337.86
121600 0.552109 -1326.13
121700 0.889723 -1310.79
121800 0.552373 -1327.7
121900 0.545586 -1326.91
122000 -0.0481558 -1357.55
122100 0.257634 -1337.95
122200 0.172095 -1352.03
122300 0.392286 -1336.41
122400 0.264914 -1340.62
122500 0.504169 -1337.05
122600 -0.122147 -1362.09
122700 0.377513 -1331.93
122800 0.760126 -1322.27
122900 0.197102 -1344.01
123000 0.380318 -1334.49
123100 0.539711 -1325.45
123200 0.499294 -1332
123300 0.164871 -1341.59
123400 0.58258 -1312.3
123500 0.491096 -1327.35
123600 0.572005 -1332.76
123700 0.317293 -1334.96
123800 0.380708 -1341.62
123900 0.590425 -1323.97
124000 0.0782733 -1355.86
124100 0.289183 -1343.29
124200 0.0453523 -1358.27
124300 0.244756 -1350.89
124400 0.197304 -1348.85
124500 0.730623 -1321
124600 0.384333 -1325.35
124700 0.331747 -1336.95
124800 0.0651779 -1354.33
124900 0.124049 -1356.5
125000 0.495399 -1336.07
125100 0.191321 -1339.46
125200 0.420785 -1342.57
125300 0.530289 -1344.92
125400 0.69122 -1316.47
125500 0.492097 -1336.14
125600 0.580933 -1322.24
125700 0.820886 -1313.51
125800 0.339814 -1336.46
125900 0.202174 -1350.28
126000 0.488341 -1337.88
126100 0.286712 -1342.75
126200 0.727407 -1321.48
126300 0.292337 -1337.92
126400 0.375527 -1335.94
126500 0.699216 -1311.68
126600 0.405287 -1330.47
126700 0.894679 -1308.12
126800 0.495852 -1331.81
126900 0.221653 -1342.58
127000 0.448014 -1321.79
127100 0.56417 -1329.44
127200 0.364784 -1349.2
127300 0.643198 -1322.29
127400 0.415027 -1335.15
127500 0.552213 -1319.3
127600 0.791164 -1314.76
127700 0.407869 -1333.36
127800 0.124053 -1350.28
127900 0.54357 -1333.16
128000 0.636585 -1316.38
128100 0.405709 -1334.23
128200 0.347966 -1337.19
128300 0.729726 -1314.88
128400 0.468058 -1337.7
128500 0.533963 -1331.51
128600 0.381061 -1333.36
128700 0.549376 -1328.8
128800 0.707651 -1314.79
128900 0.657723 -1323.61
129000 -0.0534647 -1362.81
129100 0.748052 -1325.74
129200 0.288373 -1348.14
129300 0.825894 -1309.2
129400 0.662046 -1322.53
129500 0.8249 -1319.49
129600 0.998733 -1302.2
129700 0.531143 -1329.29
129800 0.58956 -1319.48
129900 0.259909 -1344.8
130000 0.404818 -1325.76
130100 0.0629084 -1351.86
130200 0.308226 -1340.05
130300 0.356441 -1333.76
130400 0.597276 -1332.57
130500 0.649215 -1321.03
130600 0.502535 -1324.03
130700 0.445287 -1338.16
130800 0.068475 -1351.16
130900 0.102222 -1345.35
131000 0.214136 -1347.4
131100 0.296252 -1347.59
131200 0.614983 -1330.28
131300 0.475684 -1332.54
131400 0.272383 -1343.41
131500 0.360839 -1339.61
131600 0.237374 -1350.29
131700 0.0819356 -1345.77
131800 0.182372 -1344.74
131900 0.389249 -1337.57
132000 0.531151 -1328.65
132100 0.214097 -1351.72
132200 0.62972 -1319.94
132300 -0.162243 -1356.1
132400 0.24103 -1345.18
132500 0.848733 -1311.33
132600 0.292114 -1340.34
132700 0.570589 -1339.49
132800 0.224945 -1342.51
132900 0.408705 -1328.64
133000 0.65903 -1321.38
133100 0.213833 -1352.59
133200 0.37162 -1349.67
133300 0.535376 -1319.1
133400 0.38141 -1335.17
133500 0.912175 -1304.74
133600 0.788024 -1315.39
133700 0.58856 -1326.28
133800 0.18138 -1348.01
133900 0.497728 -1330.95
134000 0.254673 -1337.73
134100 0.521168 -1335.65
134200 0.110213 -1353.92
134300 -0.0896307 -1360.01
134400 0.290185 -1333.52
134500 0.210349 -1347.13
134600 0.322072 -1342.63
134700 0.493671 -1343.84
134800 0.611507 -1327
134900 0.444214 -1330.45
135000 0.128337 -1359.76
135100 0.573556 -1325.44
135200 0.415995 -1337.8
135300 0.402492 -1336.41
135400 0.246989 -1350.58
135500 0.123301 -1350.46
135600 0.103833 -1353.03
135700 0.225966 -1343.28
135800 0.235163 -1339.24
135900 -0.357443 -1374.77
136000 0.902299 -1321.37
136100 0.564897 -1327.48
136200 0.846657 -1308.18
136300 0.430142 -1340.76
136400 0.635944 -1324.09
136500 0.552562 -1319.82
136600 0.668186 -1322.54
136700 0.351165 -1338.74
136800 0.872039 -1318.34
136900 0.461271 -1329.35
137000 0.340855 -1334.62
137100 -0.175286 -1361.24
137200 0.770623 -1316.82
137300 0.750207 -1323.4
137400 0.441383 -1339.72
137500 0.622832 -1323.21
137600 0.316057 -1342.93
137700 0.441549 -1338.89
137800 0.191095 -1343.21
137900 0.489057 -1322.58
138000 0.316814 -1339.28
138100 0.238714 -1347.95
138200 0.517214 -1334.2
138300 0.0674461 -1351.22
138400 0.893717 -1308.59
138500 0.269041 -1353.05
138600 0.451781 -1323.82
138700 0.20243 -1349.11
138800 0.584892 -1315.12
138900 0.237425 -1340.71
139000 0.235853 -1346.07
139100 0.503665 -1321.64
139200 0.393038 -1330.44
139300 0.341492 -1347.56
139400 0.492532 -1330.76
139500 0.58418 -1324.8
139600 -0.323687 -1373.05
139700 0.236814 -1351.06
139800 0.394559 -1334.25
139900 0.228229 -1340.53
140000 0.605243 -1327.85
140100 0.661444 -1322.2
140200 0.502083 -1327.98
140300 0.706678 -1319.84
140400 -0.0464744 -1355.19
140500 0.734464 -1312.15
140600 0.363253 -1332.98
140700 0.113804 -1342.27
140800 -0.201052 -1361.38
140900 0.484373 -1331.69
141000 0.163855 -1350.44
141100 0.811958 -1303.34
141200 0.134895 -1341.72
141300 0.697746 -1326.75
141400 0.682166 -1325.05
141500 0.242012 -1337.62
141600 0.397133 -1330.15
141700 0.683039 -1317.22
141800 -0.157217 -1361.62
141900 0.296709 -1344.56
142000 0.216414 -1345.8
142100 0.776142 -1317.07
142200 0.339514 -1339.21
142300 0.20659 -1341.97
142400 0.773753 -1308.81
142500 0.204832 -1339.82
142600 0.611241 -1330.69
142700 0.269758 -1335.63
142800 0.419201 -1330.12
142900 0.364169 -1338.6
143000 0.307631 -1333.45
143100 0.310314 -1343.04
143200 0.363225 -1337.12
143300 0.72902 -1311.01
143400 0.181397 -1344.06
143500 0.642037 -1318.55
143600 0.578324 -1332.26
143700 0.23182 -1343.7
143800 0.891526 -1309.62
143900 0.933744 -1303.51
144000 0.365686 -1341.13
144100 0.548358 -1324.36
144200 0.592671 -1319.65
144300 0.356081 -1335.37
144400 0.181519 -1349.46
144500 0.32892 -1339.79
144600 0.248028 -1351.98
144700 0.239269 -1354.73
144800 0.327987 -1331.85
144900 0.592533 -1324.47
145000 0.428135 -1333.33
145100 0.399885 -1337.56
145200 -0.021422 -1361.04
145300 0.455788 -1328.18
145400 0.161831 -1349.73
145500 -0.0512169 -1354.38
145600 0.397359 -1339.6
145700 0.809508 -1316.76
145800 0.412828 -1331.07
145900 0.599335 -1316.85
146000 0.224131 -1349.23
146100 0.494771 -1332.58
146200 0.367885 -1333.34
146300 0.614307 -1317.51
146400 0.293291 -1339.53
146500 0.378074 -1334.97
146600 0.580435 -1340.37
146700 0.726241 -1325.14
146800 0.657282 -1323.39
146900 0.405709 -1331.37
147000 0.317366 -1336.64
147100 0.265767 -1343.03
147200 -0.113499 -1354.5
147300 0.0886293 -1358.79
147400 0.205092 -1348.66
147500 0.340101 -1337.57
147600 0.556169 -1328.77
147700 0.284828 -1339.84
147800 0.38188 -1334.85
147900 0.272205 -1339.69
148000 0.641626 -1324.59
148100 0.465052 -1334.17
148200 0.465927 -1328.68
148300 0.587755 -1327.35
148400 0.528458 -1327.14
148500 0.819412 -1312.82
148600 0.640783 -1321.82
148700 0.251532 -1347.24
148800 0.255954 -1335.17
148900 0.529283 -1325.62
149000 0.843201 -1314.16
149100 0.682452 -1327.32
149200 0.407066 -1334.35
149300 0.592781 -1327.09
149400 -0.0922185 -1360.96
149500 0.224238 -1341.03
149600 0.0269354 -1352.32
149700 0.415469 -1335.85
149800 0.0301272 -1352.68
149900 0.181306 -1348.62
150000 0.325853 -1334.37
150100 0.0523815 -1344.86
150200 0.240879 -1343.63
150300 0.413725 -1334.11
150400 0.290353 -1324.39
150500 0.465708 -1323.02
150600 0.649228 -1329.06
150700 0.302336 -1342.97
150800 0.744935 -1314.43
150900 0.27503 -1343.73
151000 0.302143 -1335.24
151100 0.30393 -1333.13
151200 0.47509 -1337.15
151300 0.39785 -1339.72
151400 0.0390383 -1362.66
151500 0.228538 -1341.77
151600 0.0923985 -1345.39
151700 0.752563 -1314
151800 0.0138816 -1354.74
151900 0.00753502 -1351.37
152000 0.470041 -1327.41
152100 -0.0710072 -1353.78
152200 0.392393 -1332.58
152300 0.224795 -1339.67
152400 0.396403 -1339.69
152500 0.659062 -1314.44
152600 0.60817 -1328.58
152700 0.508088 -1331.05
152800 0.606254 -1318.19
152900 0.101356 -1347.51
153000 0.437948 -1336.87
153100 0.227366 -1348.23
153200 0.461886 -1327.01
153300 0.379061 -1333.55
153400 0.172148 -1337.83
153500 0.159917 -1347.13
153600 0.675124 -1321.71
153700 0.194569 -1345.59
153800 0.140612 -1357.21
153900 0.583005 -1334
154000 0.558121 -1324.21
154100 0.217332 -1339.13
154200 0.694102 -1321.04
154300 0.633013 -1324.33
154400 0.797008 -1311.94
154500 0.702117 -1325.82
154600 0.517322 -1330.88
154700 0.172538 -1339.82
154800 0.563689 -1333.33
154900 0.434731 -1343.22
155000 0.600801 -1319.77
155100 0.287802 -1333.82
155200 0.645751 -1325
155300 0.454703 -1333.75
155400 0.0899612 -1345.65
155500 0.486597 -1331.4
155600 0.447385 -1333.37
155700 0.455539 -1337.59
155800 0.543347 -1318.71
155900 0.218607 -1347.23
156000 0.63517 -1332.58
156100 -0.414134 -1373.59
156200 0.436952 -1326.96
156300 0.381485 -1337.83
156400 0.306874 -1344.17
156500 0.274863 -1349.31
156600 0.321569 -1343.07
156700 0.552674 -1316.46
156800 0.431915 -1336.99
156900 0.572319 -1345.61
157000 0.455575 -1334.82
157100 0.375419 -1337.21
157200 0.703968 -1310.22
157300 0.382039 -1331.3
157400 0.627947 -1331.63
157500 0.273312 -1335.95
157600 0.218414 -1348.58
157700 0.81272 -1307.22
157800 0.463967 -1334.79
157900 0.341419 -1342.76
158000 0.337623 -1336.63
158100 0.342921 -1339.05
158200 -0.0596443 -1359.91
158300 0.830748 -1316.11
158400 0.70218 -1325.53
158500 0.126386 -1352.77
158600 0.400145 -1332.43
158700 0.556182 -1330.86
158800 0.396957 -1339
158900 0.199261 -1348.47
159000 0.424617 -1334.13
159100 0.375523 -1340.22
159200 0.68244 -1328.74
159300 0.350231 -1345.08
159400 0.412253 -1338.05
159500 0.442345 -1321.19
159600 0.477294 -1337.52
159700 0.171281 -1350.26
159800 -0.00846716 -1351.54
159900 0.540075 -1328.43
160000 0.388848 -1335.34
160100 0.485646 -1325.62
160200 0.665986 -1314.85
160300 0.571723 -1317.46
160400 0.356312 -1339.27
160500 0.21593 -1342.1
160600 0.531264 -1331.7
160700 0.552703 -1327.27
160800 0.637959 -1321.57
160900 -0.206484 -1358.39
161000 1.08591 -1306.46
161100 0.273977 -1341.02
161200 0.214277 -1345.25
161300 0.929722 -1298.69
161400 0.290645 -1332.98
161500 0.44303 -1327.81
161600 0.871169 -1309.57
161700 0.131882 -1343.46
161800 0.432647 -1336.11
161900 0.198542 -1353.6
162000 0.0760648 -1359.45
162100 0.364083 -1341.55
162200 0.101575 -1361.56
162300 0.224203 -1338.28
162400 0.721467 -1325.44
162500 0.513165 -1334.83
162600 0.568649 -1322.51
162700 0.748047 -1314.54
162800 0.515212 -1325.84
162900 0.227917 -1343.44
163000 0.356399 -1343.69
163100 0.150563 -1343.87
163200 0.470506 -1329.91
163300 0.479761 -1325.95
163400 -0.00262066 -1354.69
163500 -0.0732344 -1364.38
163600 0.545437 -1325.74
163700 0.119667 -1350.39
163800 0.598546 -1331.43
163900 0.498981 -1332.53
164000 0.0101778 -1356.84
164100 0.523807 -1325.44
164200 0.329912 -1337.38
164300 0.413633 -1330.91
164400 0.487296 -1346.08
164500 0.134596 -1357.17
164600 -0.0221835 -1347.14
164700 0.675894 -1316.01
164800 0.566742 -1323.27
164900 0.258998 -1337.45
165000 0.671881 -1328.45
165100 0.178532 -1352.91
165200 0.0930976 -1353.95
165300 0.388131 -1330.73
165400 0.4838 -1339.4
165500 0.57045 -1329.36
165600 0.573255 -1325.64
165700 0.505214 -1335.35
165800 0.66545 -1330.46
165900 0.21818 -1346.31
166000 0.295742 -1346.8
166100 0.479392 -1339.66
166200 0.603593 -1320.99
166300 0.690586 -1313.44
166400 0.142698 -1344.12
166500 0.408983 -1331.22
166600 0.195801 -1354.89
166700 0.201992 -1341.35
166800 0.603878 -1330.18
166900 0.267977 -1340.12
167000 0.197011 -1351.37
167100 0.248938 -1338.65
167200 0.279433 -1338.49
167300 0.312007 -1343.15
167400 0.348209 -1341.07
167500 0.334974 -1341.32
167600 0.26273 -1340.91
167700 0.746196 -1314.53
167800 0.206028 -1344.92
167900 0.329595 -1342.8
168000 0.0707621 -1348.2
168100 0.556368 -1327.98
168200 0.230206 -1344.15
168300 0.0904336 -1345.01
168400 0.728351 -1312.42
168500 -0.143565 -1366.03
168600 0.379234 -1338.65
168700 0.215594 -1341.46
168800 0.0500414 -1355.8
168900 -0.057204 -1359.53
169000 0.194727 -1343.83
169100 0.263411 -1344.99
169200 0.263278 -1337.39
169300 0.917172 -1317.33
169400 0.368893 -1338.98
169500 -0.0304422 -1356.89
169600 0.325547 -1333.35
169700 0.182569 -1343.33
169800 0.0518968 -1357.77
169900 0.119643 -1341.74
170000 0.268207 -1339.67
170100 0.670768 -1316.47
170200 0.202586 -1343.51
170300 0.721798 -1322.18
170400 0.311256 -1337.14
170500 0.408709 -1343.89
170600 0.356879 -1344.39
170700 -0.0243346 -1355.42
170800 0.147572 -1349.02
170900 0.496032 -1323.39
171000 0.338276 -1331.78
171100 0.606589 -1319.8
171200 0.503564 -1333.64
171300 -0.0886382 -1366.69
171400 0.24878 -1339.3
171500 0.630926 -1323.76
171600 0.627709 -1336.23
171700 0.593203 -1320.93
171800 0.676467 -1319.74
171900 0.109084 -1352.27
172000 0.275815 -1341.79
172100 0.0877907 -1345.52
172200 0.583686 -1322.19
172300 0.429622 -1335.64
172400 0.295189 -1344.76
172500 0.544422 -1325.58
172600 0.721733 -1329.46
172700 0.110611 -1350.87
172800 -0.197159 -1359.9
172900 0.269607 -1338.93
173000 0.202579 -1340.34
173100 0.146759 -1354.43
173200 0.440988 -1329.81
173300 0.439333 -1329.94
173400 0.129883 -1347.59
173500 0.000467558 -1353.01
173600 0.264688 -1352.22
173700 0.74249 -1324.89
173800 0.808002 -1320.44
173900 0.727364 -1322.09
174000 0.508407 -1330.49
174100 0.759267 -1325.58
174200 0.562544 -1328.97
174300 0.996788 -1310.12
174400 0.191006 -1350.96
174500 0.525006 -1323.71
174600 0.561548 -1335.72
174700 0.385994 -1341.35
174800 -0.0157107 -1358.9
174900 0.350378 -1335.86
175000 -0.00724285 -1359.52
175100 0.524873 -1330.85
175200 0.498823 -1335.66
175300 0.25263 -1337.51
175400 0.872692 -1313.9
175500 0.563393 -1327.27
175600 0.406583 -1353
175700 0.102707 -1352.14
175800 0.189644 -1347.64
175900 0.555927 -1332.7
176000 0.430585 -1343.01
176100 0.457877 -1327.94
176200 0.510309 -1328.26
176300 0.496215 -1330
176400 0.159901 -1349.24
176500 -0.0493416 -1359.71
176600 0.408076 -1336.32
176700 1.02025 -1295.92
176800 0.24377 -1350.53
176900 0.70669 -1329.07
177000 0.83793 -1316.89
177100 0.110593 -1349.84
177200 0.00770938 -1361.29
177300 0.410739 -1340.55
177400 0.414225 -1338.8
177500 0.800068 -1306.67
177600 0.649559 -1318.1
177700 0.521836 -1327.21
177800 0.318885 -1333.87
177900 -0.0415466 -1359.09
178000 0.132377 -1350.65
178100 0.591076 -1326.15
178200 0.149231 -1345.39
178300 0.109557 -1348.72
178400 0.334078 -1337.9
178500 0.521456 -1333.56
178600 0.545085 -1330.1
178700 0.57267 -1325.42
178800 0.644778 -1320.31
178900 0.379672 -1344.41
179000 0.363702 -1328.89
179100 0.441903 -1335.2
179200 0.353946 -1345.57
179300 0.293877 -1342.38
179400 -0.0469999 -1361.68
179500 0.378722 -1334.16
179600 0.245931 -1346.04
179700 0.211286 -1356.16
179800 0.284524 -1337.58
179900 -0.037536 -1347.48
180000 0.833087 -1316.51
180100 0.468799 -1328.66
180200 0.208473 -1346.75
180300 0.302011 -1339.1
180400 0.478285 -1336.99
180500 0.434031 -1338.66
180600 0.489422 -1329.51
180700 0.682031 -1317.93
180800 0.662201 -1315.54
180900 0.526577 -1330.85
181000 0.862428 -1310.02
181100 0.587768 -1321.32
181200 0.395422 -1332.69
181300 0.382441 -1340.31
181400 0.208352 -1344.86
181500 0.473808 -1322.52
181600 0.563558 -1322.6
181700 0.293975 -1333.35
181800 0.367984 -1346.21
181900 0.659666 -1313.21
182000 0.55107 -1328.34
182100 0.656061 -1330.08
182200 0.396348 -1340.87
182300 0.562233 -1315.32
182400 0.370451 -1336.73
182500 0.423451 -1339.03
182600 -0.326332 -1373.97
182700 0.39321 -1338.14
182800 0.650213 -1315.12
182900 0.212197 -1345.36
183000 0.689245 -1319.52
183100 -0.0698041 -1361.31
183200 0.563038 -1325.9
183300 0.38362 -1338.55
183400 0.189761 -1347.38
183500 -0.089981 -1362.54
183600 -0.0189432 -1352.18
183700 0.513259 -1325.3
183800 0.190493 -1346.66
183900 0.450278 -1328.7
184000 0.176966 -1341.74
184100 0.801691 -1316.52
184200 0.677786 -1321.65
184300 0.587398 -1329.87
184400 0.728879 -1319.98
184500 0.285381 -1349.64
184600 0.353677 -1338.81
184700 0.104915 -1358.17
184800 0.480446 -1326.88
