# Step  P_inst  U_inst
100100 5.44879 -1211.69
100200 4.68706 -1250.32
100300 5.28913 -1216.08
100400 3.96404 -1300.88
100500 5.53768 -1202.67
100600 4.65073 -1253.97
100700 5.31939 -1219.86
100800 5.26771 -1222.71
100900 5.48915 -1201.74
101000 5.874 -1182.5
101100 4.32615 -1260.29
101200 4.89702 -1234.42
101300 5.6364 -1201.74
101400 5.57893 -1203.94
101500 5.5427 -1201.92
101600 6.21125 -1167.91
101700 5.14663 -1221.4
101800 5.01234 -1229.46
101900 6.16597 -1161.34
102000 6.18127 -1159.46
102100 5.16096 -1220.67
102200 4.94245 -1232.44
102300 4.9977 -1235.05
102400 5.97342 -1173.37
102500 4.66269 -1243.88
102600 5.44356 -1209.14
102700 4.84845 -1237.11
102800 5.17786 -1224.82
102900 5.71777 -1185.41
103000 5.1481 -1231.54
103100 4.86844 -1243.95
103200 5.55207 -1209.31
103300 5.2708 -1213.86
103400 5.66944 -1188.2
103500 5.39834 -1209.05
103600 5.34104 -1220.76
103700 5.31441 -1209.09
103800 5.28803 -1213.7
103900 5.65775 -1196.86
104000 5.32761 -1218.09
104100 4.95383 -1241.07
104200 5.2345 -1220.3
104300 5.04026 -1226.64
104400 5.90633 -1180.58
104500 4.84292 -1239.58
104600 5.25422 -1221.01
104700 4.66952 -1247.47
104800 5.03164 -1234.18
104900 4.75348 -1251.2
105000 4.89884 -1228.32
105100 6.46157 -1151.63
105200 5.3266 -1211.2
105300 5.65989 -1198.36
105400 5.7456 -1184.46
105500 5.64505 -1197.42
105600 4.93488 -1230.1
105700 4.93289 -1232.2
105800 6.06247 -1180.07
105900 5.48995 -1207.98
106000 5.79459 -1193.19
106100 5.16529 -1225.57
106200 4.43941 -1258.63
106300 4.67828 -1250.53
106400 6.07863 -1172.41
106500 5.0492 -1229.03
106600 5.60755 -1195.61
106700 4.64256 -1260.09
106800 5.51927 -1213.94
106900 4.92847 -1244.31
107000 5.02661 -1227.35
107100 5.78679 -1187.77
107200 5.15555 -1213.79
107300 5.21257 -1220.09
107400 5.50466 -1202.57
107500 4.85225 -1237.85
107600 4.9247 -1232.65
107700 4.94687 -1233.56
107800 6.37851 -1154
107900 5.53842 -1211.78
108000 5.79935 -1185.46
108100 5.9162 -1180.41
108200 4.79596 -1235.66
108300 5.89996 -1177.77
108400 5.02446 -1239.22
108500 5.08287 -1230.19
108600 4.75229 -1246.92
108700 4.62299 -1261.75
108800 4.9116 -1244.98
108900 6.29198 -1164.66
109000 4.95872 -1226.52
109100 6.17385 -1167.05
109200 5.71058 -1191.45
109300 5.52688 -1193.52
109400 5.49688 -1197.94
109500 5.5625 -1201.09
109600 5.83417 -1182.73
109700 5.08256 -1237.06
109800 4.75742 -1242.32
109900 4.5818 -1260.41
110000 5.35821 -1201.88
110100 5.07795 -1224.7
110200 5.47358 -1206.32
110300 4.71404 -1247.9
110400 6.1344 -1168.19
110500 5.65892 -1200.28
110600 5.59546 -1203.8
110700 4.92093 -1234.3
110800 4.60226 -1258.32
110900 6.11714 -1157.74
111000 6.01109 -1171.08
111100 4.88283 -1234.29
111200 5.64052 -1200.73
111300 5.07726 -1226.34
111400 6.05071 -1177.11
111500 5.76825 -1186.93
111600 5.64072 -1187.5
111700 6.18132 -1163.84
111800 5.07845 -1228.05
111900 4.83186 -1239.68
112000 5.8307 -1182.01
112100 5.02281 -1234.48
112200 4.8443 -1242.45
112300 5.09206 -1225.04
112400 5.42472 -1202.1
112500 5.52983 -1203.98
112600 5.56394 -1204.29
112700 5.45084 -1208.21
112800 5.16052 -1229.27
112900 5.28943 -1223.81
113000 5.02986 -1233.6
113100 5.21656 -1213.69
113200 5.1187 -1228.62
113300 5.63221 -1189.82
113400 5.42475 -1213.53
113500 4.91653 -1235.88
113600 4.55595 -1252.58
113700 4.76679 -1250.72
113800 5.70991 -1190.91
113900 5.19058 -1215.61
114000 4.37882 -1269.29
114100 5.42088 -1206.6
114200 5.23172 -1215.5
114300 5.47596 -1201.83
114400 5.28859 -1210.6
114500 5.48112 -1195.63
114600 6.13338 -1162.23
114700 5.10312 -1217.14
114800 5.86739 -1179.87
114900 5.68292 -1196.35
115000 5.14796 -1212.4
115100 5.54045 -1203.79
115200 5.3646 -1212.52
115300 5.26391 -1214.45
115400 4.62129 -1252.27
115500 5.17153 -1229.61
115600 5.27236 -1220.85
115700 4.87031 -1235.06
115800 5.46873 -1205.89
115900 5.81838 -1186.71
116000 5.12405 -1225.1
116100 5.71981 -1195.07
116200 5.613 -1201.92
116300 5.99336 -1166.14
116400 6.3323 -1167.09
116500 5.52546 -1197.57
116600 5.7271 -1185.49
116700 5.39622 -1212.67
116800 5.05537 -1228.32
116900 4.85676 -1241.14
117000 5.76952 -1181.97
117100 6.04712 -1168.44
117200 4.37679 -1278.86
117300 4.22461 -1280.71
117400 5.27668 -1215.58
117500 4.20267 -1274.62
117600 5.69186 -1187.73
117700 5.12462 -1214.21
117800 4.85453 -1237.34
117900 5.07576 -1228.82
118000 5.92774 -1180.27
118100 5.44406 -1201.47
118200 4.92415 -1241.15
118300 6.12442 -1163.59
118400 4.98679 -1236.35
118500 5.36742 -1210.24
118600 5.87037 -1180.83
118700 5.38478 -1200.99
118800 4.75919 -1240.99
118900 5.23269 -1217.86
119000 5.10209 -1222.01
119100 5.61818 -1195.76
119200 5.42056 -1210.37
119300 5.16827 -1220.95
119400 4.96422 -1230.61
119500 5.30254 -1206.06
119600 5.40479 -1206.79
119700 5.52358 -1201.52
119800 4.27529 -1274.81
119900 5.17154 -1216.7
120000 4.96375 -1231.72
120100 4.61686 -1258.97
120200 5.19214 -1221.68
120300 4.75708 -1242.93
120400 5.28387 -1212.03
120500 6.06875 -1184.43
120600 5.15806 -1222.19
120700 4.99294 -1228.31
120800 6.02008 -1188.93
120900 4.87592 -1244.44
121000 4.80759 -1241.33
121100 5.30311 -1217.7
121200 5.26553 -1205.17
121300 5.06797 -1230.78
121400 4.8202 -1247.44
121500 5.57072 -1209.65
121600 5.70689 -1189.53
121700 6.00564 -1169.55
121800 4.62219 -1259.67
121900 4.68948 -1242.75
122000 4.64796 -1252.12
122100 4.90243 -1232.58
122200 4.86755 -1241.23
122300 4.91571 -1240.99
122400 5.30241 -1218.97
122500 5.12365 -1207.63
122600 5.44117 -1210.3
122700 5.65271 -1186.39
122800 5.3366 -1204.99
122900 6.18672 -1161.83
123000 5.14554 -1221.68
123100 4.59465 -1252.07
123200 5.58675 -1191.33
123300 5.69284 -1186.99
123400 5.77362 -1194.44
123500 5.2141 -1217.35
123600 5.25333 -1215.32
123700 4.99301 -1231.63
123800 4.90858 -1233.11
123900 5.72886 -1191.71
124000 5.45483 -1205.84
124100 5.19962 -1232.41
124200 4.59395 -1260.36
124300 5.3332 -1215.77
124400 5.98455 -1182.89
124500 4.8446 -1243.05
124600 5.31099 -1217.86
124700 5.2317 -1217.23
124800 6.05445 -1171.71
124900 5.89071 -1182.61
125000 5.37646 -1209.08
125100 4.92567 -1228.84
125200 5.23094 -1208.54
125300 4.21197 -1276.5
125400 5.49857 -1206.66
125500 5.18232 -1225.8
125600 4.96651 -1221.67
125700 5.58996 -1208.61
125800 5.05141 -1229.55
125900 5.8728 -1184.21
126000 5.89737 -1181.81
126100 4.81853 -1238.28
126200 5.07395 -1223.8
126300 5.18408 -1234.35
126400 4.6906 -1254
126500 4.762 -1250.37
126600 5.15867 -1229.32
126700 4.9297 -1236.19
126800 5.17429 -1217.7
126900 6.09303 -1171.28
127000 5.53152 -1207.44
127100 4.8857 -1236.7
127200 5.70584 -1186.83
127300 5.74114 -1189.94
127400 5.68385 -1187.06
127500 6.59583 -1134.39
127600 5.37253 -1206.28
127700 5.43495 -1204.46
127800 5.55325 -1202.96
127900 4.59134 -1255.91
128000 5.21466 -1215.28
128100 5.32801 -1213.92
128200 4.41248 -1268.31
128300 5.37087 -1211.26
128400 5.33848 -1217.33
128500 4.98396 -1233.6
128600 5.51267 -1201.83
128700 5.44544 -1197.93
128800 5.72717 -1192.53
128900 6.34156 -1144.07
129000 4.92642 -1242.67
129100 6.11063 -1173.05
129200 5.08736 -1223.33
129300 5.95404 -1173.11
129400 5.11645 -1225.72
129500 5.69948 -1194.49
129600 6.00507 -1174.66
129700 5.31954 -1210.39
129800 5.39309 -1207.84
129900 5.84545 -1189.18
130000 4.90222 -1228.2
130100 6.08257 -1165.69
130200 6.03789 -1172.16
130300 5.22315 -1216.8
130400 4.93554 -1227.93
130500 5.34657 -1216.53
130600 5.21305 -1227.39
130700 5.83425 -1181.23
130800 5.24007 -1219.85
130900 5.46974 -1206.12
131000 4.21433 -1269.06
131100 5.31787 -1213.88
131200 5.84358 -1176.2
131300 5.45773 -1210.64
131400 5.78917 -1195.25
131500 4.81403 -1248.37
131600 5.41543 -1207.02
131700 5.59804 -1190.22
131800 4.83672 -1240.13
131900 4.93259 -1241.34
132000 4.91722 -1233.98
132100 4.94595 -1224.72
132200 5.42327 -1203.66
132300 5.29212 -1212.43
132400 5.68079 -1192.94
132500 6.42837 -1153.92
132600 4.84692 -1237.7
132700 5.65204 -1192.58
132800 5.1669 -1221.89
132900 5.48057 -1210.92
133000 4.81641 -1239.56
133100 5.47189 -1207
133200 5.02855 -1229.31
133300 5.16006 -1222.17
133400 5.15854 -1232.82
133500 5.19444 -1223.48
133600 5.90367 -1179.7
133700 5.57686 -1200.64
133800 5.14336 -1222.26
133900 5.80977 -1186.28
134000 4.89689 -1236.15
134100 5.84615 -1188.21
134200 5.47475 -1216.03
134300 5.2672 -1212.76
134400 5.82311 -1176.21
134500 4.56972 -1264.4
134600 5.1828 -1217.45
134700 4.61822 -1248.78
134800 4.95527 -1242.1
134900 6.0853 -1162.42
135000 4.98756 -1244.14
135100 5.26833 -1213.8
135200 4.96077 -1233.75
135300 4.63479 -1257.04
135400 5.30819 -1221.79
135500 5.63963 -1193.3
135600 5.14232 -1221.97
135700 5.30406 -1222.37
135800 6.03269 -1177.16
135900 5.6079 -1199.31
136000 5.00319 -1228.58
136100 5.15618 -1217.34
136200 4.74895 -1248.97
136300 5.52009 -1200.29
136400 5.74889 -1192.26
136500 5.3451 -1212.48
136600 5.68187 -1188.36
136700 4.72415 -1242.06
136800 4.83748 -1238.67
136900 6.54739 -1145.42
137000 5.48716 -1205.87
137100 5.0302 -1236.71
137200 4.62585 -1244.65
137300 4.87832 -1247.62
137400 5.10252 -1221.78
137500 4.49008 -1259.54
137600 5.77717 -1181.33
137700 5.47717 -1204.66
137800 5.18369 -1224.88
137900 4.90388 -1238.77
138000 5.7214 -1193.07
138100 4.72012 -1257.02
138200 5.0696 -1219.4
138300 5.4695 -1196.67
138400 4.47061 -1252.24
138500 5.67002 -1195.74
138600 5.40425 -1206.46
138700 5.97357 -1171.24
138800 5.33722 -1226.02
138900 4.58539 -1255.82
139000 4.50189 -1256.35
139100 5.49747 -1205.92
139200 5.23994 -1216.97
139300 4.17093 -1277.71
139400 5.81657 -1176.04
139500 5.07383 -1230.99
139600 5.06331 -1226.15
139700 4.92518 -1239.54
139800 5.827 -1183.44
139900 4.88897 -1225.04
140000 5.90056 -1175.94
140100 5.41344 -1214.61
140200 4.86375 -1238.58
140300 5.65804 -1206.46
140400 4.80282 -1250.95
140500 5.42411 -1210.99
140600 5.93838 -1173.35
140700 5.32667 -1213.99
140800 6.163 -1173.43
140900 5.90824 -1183.11
141000 5.44399 -1216.43
141100 5.39018 -1198.53
141200 4.8741 -1244.59
141300 5.4392 -1198.57
141400 6.14167 -1163.23
141500 5.67527 -1189.2
141600 4.94186 -1233.68
141700 5.1699 -1221.28
141800 5.58993 -1195.54
141900 4.91487 -1234.65
142000 5.9393 -1180.12
142100 5.62206 -1204.73
142200 5.63636 -1199.12
142300 6.12722 -1156.87
142400 5.65689 -1192.21
142500 5.3147 -1204.83
142600 5.17316 -1214.17
142700 5.34345 -1216.39
142800 4.77076 -1247.59
142900 4.87 -1243.6
143000 5.51048 -1214.73
143100 4.92341 -1233.56
143200 5.44959 -1205.39
143300 5.86012 -1184.86
143400 4.87146 -1232.64
143500 5.73529 -1193.91
143600 5.84368 -1189.88
143700 5.11249 -1223.72
143800 4.74459 -1242.19
143900 4.83384 -1246.53
144000 4.99746 -1237.52
144100 6.1247 -1160.3
144200 5.28826 -1219.92
144300 5.35901 -1214.65
144400 5.31196 -1218.09
144500 4.81031 -1242.48
144600 4.76018 -1245.67
144700 5.43031 -1208.91
144800 5.87995 -1172.99
144900 5.32319 -1209.13
145000 5.1403 -1218.11
145100 5.47162 -1194.07
145200 5.4067 -1209.27
145300 5.76756 -1187.78
145400 5.90748 -1175.19
145500 5.72206 -1198.71
145600 5.66807 -1183.23
145700 6.07416 -1169.61
145800 5.60014 -1196.7
145900 5.21104 -1219.81
146000 5.36219 -1216.21
146100 5.58064 -1195.04
146200 5.74069 -1184.81
146300 5.56926 -1207.21
146400 5.3732 -1213.7
146500 4.97216 -1222.43
146600 5.48985 -1206.86
146700 5.82726 -1187.02
146800 5.18767 -1210.65
146900 5.26573 -1217.78
147000 5.70056 -1204.56
147100 4.97203 -1231.2
147200 5.21354 -1223.68
147300 5.80694 -1181.9
147400 5.19394 -1225.67
147500 4.41288 -1257.27
147600 5.80983 -1180.83
147700 6.22867 -1163.06
147800 4.75715 -1250.48
147900 5.99135 -1175.07
148000 5.32247 -1218.83
148100 5.27218 -1207.82
148200 5.51074 -1197.82
148300 4.72363 -1250.49
148400 5.02289 -1227.05
148500 5.89675 -1171.12
148600 6.08382 -1168.75
148700 5.34572 -1214
148800 4.83571 -1240.3
148900 5.34679 -1209.16
149000 4.76063 -1245.76
149100 5.51704 -1205.59
149200 5.44545 -1205
149300 4.522 -1252.54
149400 5.35523 -1205.72
149500 5.2553 -1207.8
149600 5.812 -1182.71
149700 5.02832 -1230.21
149800 5.31495 -1211.49
149900 5.12312 -1217.38
150000 5.07363 -1224.85
150100 5.12645 -1226.25
150200 4.74015 -1249.24
150300 4.53918 -1265.66
150400 4.56463 -1247.91
150500 4.9892 -1228.65
150600 5.07238 -1223.23
150700 5.38251 -1217.99
150800 5.1552 -1219.39
150900 5.49364 -1205.07
151000 5.76052 -1189.08
151100 5.52762 -1210.13
151200 4.69899 -1261.36
151300 5.22686 -1223.29
151400 5.11807 -1220.19
151500 5.33943 -1209.43
151600 4.91387 -1235.9
151700 5.55854 -1200.99
151800 4.77143 -1254.22
151900 5.80383 -1199.06
152000 5.3717 -1210.35
152100 5.23834 -1218.11
152200 4.74182 -1253.23
152300 4.88741 -1244.77
152400 5.20355 -1225.07
152500 5.1599 -1225.75
152600 5.33204 -1203.74
152700 4.52707 -1264.01
152800 5.36543 -1220.19
152900 5.69692 -1188.5
153000 5.49385 -1196.11
153100 5.28324 -1228.98
153200 4.70831 -1247.78
153300 4.96686 -1228.09
153400 5.01108 -1240.18
153500 5.57706 -1211.72
153600 4.93795 -1232.96
153700 5.44053 -1208.78
153800 5.51364 -1198.1
153900 5.44062 -1200.33
154000 5.36213 -1212.15
154100 4.97085 -1238.39
154200 4.267 -1272
154300 5.86114 -1184.91
154400 4.94958 -1236.7
154500 4.82387 -1231.49
154600 5.59141 -1200.78
154700 4.75779 -1238.09
154800 4.76759 -1239.53
154900 4.36013 -1264.14
155000 4.56727 -1248.49
155100 4.75055 -1250.56
155200 5.07491 -1242.43
155300 5.56187 -1205.27
155400 5.01547 -1230.03
155500 4.65345 -1251.21
155600 5.30199 -1215.37
155700 5.43833 -1212.93
155800 5.54634 -1199.8
155900 4.85224 -1240.67
156000 5.32368 -1218.99
156100 5.16984 -1218.37
156200 5.45907 -1207.49
156300 5.18372 -1215.95
156400 5.33827 -1218.5
156500 5.45903 -1202.28
156600 5.09099 -1226.03
156700 5.18967 -1214.59
156800 5.59069 -1191.01
156900 5.94084 -1180.49
157000 4.9718 -1230.24
157100 4.44186 -1261.21
157200 4.21409 -1272.79
157300 4.99982 -1229.76
157400 5.03638 -1229.87
157500 4.60731 -1260.68
157600 5.62694 -1194.18
157700 4.77805 -1240.11
157800 5.46581 -1209.01
157900 5.45925 -1192.51
158000 5.33706 -1208.66
158100 5.74962 -1194.29
158200 5.14516 -1214.7
158300 5.01816 -1229.8
158400 5.74936 -1194.23
158500 4.82262 -1238.58
158600 5.38821 -1211.11
158700 5.22968 -1222.79
158800 5.61277 -1207.58
158900 5.76627 -1190.88
159000 5.11226 -1220.14
159100 5.65228 -1189
159200 5.53813 -1200.43
159300 5.35035 -1208.27
159400 4.4885 -1274.13
159500 5.2604 -1206.6
159600 5.43904 -1200.37
159700 5.31552 -1218.73
159800 4.66142 -1246.25
159900 5.51788 -1207.12
160000 5.28699 -1210.87
160100 4.74422 -1242.7
160200 6.23565 -1149.44
160300 6.09229 -1174.91
160400 4.51967 -1260.99
160500 4.43545 -1263.5
160600 5.01556 -1237.5
160700 5.34862 -1207.24
160800 5.21041 -1223.54
160900 6.17235 -1166.67
161000 6.07584 -1178.17
161100 5.84352 -1182.26
161200 5.13322 -1216.84
161300 5.15126 -1222.64
161400 4.7088 -1260.26
161500 5.62811 -1188.95
161600 5.00516 -1228.15
161700 5.44806 -1215.89
161800 5.51419 -1206
161900 4.6865 -1257.01
162000 5.61084 -1200.98
162100 5.01812 -1227.39
162200 5.14505 -1222.04
162300 5.17775 -1216.71
162400 5.25143 -1224.46
162500 5.1916 -1218.53
162600 5.35732 -1223.39
162700 4.61146 -1253.66
162800 5.51921 -1200.41
162900 5.51655 -1207.51
163000 5.0364 -1225.12
163100 5.7917 -1173.05
163200 5.38501 -1215.8
163300 6.23217 -1158.31
163400 5.40363 -1208.74
163500 5.45418 -1213.73
163600 5.1929 -1218.8
163700 5.85913 -1185.5
163800 5.80863 -1184.53
163900 5.39146 -1206.7
164000 5.09599 -1224.37
164100 5.34026 -1209.67
164200 4.52906 -1254.48
164300 5.64002 -1200.71
164400 5.17868 -1226.41
164500 5.20081 -1229.9
164600 5.96074 -1180.68
164700 5.77873 -1184.82
164800 5.65571 -1188.85
164900 5.47268 -1200
165000 5.78337 -1187.21
165100 4.98652 -1229.88
165200 5.82492 -1192.04
165300 5.06122 -1228.2
165400 4.95687 -1224.49
165500 5.04165 -1229.05
165600 4.85247 -1236.01
165700 5.11851 -1235.63
165800 5.16434 -1225.61
165900 5.1197 -1223.79
166000 5.74518 -1192
166100 5.13807 -1219.5
166200 5.01123 -1238.06
166300 4.44899 -1260.42
166400 5.22574 -1214.02
166500 5.03983 -1235
166600 5.37123 -1206.98
166700 5.09691 -1231.55
166800 5.42537 -1204.87
166900 4.78989 -1244.6
167000 5.01767 -1230.56
167100 4.96785 -1234.01
167200 5.38392 -1207.32
167300 5.67235 -1193.79
167400 5.27731 -1228.07
167500 5.41988 -1205.03
167600 4.83603 -1236.64
167700 5.05403 -1237.92
167800 5.00111 -1230.28
167900 5.29959 -1224.24
168000 5.56075 -1201
168100 5.02748 -1232.53
168200 5.5612 -1198.54
168300 5.99375 -1183.75
168400 5.40197 -1207.98
168500 5.89132 -1179.52
168600 5.28353 -1223.13
168700 5.40017 -1208.59
168800 5.66303 -1201.76
168900 5.20526 -1222.03
169000 4.97385 -1237.03
169100 5.49296 -1206.16
169200 4.38743 -1266.47
169300 4.63422 -1257.74
169400 5.77446 -1185.5
169500 5.63529 -1210.5
169600 5.1724 -1222.92
169700 5.75573 -1180.41
169800 5.03418 -1239.04
169900 4.87271 -1250.08
170000 5.51817 -1199.96
170100 5.42331 -1202.11
170200 5.00178 -1231.06
170300 5.48016 -1205.52
170400 4.93718 -1233.79
170500 5.61097 -1190.69
170600 5.21601 -1218.55
170700 4.53226 -1256.62
170800 5.72645 -1189.01
170900 5.54348 -1210.34
171000 6.27982 -1147.59
171100 5.40085 -1209.03
171200 5.12355 -1221.84
171300 5.07935 -1224.86
171400 6.33428 -1153.9
171500 5.24488 -1222.96
171600 5.01943 -1231.39
171700 4.90055 -1234.57
171800 5.39715 -1213.91
171900 6.0663 -1165.63
172000 4.93916 -1229.33
172100 4.71137 -1241.04
172200 5.2298 -1218.64
172300 5.69136 -1198.61
172400 5.32888 -1209.36
172500 5.35635 -1220.45
172600 5.6113 -1200.11
172700 5.27596 -1219.57
172800 5.94326 -1186.11
172900 4.68972 -1258.4
173000 5.9914 -1175.33
173100 5.80948 -1184.52
173200 4.72217 -1243.71
173300 5.22926 -1215.23
173400 4.88995 -1241.53
173500 5.63321 -1204.16
173600 5.06795 -1238.37
173700 5.45201 -1210.95
173800 5.29171 -1216.79
173900 4.73544 -1243.12
174000 5.78962 -1192.93
174100 5.92273 -1184.41
174200 5.54323 -1204.99
174300 5.18563 -1218.65
174400 5.47433 -1205.53
174500 5.43595 -1203.65
174600 5.2514 -1210.18
174700 4.71114 -1247.95
174800 5.24215 -1218.11
174900 5.53905 -1188.95
175000 5.5035 -1194.01
175100 4.86337 -1231.84
175200 5.84101 -1194.88
175300 5.12855 -1228.25
175400 5.70177 -1199.2
175500 5.30394 -1212.65
175600 4.9837 -1226.43
175700 5.29357 -1214.95
175800 4.81239 -1250.73
175900 4.80892 -1251.52
176000 5.30974 -1220.31
176100 5.76176 -1179.25
176200 5.30018 -1216.57
176300 5.12429 -1220.69
176400 5.57941 -1200.83
176500 5.03724 -1235.94
176600 6.15695 -1158.7
176700 5.73225 -1190.39
176800 5.67727 -1198.83
176900 5.16216 -1221.04
177000 4.69088 -1251.23
177100 5.26906 -1209.87
177200 5.69944 -1203.54
177300 5.55825 -1206.19
177400 5.46608 -1210.95
177500 5.54082 -1192.16
177600 4.94056 -1239.89
177700 5.26457 -1222.11
177800 5.45006 -1205.41
177900 4.7263 -1249.86
178000 4.95804 -1240.92
178100 5.16735 -1223.15
178200 5.38585 -1217.29
178300 4.71541 -1247.6
178400 5.77676 -1194.9
178500 5.51735 -1201.37
178600 5.9811 -1171.22
178700 5.10725 -1231.18
178800 5.94761 -1174.31
178900 5.03567 -1231.25
179000 5.50274 -1207.93
179100 5.16678 -1226.74
179200 5.22549 -1219.78
179300 5.14169 -1212.87
179400 5.07093 -1229.8
179500 5.82343 -1178.21
179600 5.42341 -1208.22
179700 5.46441 -1209.82
179800 5.75667 -1190.47
179900 5.3167 -1212.84
180000 4.97572 -1235.62
180100 4.9869 -1230.42
180200 6.02806 -1174.8
180300 5.42992 -1214.69
180400 5.0397 -1232.37
180500 5.9632 -1176.39
180600 4.36644 -1266.65
180700 5.19204 -1225.01
180800 5.28489 -1202.81
180900 5.0861 -1225.51
181000 4.40457 -1270.76
181100 4.69071 -1234.93
181200 5.25251 -1220.01
181300 5.06801 -1227
181400 5.28601 -1218.09
181500 5.39053 -1207.55
181600 4.57738 -1262
181700 5.75663 -1187.83
181800 5.61044 -1197.01
181900 4.94297 -1234.27
182000 4.96422 -1230.37
182100 6.24573 -1152.34
182200 4.62356 -1263.9
182300 6.10268 -1176.62
182400 4.53774 -1270.48
182500 4.61039 -1259.2
182600 4.98845 -1226.5
182700 5.47387 -1196.89
182800 5.73066 -1194.51
182900 5.21573 -1217.04
183000 5.63867 -1189.01
183100 6.03935 -1167.66
183200 5.71925 -1196.12
183300 5.27846 -1217.36
183400 6.08128 -1175.12
183500 6.12649 -1160.16
183600 5.28744 -1216.13
183700 5.05204 -1231.03
183800 5.84171 -1186.16
183900 4.66781 -1248.48
184000 5.21383 -1223.22
184100 4.99371 -1237.91
184200 5.63947 -1196.22
184300 4.2904 -1279.06
184400 5.36757 -1216.51
184500 5.22369 -1223.94
184600 4.63485 -1250.36
184700 4.1731 -1276.59
184800 5.45818 -1196.87
184900 5.08022 -1234.07
185000 5.2649 -1222.26
185100 5.03696 -1233.69
185200 6.01246 -1179.98
185300 5.62422 -1186.31
185400 5.77589 -1182.68
185500 4.76233 -1239.53
185600 4.63072 -1246.68
185700 5.18265 -1221.44
185800 4.8862 -1237.38
185900 4.9986 -1230.88
186000 4.71075 -1242.22
186100 4.62612 -1249.52
186200 6.09787 -1169.22
186300 4.77919 -1248.68
186400 4.58106 -1255.57
186500 5.60204 -1205.77
186600 5.22945 -1224.64
186700 5.7162 -1195.06
186800 4.73911 -1248.84
186900 4.57991 -1263.24
187000 4.56985 -1253.1
187100 5.80511 -1183.76
187200 5.63365 -1184.12
187300 5.38027 -1214.26
187400 5.72142 -1189.88
187500 5.37407 -1210.41
187600 5.16764 -1224.47
187700 5.62758 -1195.48
187800 5.09372 -1218.97
187900 4.77654 -1241.42
188000 5.84355 -1175.38
188100 4.63471 -1247.89
188200 5.11336 -1224.54
188300 4.35908 -1269.7
188400 5.73138 -1181.21
188500 5.20574 -1221.86
188600 5.92797 -1175.35
188700 4.98135 -1236.15
188800 5.42473 -1210.47
188900 4.6125 -1247.77
189000 5.58918 -1188.14
189100 4.94497 -1237.37
189200 4.84592 -1231.16
189300 5.68362 -1201.49
189400 4.32132 -1277.84
189500 4.6918 -1245.23
189600 5.11459 -1229.65
189700 4.9779 -1231.76
189800 4.86324 -1238.6
189900 5.63247 -1193.77
190000 6.47397 -1153.58
190100 5.74662 -1191.9
190200 5.29383 -1220.21
190300 5.31746 -1211.13
190400 6.07446 -1172.64
190500 5.89939 -1195.46
190600 5.45352 -1202.91
190700 5.09061 -1216.99
190800 4.74939 -1241.52
190900 4.50931 -1256.79
191000 6.1936 -1157.61
191100 4.76381 -1242.71
191200 6.54787 -1140.16
191300 4.57335 -1247.87
191400 5.72232 -1202.59
191500 5.21771 -1216.79
191600 4.97843 -1235.5
191700 5.13863 -1224.55
191800 5.35537 -1209.25
191900 5.26675 -1202.71
192000 4.98529 -1226.45
192100 6.22725 -1164.95
192200 5.18265 -1217.69
192300 4.75781 -1257.2
192400 5.34848 -1208.95
192500 4.42318 -1262.96
192600 4.80995 -1240.99
192700 5.58655 -1188.88
192800 5.48907 -1196.16
192900 4.95729 -1229.74
193000 4.90993 -1233.09
193100 5.51256 -1199.98
193200 5.44022 -1206.59
193300 5.04489 -1233.44
193400 5.16712 -1217.17
193500 5.2195 -1217.31
193600 5.24981 -1224.68
193700 5.25886 -1215.99
193800 5.70612 -1200.42
193900 4.59967 -1262.45
194000 5.19066 -1216.06
