# Step  P_inst  U_inst
99100 0.600806 -1328.18
99200 0.502534 -1333.06
99300 0.453964 -1345.6
99400 0.283318 -1334.9
99500 0.528179 -1329.34
99600 0.244367 -1344.97
99700 -0.0281702 -1359.88
99800 0.727621 -1318.28
99900 0.112335 -1354.91
100000 0.053833 -1348.09
100100 0.589706 -1319.07
100200 0.355361 -1338.56
100300 0.793043 -1318.3
100400 0.186179 -1342.82
100500 0.756445 -1315.29
100600 0.502462 -1331.2
100700 0.465672 -1329.93
100800 0.456871 -1339.11
100900 0.34978 -1336.3
101000 0.501494 -1341.77
101100 0.657663 -1330.7
101200 0.491267 -1343.35
101300 0.514725 -1338.45
101400 0.719074 -1322.33
101500 0.246312 -1336.74
101600 0.305997 -1337.14
101700 -0.0392769 -1357.76
101800 0.609367 -1324.82
101900 0.438283 -1326.13
102000 0.191235 -1347.32
102100 0.186931 -1352.44
102200 0.534991 -1331.17
102300 0.271853 -1347.5
102400 0.506611 -1319.75
102500 0.560823 -1322.32
102600 -0.0402008 -1358.72
102700 0.330129 -1338.36
102800 0.44495 -1333.02
102900 0.20565 -1351.25
103000 0.405186 -1333.47
103100 0.411947 -1337.76
103200 0.971998 -1313.54
103300 0.331325 -1343.97
103400 0.0520592 -1358.61
103500 0.180278 -1335.63
103600 0.294178 -1340.75
103700 0.0913062 -1350.26
103800 0.409523 -1332.19
103900 -0.132637 -1365.39
104000 0.201831 -1342.91
104100 0.100653 -1352.24
104200 0.509435 -1326.07
104300 0.2426 -1345.04
104400 0.697474 -1325.58
104500 0.324097 -1338.58
104600 -0.120265 -1366.02
104700 0.615205 -1314.85
104800 -0.168627 -1368.88
104900 0.616744 -1324.05
105000 0.38596 -1338.28
105100 0.871067 -1309.6
105200 0.562895 -1333.25
105300 0.177157 -1349.18
105400 0.750932 -1310.03
105500 0.520486 -1323.86
105600 0.616437 -1324.79
105700 0.0190333 -1358.91
105800 0.140253 -1346.52
105900 0.135526 -1352.6
106000 0.516509 -1330.38
106100 0.205777 -1342.29
106200 0.609812 -1323.14
106300 0.518649 -1326.32
106400 0.933665 -1310.38
106500 0.386559 -1335.78
106600 0.774931 -1311.67
106700 0.245377 -1352.08
106800 0.496142 -1323.74
106900 0.26362 -1344.8
107000 0.118748 -1348.31
107100 0.0173468 -1348.65
107200 0.0223874 -1354.65
107300 0.69681 -1327.09
107400 0.0715941 -1350.36
107500 0.684704 -1322.03
107600 0.413571 -1333.87
107700 0.115285 -1344.74
107800 0.196978 -1348.7
107900 -0.155255 -1368.66
108000 0.555037 -1329.26
108100 0.465837 -1341.23
108200 0.171852 -1341.15
108300 -0.085546 -1354.87
108400 0.465474 -1327.7
108500 0.263647 -1357.82
108600 0.501729 -1323.61
108700 0.411343 -1329.94
108800 0.424682 -1333.43
108900 0.38937 -1331.64
109000 0.594866 -1328.43
109100 0.462465 -1319.44
109200 0.159579 -1344.17
109300 0.637474 -1328.18
109400 0.413087 -1330.42
109500 0.699494 -1326.99
109600 0.884379 -1315.57
109700 0.24806 -1337.6
109800 0.0668482 -1346.01
109900 0.518625 -1324.29
110000 0.493898 -1323.77
110100 0.227559 -1350.31
110200 0.912569 -1312.3
110300 0.540281 -1328.03
110400 0.256626 -1344.35
110500 0.8738 -1317.77
110600 0.418801 -1327.57
110700 0.418358 -1326
110800 0.365317 -1327.56
110900 0.252374 -1341.56
111000 -0.0254503 -1358.11
111100 0.279082 -1339.03
111200 0.792948 -1324.79
111300 0.421355 -1337.56
111400 0.762939 -1315.57
111500 0.519047 -1322.71
111600 0.275794 -1340.84
111700 0.326792 -1338.43
111800 0.0947069 -1356.09
111900 0.389309 -1353.57
112000 0.220375 -1337.72
112100 0.520962 -1325.57
112200 0.617041 -1328.17
112300 0.580587 -1321.74
112400 0.697318 -1328.91
112500 0.420429 -1342.24
112600 0.183542 -1350.85
112700 0.498643 -1332.25
112800 0.0880429 -1358.39
112900 0.512527 -1331.12
113000 -0.0330723 -1365.49
113100 0.286414 -1340.48
113200 0.0140122 -1360.14
113300 0.54127 -1326.01
113400 0.712998 -1312.91
113500 0.138525 -1352.27
113600 0.299564 -1357.36
113700 0.220723 -1351.69
113800 0.14586 -1354.48
113900 -0.233825 -1362.41
114000 -0.0353632 -1353.3
114100 0.270802 -1343.18
114200 0.568971 -1335.08
114300 0.563782 -1320.15
114400 0.562411 -1321.49
114500 0.448495 -1322.07
114600 0.776926 -1317.9
114700 0.540025 -1333.83
114800 0.194267 -1351.68
114900 0.330278 -1343.61
115000 0.339584 -1338.91
115100 0.347091 -1339.9
115200 0.247171 -1345.76
115300 0.181271 -1345.52
115400 0.324155 -1340.91
115500 0.521189 -1337.16
115600 0.00713614 -1353.11
115700 0.172558 -1341.99
115800 0.187688 -1348.01
115900 0.448676 -1336.45
116000 0.54806 -1329.18
116100 0.224962 -1345.12
116200 0.764677 -1322.28
116300 0.128886 -1343.84
116400 0.2614 -1336.74
116500 0.695824 -1312.98
116600 0.230913 -1341.78
116700 0.403769 -1326.08
116800 -0.0750684 -1353.37
116900 0.173085 -1346.5
117000 0.291531 -1342.8
117100 -0.188018 -1360.4
117200 0.716349 -1317.53
117300 0.658892 -1322.11
117400 0.433353 -1337.17
117500 0.198714 -1339.47
117600 0.414736 -1329.11
117700 0.464623 -1331.47
117800 0.875865 -1310.31
117900 0.0117544 -1362.39
118000 0.45814 -1329.94
118100 0.420341 -1335.43
118200 0.684976 -1319.52
118300 0.309808 -1339.05
118400 0.296352 -1340.89
118500 -0.220817 -1363.38
118600 0.25726 -1344.24
118700 0.516085 -1325.83
118800 -0.297427 -1377.5
118900 0.693591 -1326.2
119000 0.313843 -1342.1
119100 0.14002 -1345.54
119200 0.272263 -1343.04
119300 0.827791 -1306.54
119400 0.294966 -1345.84
119500 -0.0558925 -1365.13
119600 0.197879 -1349.27
119700 0.459777 -1337.72
119800 0.352595 -1335.85
119900 0.0990251 -1350.98
120000 0.384493 -1329.67
120100 0.330315 -1348.59
120200 0.664089 -1332.3
120300 0.824386 -1318.23
120400 0.648861 -1323.3
120500 0.419868 -1329.07
120600 0.20303 -1347.1
120700 0.183318 -1353.67
120800 0.69777 -1325.72
120900 0.112498 -1343.26
121000 0.50306 -1326.72
121100 0.366581 -1335.74
121200 0.409853 -1334.44
121300 0.359695 -1331.69
121400 0.176737 -1339.99
121500 0.69805 -1310.17
121600 0.323538 -1343.23
121700 0.807483 -1311.02
121800 0.540253 -1330.03
121900 0.298023 -1341.8
122000 0.296095 -1337.35
122100 0.439474 -1339.8
122200 0.441626 -1336.49
122300 0.366203 -1335.52
122400 0.274332 -1334.02
122500 0.393949 -1335.33
122600 0.824915 -1307.99
122700 0.205905 -1348.87
122800 0.427151 -1333.33
122900 0.337989 -1327.81
123000 0.187872 -1353.62
123100 0.389868 -1344.17
123200 0.306709 -1332.05
123300 0.70963 -1316.36
123400 0.334313 -1341.14
123500 0.945671 -1303.2
123600 0.692563 -1320.07
123700 0.55531 -1324.06
123800 0.53607 -1332.3
123900 0.015196 -1358.14
124000 0.0688734 -1348.75
124100 0.293119 -1343.17
124200 0.490203 -1325.87
124300 0.617055 -1324.7
124400 0.495854 -1329.71
124500 0.927336 -1309.28
124600 0.550522 -1319.01
124700 0.635643 -1328.35
124800 0.574433 -1321.99
124900 -0.031589 -1354.25
125000 0.204378 -1339.84
125100 0.527191 -1330.65
125200 -0.00685867 -1359.19
125300 0.41273 -1349.87
125400 0.53453 -1340.04
125500 0.631497 -1319.48
125600 0.628416 -1322.24
125700 0.43282 -1328.61
125800 0.239613 -1358
125900 0.275162 -1340.68
126000 0.0656166 -1349.04
126100 0.620643 -1318.35
126200 -0.0590487 -1358.24
126300 0.584572 -1327.87
126400 0.943692 -1309.44
126500 0.942938 -1302.19
126600 0.338151 -1341.97
126700 0.298043 -1342.36
126800 0.370926 -1338.08
126900 0.642834 -1316.66
127000 0.260483 -1335.97
127100 0.319362 -1335.53
127200 0.0900072 -1352.38
127300 0.180916 -1343
127400 -0.167372 -1368.6
127500 0.433636 -1336.34
127600 0.386853 -1332.57
127700 0.151742 -1339.46
127800 0.425289 -1334.23
127900 0.39829 -1336.77
128000 0.141119 -1340.63
128100 0.402181 -1333.35
128200 -0.0573782 -1362.48
128300 -0.315641 -1366.04
128400 0.0489163 -1346.77
128500 0.27742 -1338.64
128600 0.172326 -1343.48
128700 0.242984 -1355.17
128800 0.480123 -1341.78
128900 0.6023 -1328.68
129000 0.332566 -1348.56
129100 0.0911383 -1349.66
129200 0.32372 -1336.91
129300 0.845337 -1312.26
129400 0.367325 -1330.28
129500 -0.0661856 -1356.75
129600 0.492472 -1326.96
129700 -0.0194768 -1355.23
129800 0.000608517 -1355.78
129900 0.567345 -1324.49
130000 0.0114559 -1350.79
130100 0.468234 -1341.69
130200 0.237586 -1348.86
130300 0.148135 -1346.09
130400 0.291195 -1333.54
130500 0.494453 -1326.2
130600 0.689975 -1328.25
130700 0.120321 -1351.31
130800 0.107809 -1344.44
130900 0.563247 -1326.22
131000 0.732818 -1311.87
131100 -0.273881 -1371.76
131200 0.245043 -1347.55
131300 0.67421 -1320.52
131400 0.350036 -1337.81
131500 0.5018 -1333.97
131600 -0.358868 -1372.94
131700 0.529544 -1330.57
131800 -0.0529258 -1362.65
131900 0.663742 -1322.76
132000 0.320255 -1334.44
132100 0.257604 -1335.85
132200 0.74594 -1319.95
132300 0.245744 -1347.82
132400 0.0711239 -1348.36
132500 0.664849 -1316.76
132600 0.601823 -1316.09
132700 0.802089 -1316.04
132800 -0.0113523 -1354.88
132900 0.0804001 -1348.74
133000 0.833079 -1319.17
133100 0.223446 -1347.51
133200 0.441338 -1322.26
133300 0.381454 -1342.62
133400 0.589947 -1331.52
133500 0.465611 -1327.3
133600 0.415955 -1330.88
133700 0.658721 -1318.67
133800 0.128842 -1352.8
133900 0.889939 -1314.81
134000 0.196489 -1346.29
134100 0.632534 -1325.42
134200 0.28141 -1347.56
134300 0.543829 -1331.34
134400 0.373261 -1329.81
134500 0.252682 -1332.13
134600 0.432892 -1338.81
134700 0.786252 -1317.76
134800 0.314383 -1343.72
134900 0.450479 -1339.22
135000 0.31664 -1332.75
135100 0.186033 -1350.63
135200 -0.189228 -1363.19
135300 0.277696 -1329.5
135400 0.638548 -1318.68
135500 0.37497 -1328.34
135600 0.440396 -1335.71
135700 0.595841 -1322.38
135800 0.341743 -1335.54
135900 0.645855 -1323.6
136000 0.409635 -1330.85
136100 0.272117 -1338.34
136200 0.214463 -1343.87
136300 0.225458 -1340.11
136400 0.596179 -1325.4
136500 0.334612 -1342.81
136600 0.327465 -1342.64
136700 0.517336 -1327.95
136800 0.251557 -1347.8
136900 0.13354 -1352.48
137000 0.459704 -1339.28
137100 0.492053 -1340.18
137200 0.0596425 -1358.02
137300 0.544894 -1330.12
137400 0.834469 -1303.48
137500 0.257903 -1351.51
137600 0.272954 -1345.04
137700 0.197159 -1339.42
137800 0.632382 -1326.58
137900 0.567162 -1317.91
138000 0.467306 -1331.38
138100 0.74747 -1316.18
138200 0.222228 -1339.98
138300 0.397562 -1327.74
138400 0.516738 -1331.86
138500 0.432403 -1331.5
138600 0.281473 -1339.65
138700 0.623346 -1326.21
138800 0.690077 -1317.82
138900 0.191476 -1347.27
139000 0.484636 -1326.19
139100 0.909351 -1310.95
139200 0.596863 -1322.87
139300 -0.0361729 -1364.28
139400 0.232697 -1351.64
139500 0.429259 -1340.61
139600 0.432758 -1326.55
139700 0.350894 -1345.47
139800 0.136607 -1349.97
139900 0.0911401 -1369.83
140000 0.124355 -1354.49
140100 0.0410583 -1355.91
140200 0.0187004 -1353.44
140300 0.426785 -1332.36
140400 0.472276 -1331.5
140500 0.706022 -1318.04
140600 0.521812 -1328.84
140700 0.280489 -1345.29
140800 0.567239 -1325.29
140900 0.249086 -1341.78
141000 0.0697875 -1360.66
141100 -0.185219 -1374.2
141200 0.163002 -1354.82
141300 0.508358 -1335.96
141400 -0.197557 -1359.79
141500 0.404459 -1329.57
141600 0.42386 -1328.69
141700 0.500492 -1332.24
141800 0.368485 -1335.6
141900 0.731523 -1332.29
142000 -0.010228 -1353.14
142100 1.12102 -1295.27
142200 0.596898 -1322.86
142300 0.523782 -1331.28
142400 0.892901 -1296.17
142500 0.157502 -1342.83
142600 0.888185 -1314.77
142700 0.53938 -1334.82
142800 0.699316 -1313.08
142900 0.786931 -1322.97
143000 0.292777 -1347.98
143100 0.772733 -1326.58
143200 0.54296 -1337.23
143300 0.313544 -1341.71
143400 0.592705 -1324.11
143500 0.308072 -1339.48
143600 0.366705 -1330.63
143700 0.389157 -1334.52
143800 0.348995 -1336.16
143900 0.347094 -1333.08
144000 -0.249684 -1364.83
144100 0.769419 -1324.46
144200 0.252523 -1347.69
144300 0.252096 -1348.1
144400 0.515547 -1314.25
144500 0.22081 -1335.02
144600 0.44217 -1333.75
144700 0.579903 -1320.76
144800 0.0274445 -1346.32
144900 -0.000833141 -1362.82
145000 0.540017 -1342.8
145100 0.432076 -1338.59
145200 0.794019 -1311.18
145300 0.237983 -1343.27
145400 0.398816 -1336.62
145500 0.686185 -1314.83
145600 0.203022 -1343.28
145700 0.56185 -1332.31
145800 0.403071 -1338.96
145900 0.532911 -1334.89
146000 0.602019 -1329.32
146100 0.0202372 -1360.35
146200 0.138604 -1344.84
146300 0.812258 -1315.4
146400 0.527486 -1332.66
146500 0.0679621 -1356.09
146600 0.911834 -1313.08
146700 0.260341 -1335.52
146800 0.52869 -1322.92
146900 0.974586 -1302.64
147000 0.36175 -1345.05
147100 0.324879 -1346.14
147200 0.537181 -1340.48
147300 -0.110877 -1365.24
147400 0.249924 -1345.25
147500 0.1086 -1352.35
147600 0.489371 -1333
147700 0.387533 -1342.54
147800 0.518431 -1329.1
147900 0.588356 -1318.42
148000 0.391729 -1339.01
148100 -0.0210174 -1352.45
148200 0.179619 -1344.05
148300 0.0930824 -1348.61
148400 0.594357 -1320.81
148500 0.479313 -1333.77
148600 0.373581 -1348.39
148700 0.0934111 -1358.69
148800 0.64352 -1336.72
148900 0.335682 -1350.37
149000 0.264004 -1347.17
149100 0.603517 -1315.29
149200 0.385055 -1344.17
149300 0.751836 -1320.03
149400 0.566999 -1327
149500 0.63258 -1323.77
149600 0.511084 -1324.71
149700 0.298573 -1341.81
149800 0.474117 -1332.61
149900 0.070522 -1349.46
150000 0.00074506 -1350.84
150100 0.549326 -1319.52
150200 0.39427 -1328.4
150300 0.209922 -1342.33
150400 0.169 -1348.18
150500 0.592237 -1317.75
150600 0.457519 -1339.7
150700 0.377197 -1338.96
150800 0.226868 -1344.13
150900 0.351157 -1335.6
151000 0.461781 -1327.25
151100 0.762876 -1309.38
151200 0.899638 -1306.59
151300 0.425656 -1336.86
151400 0.299168 -1347.45
151500 0.754612 -1311.71
151600 -0.145949 -1372.28
151700 0.286972 -1337.04
151800 -0.180866 -1366.05
151900 0.0905588 -1347.23
152000 0.363156 -1330.88
152100 0.367079 -1321.97
152200 0.308963 -1345.57
152300 0.183465 -1346.13
152400 0.854655 -1304.87
152500 0.370054 -1341.76
152600 0.716705 -1322.47
152700 0.435378 -1332
152800 0.400585 -1341.55
152900 -0.0835681 -1362.04
153000 0.59874 -1332.89
153100 -0.143786 -1359.72
153200 0.462822 -1325.04
153300 0.426017 -1330
153400 0.2605 -1340.97
153500 0.299671 -1338.85
153600 0.350402 -1344.98
153700 0.158456 -1350.35
153800 0.686554 -1317.61
153900 0.489823 -1329.49
154000 0.045472 -1353.58
154100 -0.0516808 -1361.14
154200 0.174167 -1352.71
154300 0.527589 -1331.07
154400 0.861836 -1318.08
154500 0.484202 -1324.09
154600 0.852254 -1316.54
154700 0.462992 -1336.52
154800 0.794915 -1315.62
154900 0.04765 -1359.92
155000 0.814813 -1322.02
155100 0.364765 -1334.8
155200 0.52822 -1330.86
155300 0.34172 -1346.73
155400 0.332421 -1337.19
155500 -0.00608102 -1351.76
155600 0.614909 -1328.17
155700 0.0846098 -1348.4
155800 0.237245 -1344.58
155900 1.28089 -1284.67
156000 0.114381 -1354.26
156100 0.544664 -1327.33
156200 0.0851737 -1352.77
156300 0.496446 -1324.08
156400 0.529496 -1332.83
156500 0.726106 -1328.39
156600 0.0710357 -1351.46
156700 0.542872 -1328.77
156800 0.263017 -1344.79
156900 0.0194657 -1359.07
157000 0.285183 -1340.34
157100 0.442799 -1332.49
157200 0.565886 -1318.5
157300 0.575257 -1327.69
157400 0.245797 -1342.1
157500 0.395917 -1330.91
157600 0.299711 -1339.1
157700 0.197597 -1343.28
157800 0.304347 -1340.82
157900 0.565509 -1327.29
158000 0.403926 -1337.3
158100 0.650433 -1333.99
158200 0.445627 -1333.87
158300 0.850851 -1317.08
158400 0.534059 -1322.85
158500 0.209666 -1339.95
158600 0.424827 -1334.29
158700 0.462766 -1344.31
158800 0.445791 -1338.04
158900 0.528252 -1327.12
159000 0.364003 -1339.26
159100 0.730801 -1321.28
159200 0.56862 -1335.34
159300 0.197373 -1341.54
159400 0.336446 -1348.71
159500 0.454274 -1343.35
159600 0.163055 -1347.44
159700 0.269013 -1342.62
159800 -0.0377963 -1360.24
159900 0.575407 -1319.66
160000 0.432325 -1323.29
160100 0.487952 -1340.39
160200 0.606198 -1321.37
160300 0.27478 -1342.06
160400 0.282486 -1342.55
160500 -0.377229 -1376.43
160600 0.665599 -1333.5
160700 0.297693 -1337.63
160800 0.35087 -1340.05
160900 0.193017 -1349.56
161000 -0.0818303 -1359.83
161100 0.505016 -1329.7
161200 0.495975 -1337.32
161300 0.280251 -1340.48
161400 0.199458 -1348.1
161500 0.592392 -1338.04
161600 0.0464271 -1349.94
161700 0.0832214 -1355.56
161800 0.489267 -1335.14
161900 0.60565 -1330.84
162000 0.673871 -1319.52
162100 0.703562 -1315.38
162200 0.131169 -1346.94
162300 0.208274 -1342.9
162400 0.718985 -1319.23
162500 0.560208 -1325.6
162600 0.983713 -1311.59
162700 0.552538 -1323.67
162800 0.425952 -1334.36
162900 0.337012 -1349.26
163000 0.194983 -1352.34
163100 0.337044 -1345.04
163200 0.437239 -1331.9
163300 0.220602 -1358.64
163400 0.620306 -1317.85
163500 -0.0558527 -1357.06
163600 0.50783 -1330.94
163700 0.460094 -1335.16
163800 0.278132 -1343.32
163900 -0.034981 -1371.23
164000 0.0917171 -1353.92
164100 0.243674 -1346.47
164200 0.478562 -1327.45
164300 0.412531 -1331.86
164400 0.504785 -1328.8
164500 0.30045 -1335.78
164600 0.0777742 -1358.19
164700 0.50709 -1329.33
164800 0.307741 -1347.66
164900 0.171306 -1348.08
165000 0.543412 -1328.02
165100 0.140097 -1355.67
165200 0.80244 -1321.38
165300 0.295225 -1345.38
165400 0.243467 -1347.24
165500 0.272367 -1346.33
165600 0.464707 -1331.36
165700 0.450968 -1326.04
165800 0.640127 -1320.94
165900 0.213258 -1348.54
166000 0.477029 -1337.16
166100 0.314907 -1333.42
166200 0.711681 -1317.29
166300 0.304678 -1346.93
166400 0.163553 -1344.67
166500 -0.125282 -1364.6
166600 0.470896 -1343.3
166700 0.33714 -1334.81
166800 0.281111 -1340.71
166900 0.20763 -1341.32
167000 0.199486 -1335.12
167100 0.175045 -1342.57
167200 0.177462 -1352.89
167300 0.184194 -1342.53
167400 0.124423 -1361.09
167500 0.106284 -1346.69
167600 0.344879 -1340.75
167700 0.630582 -1315.33
167800 0.55872 -1326.03
167900 0.457134 -1338.14
168000 0.558184 -1335.98
168100 0.354968 -1345.51
168200 0.575829 -1337.55
168300 0.530828 -1337.1
168400 -0.0212928 -1350.58
168500 0.433992 -1325.68
168600 0.389649 -1334.96
168700 -0.159863 -1359.71
168800 0.635365 -1326.63
168900 0.523312 -1325.27
169000 0.536717 -1329.54
169100 0.426968 -1329.95
169200 0.291161 -1343.64
169300 0.0585121 -1353.47
169400 0.0174178 -1355.86
169500 0.533132 -1337.42
169600 0.423456 -1337.3
169700 0.914686 -1312.99
169800 0.573572 -1329.65
169900 0.342969 -1338.94
170000 0.662607 -1321.48
170100 0.397248 -1329.67
170200 0.441404 -1337.56
170300 0.384095 -1338.07
170400 0.31693 -1341.54
170500 0.364072 -1336.82
170600 0.0795921 -1349.17
170700 0.335257 -1336.32
170800 0.740223 -1314.81
170900 0.338431 -1337.18
171000 -0.13743 -1359.96
171100 0.21862 -1349.76
171200 0.0817007 -1354.49
171300 0.486782 -1334.45
171400 0.175183 -1341.58
171500 0.34108 -1339.44
171600 0.313168 -1339.07
171700 -0.0174568 -1351.54
171800 0.152373 -1353.5
171900 0.616461 -1329.23
172000 -0.123707 -1363.98
172100 0.303755 -1338.28
172200 0.523431 -1325.57
172300 0.395609 -1337.29
172400 0.402097 -1342.66
172500 0.493355 -1333.48
172600 0.449169 -1337.19
172700 0.55579 -1326.63
172800 0.678948 -1332.77
172900 0.231443 -1346.41
173000 0.941685 -1302.29
173100 0.419537 -1346.73
173200 0.65474 -1322.73
173300 0.346104 -1342.31
173400 0.593638 -1331.22
173500 0.0699124 -1349.15
173600 0.669503 -1327.31
173700 0.450587 -1325.49
173800 0.253723 -1347.39
173900 0.974246 -1307.15
174000 0.493158 -1347.55
174100 0.690616 -1327.95
174200 0.0924187 -1346.73
174300 0.319283 -1334.91
174400 0.128887 -1349.8
174500 0.797351 -1308.89
174600 0.433166 -1329.45
174700 0.0977194 -1350.1
174800 0.617033 -1324.39
174900 0.40489 -1341.48
175000 0.312056 -1340.7
175100 0.302139 -1343.86
175200 0.613638 -1317.02
175300 0.21121 -1339.46
175400 0.600768 -1336.97
175500 0.529843 -1318.52
175600 0.459857 -1331.29
175700 -0.0579068 -1352.44
175800 0.211216 -1340.64
175900 0.854634 -1307.76
176000 0.420013 -1328.71
176100 0.24361 -1343.3
176200 0.518239 -1336.03
176300 0.0681658 -1349.4
176400 -0.00550428 -1355.6
176500 0.325472 -1346.88
176600 0.493653 -1332.28
176700 0.474257 -1331.52
176800 0.289743 -1343.68
176900 0.712082 -1319.35
177000 0.440416 -1331.06
177100 0.726049 -1329.47
177200 0.46329 -1328.29
177300 0.0743433 -1350.88
177400 0.588766 -1321.84
177500 0.448185 -1339.96
177600 0.493275 -1325.2
177700 0.537778 -1331.45
177800 0.555369 -1324.15
177900 0.144219 -1347.41
178000 0.183976 -1346.12
178100 0.541592 -1331.5
178200 0.27012 -1345.4
178300 0.49578 -1332.84
178400 0.513717 -1324.08
178500 0.108435 -1348.07
178600 0.551145 -1333.81
178700 0.65115 -1312.67
178800 0.578012 -1313.47
178900 0.501713 -1334.08
179000 0.718194 -1321.74
179100 0.481297 -1327.39
179200 0.264939 -1337.81
179300 0.343336 -1341.14
179400 0.0724876 -1345.9
179500 0.494545 -1329.82
179600 0.638969 -1316.58
179700 0.243604 -1344.88
179800 0.354219 -1331.7
179900 0.318957 -1344.87
180000 0.404355 -1330.55
180100 0.368059 -1329.82
180200 0.393805 -1340.46
180300 0.196497 -1350.75
180400 0.83953 -1316.01
180500 0.562523 -1323.08
180600 0.161608 -1350.61
180700 0.30296 -1331.21
180800 0.2902 -1332.13
180900 0.684709 -1320.36
181000 0.336135 -1339.25
181100 0.47418 -1333.44
181200 -0.262211 -1361.34
181300 -0.165472 -1357.06
181400 0.0529964 -1352.85
181500 0.664873 -1320.24
181600 0.323175 -1343.74
181700 0.161336 -1337.26
181800 0.428811 -1341.07
181900 0.15264 -1350.84
182000 0.613281 -1323.42
182100 0.376971 -1338.22
182200 0.343616 -1324.09
182300 -0.108731 -1361.21
182400 0.582359 -1329.22
182500 0.126729 -1350.45
182600 0.430187 -1333.72
182700 0.821563 -1313.11
182800 0.52902 -1334.12
182900 0.0262751 -1355.05
183000 0.547682 -1327.48
183100 0.459905 -1338.78
183200 0.232748 -1350.7
183300 -0.214778 -1367.95
183400 0.338334 -1342.68
183500 0.321866 -1335.99
183600 0.729157 -1312.16
183700 0.365975 -1344.08
183800 1.12595 -1306.18
183900 0.88201 -1303.62
184000 0.59146 -1326.84
184100 0.718145 -1317.17
184200 0.482287 -1320.31
184300 0.499047 -1329.88
184400 0.2801 -1339.23
184500 0.0942993 -1348.98
184600 0.630965 -1322.57
184700 0.129872 -1353.83
184800 0.00157616 -1362.33
184900 0.333678 -1335.15
185000 0.0468187 -1357.39
