# Step  P_inst  U_inst
99000 0.628007 -1331.11
99100 0.463446 -1337.87
99200 0.0781192 -1352.67
99300 0.611226 -1318.97
99400 0.460057 -1328.15
99500 0.454274 -1321.53
99600 0.648072 -1324.47
99700 0.514318 -1329.47
99800 0.166573 -1348.45
99900 0.986394 -1304.33
100000 0.354097 -1331.74
100100 0.626431 -1334.27
100200 0.400865 -1330.48
100300 0.854423 -1313.74
100400 0.860773 -1306.81
100500 0.277452 -1343.57
100600 0.908524 -1310.63
100700 0.0192354 -1355.65
100800 0.591458 -1329.36
100900 0.567523 -1333.61
101000 0.0151002 -1356.51
101100 0.524213 -1328.38
101200 -0.0659678 -1367.55
101300 0.598612 -1333.09
101400 0.428967 -1329.43
101500 0.150635 -1359.67
101600 0.479954 -1338.33
101700 0.223497 -1349.7
101800 0.358416 -1344.29
101900 0.76749 -1323.32
102000 0.683701 -1318.16
102100 0.586918 -1327.95
102200 0.379095 -1336.56
102300 0.763492 -1318.81
102400 0.215336 -1347.19
102500 -0.000156985 -1359.36
102600 0.179118 -1350.4
102700 0.346321 -1340.75
102800 0.344937 -1345.4
102900 0.429752 -1335.7
103000 0.301846 -1341.93
103100 0.290573 -1340.21
103200 0.169675 -1345.35
103300 0.468223 -1322.87
103400 0.274216 -1336.59
103500 0.135664 -1355.14
103600 0.970031 -1309.55
103700 0.861117 -1300.36
103800 0.681062 -1313.76
103900 0.423049 -1335.26
104000 0.188475 -1340.74
104100 0.280125 -1348.29
104200 0.352269 -1324.31
104300 0.429171 -1334.31
104400 0.373105 -1334.18
104500 0.565387 -1330.5
104600 0.282992 -1348.55
104700 0.709649 -1322.8
104800 0.491103 -1326.07
104900 0.0431438 -1356.94
105000 0.407784 -1341.7
105100 0.777324 -1325.9
105200 0.479163 -1334.92
105300 0.273232 -1343.99
105400 -0.0679438 -1359.13
105500 0.407812 -1336.42
105600 0.11404 -1349.25
105700 0.617009 -1325.24
105800 0.851918 -1327.6
105900 0.814925 -1331.45
106000 0.882263 -1322.82
106100 0.655012 -1320.53
106200 0.0347288 -1351.79
106300 0.585023 -1328.05
106400 0.508111 -1329.49
106500 0.564036 -1320.15
106600 0.291457 -1337.36
106700 0.108572 -1342.68
106800 0.605077 -1319.79
106900 -0.00147449 -1356.2
107000 0.289355 -1349.55
107100 0.637471 -1329.9
107200 0.386652 -1340.01
107300 1.05808 -1304.88
107400 0.601929 -1326.83
107500 0.176829 -1337.69
107600 0.341117 -1337.87
107700 0.299759 -1347.45
107800 -0.110729 -1359.42
107900 0.0402372 -1354.82
108000 0.316274 -1335.48
108100 0.384054 -1332.05
108200 0.577606 -1329.4
108300 0.380227 -1341.93
108400 0.369791 -1351.23
108500 0.219829 -1345.28
108600 -0.102785 -1357.67
108700 0.306446 -1353.02
108800 0.353238 -1343.21
108900 0.435545 -1332.79
109000 0.362793 -1335.67
109100 0.272982 -1338.46
109200 0.557548 -1331.13
109300 0.22561 -1338.08
109400 0.825528 -1317
109500 1.28322 -1282.39
109600 0.00688173 -1360.07
109700 0.372243 -1335.48
109800 0.513172 -1314.18
109900 0.718072 -1319.38
110000 0.376702 -1323.95
110100 0.339634 -1343.6
110200 0.812859 -1321.7
110300 0.527762 -1337.37
110400 0.567357 -1327.3
110500 0.34749 -1342.56
110600 0.180085 -1347.37
110700 0.436748 -1328.01
110800 0.691734 -1318.2
110900 0.57537 -1325.49
111000 0.432296 -1335.24
111100 0.582785 -1329.28
111200 0.473266 -1336.17
111300 0.531955 -1331.05
111400 0.629305 -1317.38
111500 0.560867 -1317.93
111600 0.147568 -1341.61
111700 0.98047 -1290.69
111800 0.47661 -1328.56
111900 0.765096 -1320.15
112000 0.6177 -1337.21
112100 0.672766 -1323.79
112200 0.505743 -1331.88
112300 0.327432 -1347.54
112400 0.678286 -1319.87
112500 0.565511 -1333.67
112600 0.25971 -1334.19
112700 0.30326 -1347.17
112800 0.41351 -1326.37
112900 0.286126 -1341.37
113000 0.365763 -1331.92
113100 0.447136 -1329.35
113200 0.414793 -1333.44
113300 0.493343 -1324.59
113400 0.544889 -1321
113500 0.676826 -1313.13
113600 0.926585 -1311.43
113700 0.197102 -1351.32
113800 0.357281 -1341.31
113900 0.616781 -1334.67
114000 0.632397 -1340.82
114100 0.61741 -1327.94
114200 0.400259 -1342.01
114300 0.299824 -1336.87
114400 0.888306 -1320.19
114500 0.0680508 -1356.64
114600 0.516712 -1327.92
114700 0.649036 -1329.69
114800 0.151255 -1347.73
114900 0.431328 -1337.77
115000 0.550526 -1338.98
115100 0.75433 -1319.36
115200 -0.247756 -1362.55
115300 0.28822 -1338.8
115400 0.344545 -1340.9
115500 0.605261 -1320.19
115600 0.546718 -1334.43
115700 0.259763 -1344.81
115800 0.495089 -1324.88
115900 0.472522 -1337.57
116000 0.284109 -1338.16
116100 0.271023 -1337.55
116200 0.213636 -1345.59
116300 0.180864 -1334.86
116400 0.507895 -1318.9
116500 0.414618 -1337.47
116600 -0.017279 -1358.17
116700 -0.0176911 -1357.11
116800 0.188701 -1344.85
116900 0.525466 -1327.61
117000 0.598825 -1328.75
117100 0.274217 -1343.47
117200 0.817695 -1314.62
117300 0.338682 -1341.24
117400 0.563679 -1324.44
117500 0.13239 -1346.29
117600 -0.108878 -1359.28
117700 -0.160348 -1366.09
117800 0.12831 -1343.99
117900 0.203878 -1344.04
118000 0.558005 -1327.57
118100 0.672669 -1318.72
118200 0.390587 -1329.44
118300 0.519407 -1330.71
118400 0.322708 -1341.8
118500 0.5634 -1332.62
118600 0.294411 -1339.43
118700 0.535415 -1338.28
118800 0.339114 -1336.46
118900 0.424224 -1335.91
119000 0.701293 -1317.03
119100 0.952591 -1305.79
119200 0.580475 -1329.36
119300 0.144108 -1334.94
119400 0.578764 -1339.1
119500 0.490019 -1331.86
119600 0.230595 -1335.5
119700 0.658741 -1324.47
119800 0.245545 -1342.6
119900 -0.00242995 -1354.76
120000 0.130893 -1344.76
120100 0.459229 -1339.9
120200 0.497816 -1335.33
120300 0.454906 -1335.5
120400 0.20235 -1342.09
120500 0.0339228 -1351
120600 0.382794 -1334.83
120700 0.401067 -1336.91
120800 0.204082 -1350.53
120900 0.471464 -1321.82
121000 0.619152 -1324.58
121100 0.130244 -1350.67
121200 0.251077 -1345.41
121300 0.198728 -1345.51
121400 0.267585 -1337.97
121500 0.268606 -1337.6
121600 0.264067 -1338.9
121700 0.442227 -1333.33
121800 0.227536 -1345.32
121900 0.290378 -1345.37
122000 0.307675 -1349.27
122100 -0.00898287 -1364.94
122200 0.81294 -1319.79
122300 0.740306 -1314.39
122400 0.637458 -1319.21
122500 -0.0877988 -1367.81
122600 0.50327 -1336.01
122700 0.429592 -1342.14
122800 0.584336 -1337.49
122900 0.303036 -1341.06
123000 0.33681 -1340.96
123100 0.563934 -1333.35
123200 0.191434 -1353.44
123300 0.418258 -1348.42
123400 0.0677769 -1365.93
123500 -0.00865534 -1355.07
123600 0.710393 -1323.34
123700 0.564468 -1325.45
123800 0.357933 -1334.5
123900 0.308092 -1332.38
124000 0.00696875 -1358.15
124100 0.319424 -1341.93
124200 0.499196 -1326.34
124300 0.171602 -1351.52
124400 0.210773 -1336.85
124500 0.210249 -1338.37
124600 0.240318 -1343.97
124700 0.477312 -1338.99
124800 0.403569 -1336.37
124900 0.770663 -1307.91
125000 0.505208 -1321.42
125100 0.872028 -1307.89
125200 0.446918 -1329.96
125300 -0.321949 -1370.7
125400 0.207808 -1349.5
125500 0.0329563 -1350.79
125600 0.724295 -1314.8
125700 0.562655 -1332.06
125800 -0.00687152 -1360.15
125900 0.344048 -1344.23
126000 -0.117475 -1360.42
126100 0.516612 -1332.2
126200 0.160275 -1351.22
126300 0.19993 -1344.37
126400 0.268568 -1347.17
126500 0.436788 -1333.62
126600 0.707105 -1313.97
126700 -0.103472 -1361.04
126800 0.0521955 -1346.57
126900 0.136674 -1350.06
127000 0.288385 -1346.01
127100 0.681128 -1321.71
127200 -0.117482 -1361.32
127300 0.420761 -1333.58
127400 0.302481 -1342.1
127500 0.838236 -1310.5
127600 0.751371 -1319.57
127700 0.481866 -1331.19
127800 0.260042 -1347
127900 0.0259047 -1356.58
128000 0.440369 -1343.12
128100 0.396347 -1341.85
128200 0.461106 -1327.19
128300 0.440442 -1334.04
128400 0.0337185 -1353.87
128500 0.78613 -1310.8
128600 0.630276 -1318.09
128700 0.670066 -1327.8
128800 0.455439 -1338.99
128900 0.370239 -1342.81
129000 0.584288 -1342.05
129100 1.0094 -1302.58
129200 0.519308 -1327.6
129300 0.65654 -1321.18
129400 0.285472 -1334.36
129500 0.502345 -1338.31
129600 0.597729 -1321.63
129700 0.722549 -1326.36
129800 0.225626 -1345.71
129900 0.0766815 -1353.97
130000 -0.274906 -1368.74
130100 0.12975 -1348.03
130200 0.0889112 -1347.9
130300 0.219689 -1335.4
130400 0.663051 -1323.08
130500 0.182433 -1343.89
130600 0.481612 -1331.4
130700 0.470472 -1339.18
130800 0.117755 -1347.67
130900 0.552829 -1324.63
131000 0.308507 -1347.55
131100 0.183769 -1345.39
131200 0.207237 -1349.52
131300 -0.135156 -1360.85
131400 0.297021 -1345.14
131500 0.761631 -1311.84
131600 0.0652609 -1360.59
131700 0.342721 -1334.3
131800 0.859541 -1309.77
131900 0.140378 -1357.84
132000 0.396255 -1345.6
132100 0.869874 -1307.24
132200 0.11176 -1342
132300 0.149703 -1358.75
132400 0.72887 -1330.35
132500 0.220992 -1339.86
132600 0.720267 -1315.91
132700 0.283249 -1347.15
132800 0.124221 -1351.36
132900 0.518737 -1325.58
133000 0.926719 -1313.08
133100 0.451622 -1328.17
133200 0.781699 -1304.99
133300 0.0854446 -1354.91
133400 0.326767 -1341.03
133500 0.828797 -1321.65
133600 0.558191 -1325.53
133700 0.729769 -1315.36
133800 0.341804 -1331
133900 0.420476 -1342.18
134000 0.394497 -1334.21
134100 0.604149 -1321.31
134200 0.292618 -1335.56
134300 0.077176 -1357.23
134400 0.45843 -1331.67
134500 0.89091 -1314.93
134600 0.605963 -1336.73
134700 0.791699 -1314.43
134800 0.675433 -1315.92
134900 0.132532 -1356.91
135000 0.113927 -1347.14
135100 0.230615 -1346.37
135200 0.262883 -1347.89
135300 0.243766 -1343.34
135400 0.0101396 -1359.73
135500 0.0571958 -1357.84
135600 0.828942 -1310.04
135700 0.302913 -1331.99
135800 0.471516 -1335.54
135900 0.364156 -1346.51
136000 0.417079 -1330.32
136100 -0.168648 -1365.37
136200 0.354438 -1344.28
136300 0.382592 -1342.27
136400 0.158758 -1353.1
136500 0.0463612 -1355.15
136600 0.291865 -1339.89
136700 0.934268 -1297.94
136800 0.47668 -1329.41
136900 0.899073 -1314.34
137000 0.369255 -1342.07
137100 0.608297 -1323.26
137200 0.136278 -1351.19
137300 0.597221 -1323.86
137400 0.462892 -1339.3
137500 0.782351 -1312.89
137600 0.218774 -1346.1
137700 0.29936 -1341.25
137800 0.475335 -1323.9
137900 0.320714 -1333.82
138000 0.0246225 -1364.79
138100 0.641542 -1329.66
138200 0.518622 -1331.77
138300 0.059311 -1351.01
138400 -0.00375433 -1351.27
138500 0.668814 -1326.01
138600 0.708441 -1331.39
138700 0.520006 -1328.41
138800 -0.143362 -1360.74
138900 0.362704 -1333.63
139000 0.272718 -1347.41
139100 0.751411 -1318.11
139200 0.165183 -1350.8
139300 0.723866 -1314.82
139400 0.388506 -1345.59
139500 0.586668 -1328.05
139600 0.217909 -1340.32
139700 0.43528 -1335.16
139800 0.386544 -1337.73
139900 0.436393 -1336.58
140000 0.552934 -1323.52
140100 0.284814 -1340.71
140200 0.0531223 -1352.03
140300 0.333598 -1336.63
140400 0.24362 -1346.53
140500 0.0792538 -1356.67
140600 0.591877 -1327.76
140700 0.325516 -1343.09
140800 0.021811 -1342.01
140900 0.244785 -1348.85
141000 0.467755 -1332.37
141100 0.164128 -1342.96
141200 0.00567696 -1349.21
141300 0.184929 -1346.27
141400 0.00925078 -1346.18
141500 0.505557 -1329.68
141600 0.684044 -1320.81
141700 0.843861 -1308.33
141800 0.55467 -1326.43
141900 0.465128 -1341.05
142000 0.897376 -1318.61
142100 0.531096 -1318.94
142200 0.252768 -1333.67
142300 0.433987 -1330.69
142400 -0.102073 -1369.49
142500 0.234524 -1341.24
142600 0.343777 -1331.93
142700 0.815004 -1316.67
142800 0.09556 -1350.1
142900 0.700418 -1313.51
143000 0.815917 -1312.27
143100 -0.142063 -1361.57
143200 0.957513 -1310.05
143300 0.457161 -1336.4
143400 0.20659 -1347.23
143500 0.674603 -1325.45
143600 0.278742 -1345.73
143700 0.0727201 -1349.13
143800 0.281521 -1329.48
143900 0.456238 -1335
144000 0.257449 -1337.66
144100 0.425447 -1330.23
144200 0.572095 -1324.58
144300 -0.00173866 -1350.08
144400 0.166275 -1342.97
144500 0.973316 -1321.56
144600 0.358038 -1332.43
144700 0.679025 -1312.84
144800 0.450366 -1331.09
144900 0.431635 -1326.07
145000 0.162455 -1349.2
145100 0.274147 -1344.13
145200 0.0502375 -1362.85
145300 -0.0507186 -1354.14
145400 1.05929 -1295.9
145500 0.305523 -1336.86
145600 1.05107 -1306.52
145700 0.253045 -1345.58
145800 0.643932 -1315.09
145900 0.231573 -1345.42
146000 0.074222 -1344.36
146100 0.525862 -1322.48
146200 0.441027 -1329.54
146300 0.924099 -1312.05
146400 -0.031164 -1366.21
146500 0.51088 -1340.69
146600 0.238799 -1350.24
146700 0.685151 -1319.31
146800 0.505099 -1324.42
146900 0.473923 -1335.54
147000 0.644986 -1330.45
147100 0.391999 -1337.73
147200 -0.0663905 -1352.59
147300 0.520581 -1338.37
147400 0.322818 -1344.55
147500 0.607006 -1327.73
147600 0.572634 -1325.35
147700 0.446535 -1325.28
147800 0.676085 -1314.78
147900 0.237423 -1357.19
148000 0.350353 -1335.84
148100 0.662574 -1317.35
148200 0.497056 -1328.83
148300 0.861644 -1311.64
148400 0.805826 -1319.75
148500 0.569804 -1324.85
148600 0.791572 -1307.9
148700 0.896298 -1315.4
148800 0.242675 -1345.81
148900 0.459146 -1332.54
149000 0.574332 -1332.69
149100 0.923726 -1319.56
149200 0.352518 -1326.91
149300 0.198346 -1344.02
149400 0.102936 -1354.57
149500 0.723071 -1319.96
149600 0.493026 -1333
149700 0.524549 -1334.22
149800 0.460364 -1328.34
149900 0.33235 -1342.49
150000 0.616292 -1320.37
150100 0.741718 -1318.2
150200 0.391687 -1339.71
150300 -0.178185 -1366.54
150400 0.139791 -1347.84
150500 0.441839 -1335.26
150600 0.189282 -1348.57
150700 0.294673 -1344.74
150800 0.344075 -1346.76
150900 -0.15175 -1366.74
151000 0.382968 -1334.29
151100 0.457904 -1335.11
151200 0.219473 -1357.16
151300 0.54703 -1347.08
151400 0.173068 -1347.24
151500 0.341765 -1344.75
151600 0.680939 -1319.06
151700 0.0250081 -1353.17
151800 0.215909 -1346.41
151900 0.149062 -1343.08
152000 0.292722 -1346.2
152100 0.306419 -1342.81
152200 0.383177 -1346.2
152300 0.304624 -1338.4
152400 0.125016 -1352.87
152500 0.436031 -1329.2
152600 0.0980941 -1355.38
152700 0.4067 -1330.43
152800 0.0470618 -1359.04
152900 -0.100871 -1358.84
153000 0.181926 -1343.01
153100 0.46483 -1335.08
153200 0.476333 -1324.19
153300 0.206274 -1346.19
153400 0.229167 -1341.09
153500 -0.0849415 -1356.02
153600 0.0643912 -1350.74
153700 0.113243 -1347.6
153800 0.17771 -1348.19
153900 0.328931 -1344.83
154000 0.558417 -1325.18
154100 0.370803 -1336.5
154200 0.432041 -1329.65
154300 0.988299 -1298.41
154400 0.643455 -1320.4
154500 0.305947 -1340.54
154600 1.05351 -1298.73
154700 0.421896 -1331.33
154800 0.329445 -1340.34
154900 0.305762 -1337.93
155000 0.173233 -1343.71
155100 -0.0545275 -1356.46
155200 0.828975 -1321.15
155300 0.728813 -1318.04
155400 0.502023 -1327.44
155500 0.521711 -1324.17
155600 0.177093 -1342.5
155700 0.391024 -1334.45
155800 0.161379 -1345.19
155900 0.320153 -1326.75
156000 0.575615 -1331.86
156100 0.344179 -1346.42
156200 0.64744 -1318.68
156300 0.1165 -1352.6
156400 -0.103614 -1355.79
156500 0.583124 -1327.96
156600 0.371698 -1341.3
156700 0.947828 -1309.81
156800 0.862475 -1318
156900 0.065047 -1355.18
157000 0.536926 -1330.73
157100 0.646144 -1325.02
157200 1.0692 -1302.18
157300 0.54738 -1328.11
157400 0.313105 -1333.24
157500 1.0031 -1312.98
157600 0.699583 -1320.72
157700 0.542246 -1332.59
157800 0.141673 -1356.37
157900 1.19737 -1296.64
158000 -0.120219 -1363.99
158100 0.596861 -1325.95
158200 0.601956 -1318.7
158300 -0.0483555 -1362.16
158400 0.383622 -1341.19
158500 0.552353 -1329.75
158600 0.341466 -1333.99
158700 0.207086 -1352.43
158800 0.401496 -1332.26
158900 0.661939 -1322.07
159000 0.409786 -1336.34
159100 0.705993 -1322.83
159200 0.613951 -1312.95
159300 0.652487 -1319.54
159400 0.382394 -1337.35
159500 -0.196931 -1364.2
159600 0.196292 -1353.92
159700 0.319958 -1339.98
159800 0.626814 -1323.78
159900 0.378249 -1340.05
160000 0.41727 -1339.58
160100 0.470511 -1327.21
160200 0.507071 -1328.29
160300 0.729957 -1320.47
160400 -0.00991813 -1347.44
160500 0.35081 -1336.17
160600 0.352123 -1334.77
160700 0.47639 -1324.75
160800 0.490339 -1336.58
160900 0.292655 -1343.56
161000 0.666716 -1321.48
161100 0.47211 -1336.43
161200 0.654189 -1317.06
161300 0.175178 -1351.62
161400 0.488652 -1327.24
161500 0.252793 -1337.55
161600 0.461945 -1330.14
161700 0.786602 -1306.9
161800 0.156971 -1342.8
161900 0.413633 -1330.77
162000 0.523945 -1331.29
162100 0.445102 -1330.06
162200 0.0243317 -1348.84
162300 -0.0411751 -1361.56
162400 0.278544 -1343.3
162500 0.752823 -1323.03
162600 0.319124 -1348.69
162700 0.374049 -1332.18
162800 0.159618 -1346.14
162900 0.205332 -1339.16
163000 0.025867 -1354.42
163100 0.270136 -1349.59
163200 0.282791 -1343.22
163300 0.579173 -1332.52
163400 0.0233763 -1354.44
163500 0.366061 -1339.4
163600 0.398234 -1327.85
163700 0.471767 -1330.57
163800 0.477088 -1333.38
163900 0.610151 -1315.22
164000 0.088773 -1350.04
164100 0.055347 -1356.6
164200 0.483879 -1328.54
164300 0.24495 -1336.23
164400 0.716075 -1327.17
164500 0.351339 -1335.06
164600 -0.116155 -1368.99
164700 0.116747 -1357.68
164800 0.335725 -1342.46
164900 0.524073 -1333.11
165000 0.302185 -1333.75
165100 0.311037 -1344.86
165200 0.483678 -1331.76
165300 0.493735 -1330.72
165400 0.231718 -1345.69
165500 0.192412 -1339.91
165600 0.0244521 -1358.18
165700 0.164134 -1351.77
165800 0.464364 -1341.38
165900 0.137638 -1351.94
166000 0.480254 -1329.42
166100 0.0164139 -1361.09
166200 0.240921 -1342.59
166300 0.215981 -1339.43
166400 0.444565 -1333.39
166500 0.0571906 -1354.84
166600 0.528044 -1341.68
166700 -0.121685 -1370.73
166800 0.913611 -1318.83
166900 0.31894 -1346.6
167000 0.427451 -1327.05
167100 0.312178 -1333.82
167200 -0.284376 -1369.5
167300 0.0796766 -1349.04
167400 0.48752 -1326.03
167500 -0.00894937 -1356.94
167600 0.285997 -1333.89
167700 0.16715 -1345.07
167800 -0.135486 -1360.61
167900 0.18561 -1350.92
168000 0.346918 -1336.61
168100 0.151274 -1346.49
168200 0.325609 -1340.63
168300 0.485122 -1327.69
168400 0.0940052 -1350.2
168500 0.228198 -1345.6
168600 0.524532 -1332.31
168700 0.299247 -1357.81
168800 0.496308 -1344.53
168900 0.205053 -1348.4
169000 0.866351 -1310.38
169100 0.276439 -1338.64
169200 1.13532 -1293.96
169300 0.352672 -1341.39
169400 0.287894 -1342.36
169500 0.616555 -1329.1
169600 0.240141 -1339.14
169700 0.312221 -1331.06
169800 1.16981 -1289.91
169900 0.566979 -1328.03
170000 0.667226 -1325.42
170100 0.529491 -1331.08
170200 0.181449 -1350.75
170300 0.428842 -1329.75
170400 0.13101 -1352.67
170500 0.881057 -1310.07
170600 -0.0420012 -1359.97
170700 0.220085 -1347.32
170800 0.131602 -1353.78
170900 0.230421 -1346.83
171000 0.454303 -1328.59
171100 0.758107 -1319.08
171200 0.0697503 -1357.69
171300 0.148013 -1337.65
171400 0.310105 -1337.2
171500 0.504223 -1331.66
171600 0.878203 -1315.72
171700 0.600392 -1328
171800 0.649 -1319.73
171900 0.530539 -1331.27
172000 0.587528 -1328.03
172100 0.19033 -1341.49
172200 -0.0621541 -1370.8
172300 0.665256 -1334.47
172400 0.448091 -1337.62
172500 0.179827 -1356.06
172600 0.770277 -1314.8
172700 0.61771 -1324.81
172800 0.332402 -1343.11
172900 0.47789 -1335.55
173000 0.583835 -1311.51
173100 0.591616 -1320.35
173200 0.117748 -1345.49
173300 0.529754 -1335.39
173400 0.320438 -1344.69
173500 0.151775 -1349.64
173600 0.0261223 -1361.23
173700 0.308524 -1332.64
173800 0.520695 -1338.6
173900 0.11103 -1352.91
174000 0.4723 -1330.47
174100 0.262799 -1337.64
174200 0.137481 -1350.49
174300 0.21962 -1340.19
174400 0.315721 -1337.15
174500 0.140369 -1354.29
174600 0.515083 -1325.92
174700 0.707859 -1313.71
174800 0.535153 -1323.36
174900 0.355823 -1346.5
175000 0.700602 -1328.91
175100 0.235229 -1333.27
175200 0.594988 -1328.38
175300 0.406627 -1338.77
175400 0.707071 -1318.03
175500 0.154594 -1339.95
175600 0.239407 -1341.72
175700 -0.0634329 -1357.52
175800 0.666447 -1317.63
175900 0.266517 -1339.46
176000 0.973628 -1309.16
176100 0.281573 -1341.8
176200 0.0822971 -1356.74
176300 0.220484 -1339.78
176400 0.355227 -1329.62
176500 0.38585 -1330.47
176600 0.462449 -1334.47
176700 0.542813 -1323.4
176800 0.377427 -1337.23
176900 0.719409 -1327.87
177000 0.462274 -1344.56
177100 0.616668 -1322.41
177200 0.434495 -1327.05
177300 1.25473 -1287.2
177400 0.624102 -1329.38
177500 0.242675 -1346.41
177600 0.287642 -1340.31
177700 0.0428337 -1344.02
177800 0.0222332 -1356.91
177900 0.475999 -1325.36
178000 -0.0556873 -1353.46
178100 0.299547 -1340.71
178200 0.624374 -1337.32
178300 0.514956 -1335.33
178400 0.106496 -1345.55
178500 0.728172 -1320.14
178600 -0.0710814 -1351.06
178700 0.212138 -1342.49
178800 0.128081 -1352.3
178900 0.467472 -1341.54
179000 0.626759 -1317.79
179100 0.524731 -1332.01
179200 0.724998 -1318.14
179300 0.0932804 -1350.48
179400 0.145441 -1358.72
179500 0.510895 -1335.36
179600 0.433355 -1336.46
179700 0.334334 -1336.7
179800 0.403995 -1337.28
179900 0.129841 -1355.13
180000 0.0419939 -1352
180100 0.171894 -1344.3
180200 0.565377 -1323.4
180300 0.141323 -1350
180400 0.483692 -1333.07
180500 0.584625 -1328.27
180600 0.038118 -1360.38
180700 0.259003 -1337.91
180800 0.62631 -1324.45
180900 0.525522 -1327.62
181000 0.0140015 -1352.06
181100 0.239736 -1335.58
181200 0.810376 -1331.45
181300 0.877165 -1313.77
181400 0.517818 -1323.11
181500 -0.00564558 -1351.4
181600 0.200815 -1343.65
181700 0.301357 -1335.32
181800 0.492372 -1333.33
181900 0.640233 -1324.03
182000 0.179106 -1350.49
182100 0.615498 -1315.34
182200 0.640758 -1324.19
182300 0.502007 -1331.08
182400 0.114416 -1345.58
182500 0.228818 -1342.23
182600 0.718162 -1314.83
182700 0.263218 -1336.76
182800 0.115558 -1345.73
182900 0.28762 -1343.57
183000 0.0858431 -1350.91
183100 0.821663 -1316.46
183200 0.710611 -1320.44
183300 0.74438 -1312.22
183400 0.325404 -1337.03
183500 0.54492 -1324.83
183600 0.374185 -1336.23
183700 0.625645 -1318.86
183800 0.0419337 -1350.56
183900 0.821537 -1313.44
184000 0.161403 -1364.57
184100 0.690203 -1329.1
184200 0.47849 -1327.06
184300 0.0894054 -1346.73
184400 0.763097 -1317.2
184500 0.411037 -1334.84
184600 0.46753 -1318.64
184700 0.273719 -1342.83
184800 0.0676904 -1350.52
184900 0.394429 -1331
185000 0.211459 -1344
